step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,18,383.0,7.66,6.164899880952216,9,175.0,0.2695567012634679,9,273.0,0.2750419076876664,18,448.0
1120.0,20,374.0,7.48,6.257595400941318,11,149.0,0.2245861446144999,9,321.0,0.35903322451298575,20,470.0
1125.0,16,204.0,4.533333333333333,5.108350747474787,11,187.0,0.27007821568735885,5,210.0,0.30154472212917416,16,397.0
1130.0,14,158.0,3.511111111111111,5.330237305468597,11,227.0,0.21511150843895818,3,105.0,0.46319629782012556,14,332.0
1135.0,19,168.0,3.7333333333333334,4.810033010612022,14,246.0,0.2636966253136485,5,120.0,0.34189749099407524,19,366.0
1140.0,19,204.0,4.857142857142857,5.610941741919514,10,217.0,0.3509834259500086,9,156.0,0.30616015877011715,19,373.0
1145.0,19,206.0,4.790697674418604,3.5228057291786214,11,212.0,0.18317782208742223,8,154.0,0.16943318082728767,19,366.0
1150.0,25,240.0,4.8,4.488914648315965,12,200.0,0.24101548190528008,13,206.0,0.24999216275999184,25,406.0
1155.0,20,243.0,4.5,5.116752141853475,11,220.0,0.27880846083680505,9,215.0,0.3599272421852956,20,435.0
1160.0,17,286.0,5.107142857142857,7.252007778853114,11,229.0,0.3489516830976378,6,201.0,0.5320639553696183,17,430.0
1165.0,14,231.0,4.052631578947368,7.301882169604139,7,184.0,0.30895234717476877,7,231.0,0.5008073899290951,14,415.0
1170.0,20,315.0,5.431034482758621,6.147347310622039,10,187.0,0.2923161462679989,10,273.0,0.3427873047369076,20,460.0
1175.0,22,373.0,6.907407407407407,5.406999934552051,10,199.0,0.3277583564735046,12,326.0,0.2708438377561912,22,525.0
1180.0,21,420.0,7.777777777777778,5.68318666275058,7,166.0,0.3461378545764206,14,370.0,0.28779874630639357,21,536.0
1185.0,20,453.0,9.244897959183673,5.6226228903087065,10,176.0,0.2480969601077212,10,387.0,0.3359282331347583,20,563.0
1190.0,16,499.0,9.98,6.2991734812739715,9,221.0,0.26888166763977595,7,378.0,0.4388934539458895,16,599.0
1195.0,22,471.0,9.612244897959183,4.513051508579187,13,270.0,0.33492164934286983,9,327.0,0.2025743068855167,22,597.0
1200.0,21,282.0,5.529411764705882,4.128323596715559,8,262.0,0.3416922784157768,13,224.0,0.21032153948626486,21,486.0
1205.0,14,279.0,5.365384615384615,5.243751758164588,3,189.0,0.4193716875247886,11,258.0,0.21717782138632521,14,447.0
1210.0,17,215.0,3.909090909090909,5.961578772252877,3,78.0,0.44225785580757987,14,300.0,0.23209048494560403,17,378.0
1215.0,20,239.0,4.267857142857143,4.981366784892927,7,55.0,0.22498079898052264,13,300.0,0.22419363213703392,20,355.0
1220.0,24,313.0,5.396551724137931,5.0018200695189154,10,73.0,0.23783896580862188,14,294.0,0.32522420735950863,24,367.0
1225.0,16,343.0,5.913793103448276,6.025532683327222,4,65.0,0.4913635700020096,12,334.0,0.2670262698116856,16,399.0
1230.0,21,418.0,7.464285714285714,5.672993793270767,5,80.0,0.4497112177379789,16,400.0,0.2025154159074292,21,480.0
1235.0,27,514.0,9.017543859649123,4.87532038912376,11,104.0,0.31430727885909665,16,475.0,0.18660539892884775,27,579.0
1240.0,29,607.0,10.46551724137931,4.437223457698314,13,135.0,0.24558676364858736,16,538.0,0.257451907215368,29,673.0
1245.0,20,465.0,8.303571428571429,4.536263091088384,6,126.0,0.33646106994657066,14,515.0,0.19806664571058416,20,641.0
1250.0,14,340.0,6.181818181818182,5.814165238160343,6,113.0,0.35797254940952683,8,378.0,0.2871078657773252,14,491.0
1255.0,15,358.0,6.067796610169491,5.780620864438854,7,127.0,0.24023591560132768,8,389.0,0.2871453689009869,15,516.0
1260.0,26,431.0,7.56140350877193,5.783603610469586,12,158.0,0.25710550052987513,14,437.0,0.26040365098220963,26,595.0
1265.0,21,492.0,9.461538461538462,5.016561715331104,10,183.0,0.33538615208515066,11,428.0,0.2547874069426133,21,611.0
1270.0,19,512.0,9.309090909090909,5.749594010288307,7,168.0,0.3887300119246302,12,389.0,0.25003587936918276,19,557.0
1275.0,19,287.0,4.864406779661017,5.7560343647227645,8,102.0,0.3424767790845043,11,332.0,0.2480023621391563,19,434.0
1280.0,22,185.0,2.9838709677419355,6.393732725002958,13,136.0,0.36538841043867576,9,288.0,0.3402012302613272,22,424.0
1285.0,19,240.0,4.2105263157894735,6.140634735151056,10,161.0,0.3815944019253574,9,199.0,0.4106048836011961,19,360.0
1290.0,16,250.0,4.545454545454546,5.602642126522862,9,167.0,0.36301765553445214,7,169.0,0.33060152238155477,16,336.0
1295.0,21,224.0,3.7966101694915255,5.397733532590978,11,138.0,0.2137671521353112,10,181.0,0.3075339149965202,21,319.0
1300.0,23,187.0,3.0655737704918034,5.983146590198384,12,135.0,0.25989132489134936,11,178.0,0.290185386077794,23,313.0
1305.0,26,273.0,4.475409836065574,5.802779815245729,11,170.0,0.35119882312718526,15,187.0,0.266050542813455,26,357.0
1310.0,19,291.0,4.85,6.454164547786056,8,180.0,0.3643235294034521,11,213.0,0.3282558785602873,19,393.0
1315.0,20,289.0,5.0701754385964914,5.799071751938431,9,175.0,0.28262110793619416,11,225.0,0.26055773503672797,20,400.0
1320.0,21,230.0,3.8983050847457625,5.6106165263330325,11,158.0,0.2558460666397696,10,214.0,0.3127542291637943,21,372.0
1325.0,20,254.0,4.379310344827586,6.075777192252496,10,192.0,0.3124849028423553,10,168.0,0.3913006705866746,20,360.0
1330.0,20,229.0,4.017543859649122,5.306776064206111,12,225.0,0.31882344353833064,8,157.0,0.35746169531768485,20,382.0
1335.0,19,177.0,3.1607142857142856,5.35706038083898,12,215.0,0.28474177237224646,7,117.0,0.39395914670421833,19,332.0
1340.0,24,257.0,4.7592592592592595,5.340428853393264,16,264.0,0.24773457757369216,8,141.0,0.34867178094774715,24,405.0
1345.0,28,268.0,4.5423728813559325,4.540322964152258,15,284.0,0.23455411420475353,13,171.0,0.18013515003348227,28,455.0
1350.0,22,256.0,4.338983050847458,4.721694337698078,10,255.0,0.28462816151736753,12,179.0,0.199069563765997,22,434.0
1355.0,26,335.0,5.677966101694915,5.587245642710051,13,291.0,0.32448778815526214,13,220.0,0.29857556083659603,26,511.0
1360.0,25,358.0,6.172413793103448,5.661824390762917,15,317.0,0.3052350659799931,10,233.0,0.3407127019535421,25,550.0
1365.0,20,336.0,5.694915254237288,4.754908430760425,15,354.0,0.13168811772722663,5,178.0,0.3770599789885628,20,532.0
1370.0,20,402.0,6.931034482758621,5.208293307530217,14,376.0,0.15532443309526356,6,147.0,0.35373872850844573,20,523.0
1375.0,15,322.0,5.962962962962963,6.266460195704078,9,319.0,0.28218050915020443,6,142.0,0.3052531430266987,15,461.0
1380.0,21,285.0,5.277777777777778,6.388918524480035,9,233.0,0.3265092640791518,12,179.0,0.332030688065441,21,412.0
1385.0,15,168.0,3.2941176470588234,5.762541732404536,7,214.0,0.3191089383580746,8,139.0,0.39343664591250027,15,353.0
1390.0,23,268.0,5.153846153846154,6.116188304662383,11,227.0,0.3992423507103298,12,149.0,0.3805315791626876,23,376.0
1395.0,20,333.0,6.283018867924528,5.605610267147282,8,211.0,0.3953962203054346,12,204.0,0.3573112365405018,20,415.0
1400.0,23,439.0,7.9818181818181815,5.623025169129942,9,217.0,0.42502327005533264,14,264.0,0.243214622489722,23,481.0
1405.0,21,362.0,6.581818181818182,5.090960707891846,8,213.0,0.44767127158765024,13,277.0,0.19180736455306113,21,490.0
1410.0,19,371.0,6.625,5.6016984496886675,10,193.0,0.2909718410498028,9,239.0,0.25396830974217977,19,432.0
1415.0,16,170.0,3.090909090909091,5.5970470814276245,9,145.0,0.24434378831742312,7,180.0,0.2720386977559284,16,325.0
1420.0,20,147.0,2.5789473684210527,6.234863476250349,10,100.0,0.32486463665028875,10,122.0,0.29061711539174656,20,222.0
1425.0,20,186.0,3.263157894736842,5.202546313054005,9,134.0,0.32498322102906285,11,128.0,0.31917138375593945,20,262.0
1430.0,18,231.0,4.529411764705882,6.501723999783197,12,164.0,0.3795363699433701,6,121.0,0.4387537701291404,18,285.0
1435.0,18,215.0,4.215686274509804,5.444923148043024,11,196.0,0.3043842203960109,7,126.0,0.3026593242174583,18,322.0
1440.0,23,248.0,4.592592592592593,4.976890855495524,11,206.0,0.18652701588063605,12,121.0,0.3323249420377843,23,327.0
1445.0,25,229.0,4.490196078431373,4.179285761497044,12,196.0,0.2589175814206561,13,153.0,0.3285142689019712,25,349.0
1450.0,28,349.0,6.584905660377358,4.558171263590108,14,226.0,0.29159803189721195,14,211.0,0.3182820625131522,28,437.0
1455.0,23,308.0,5.5,4.614268931475572,12,233.0,0.2888847274737348,11,224.0,0.3129800865281675,23,457.0
1460.0,19,293.0,4.80327868852459,5.953600588555264,12,210.0,0.24998161033146077,7,193.0,0.431567263636888,19,403.0
1465.0,21,290.0,4.833333333333333,6.357156809230902,12,221.0,0.20874079226728073,9,190.0,0.4798697049657381,21,411.0
1470.0,17,207.0,3.5084745762711864,6.203960632197824,10,190.0,0.27076053611477735,7,133.0,0.3616921497531664,17,323.0
1475.0,20,196.0,3.3793103448275863,5.346135201232979,8,175.0,0.28953883818193216,12,100.0,0.15210974546626438,20,275.0
1480.0,22,211.0,3.403225806451613,6.121791615193391,9,153.0,0.39533077481891826,13,154.0,0.2287898152494325,22,307.0
1485.0,16,236.0,3.8688524590163933,6.393854542510197,7,165.0,0.40913961813571914,9,171.0,0.3543426304696627,16,336.0
1490.0,15,212.0,3.6551724137931036,6.333693121020257,8,169.0,0.3828760874527157,7,161.0,0.3167004469189264,15,330.0
1495.0,22,279.0,4.982142857142857,6.194798384075466,10,189.0,0.4181443328704257,12,150.0,0.2028744763059784,22,339.0
1500.0,25,343.0,6.017543859649122,5.06519412185508,14,225.0,0.2967426609751964,11,186.0,0.21594747036028128,25,411.0
1505.0,27,372.0,6.2,5.217642501419663,16,234.0,0.32630146862927156,11,222.0,0.26505783485989015,27,456.0
1510.0,19,278.0,4.793103448275862,5.869767816355819,11,227.0,0.3335402675754914,8,182.0,0.44901515374806356,19,409.0
1515.0,23,313.0,5.305084745762712,5.019182750638162,13,230.0,0.2746443484519915,10,209.0,0.3695190444185533,23,439.0
1520.0,30,324.0,5.4,4.240862948409762,20,289.0,0.21902293674344636,10,200.0,0.3233809397869838,30,489.0
1525.0,25,246.0,4.169491525423729,4.387001289318552,19,338.0,0.15011289822651688,6,106.0,0.4011077931285595,25,444.0
1530.0,19,229.0,4.089285714285714,5.347803706961046,13,329.0,0.18250745180924094,6,83.0,0.42340117285358136,19,412.0
1535.0,16,256.0,4.491228070175438,5.502105347227736,10,335.0,0.2338792389008523,6,101.0,0.2820606322073291,16,436.0
1540.0,22,240.0,4.0,5.67507268381493,13,317.0,0.26045328187386546,9,98.0,0.24950845450942455,22,415.0
1545.0,24,319.0,5.145161290322581,5.8882286353083915,14,343.0,0.2205839239783555,10,142.0,0.42000728346565247,24,485.0
1550.0,19,306.0,5.368421052631579,6.339328428688614,12,314.0,0.27907770495130885,7,142.0,0.46124285268351706,19,456.0
1555.0,19,305.0,5.545454545454546,4.809305705650283,11,329.0,0.23305712234148343,8,132.0,0.2694162510257536,19,461.0
1560.0,27,363.0,6.368421052631579,4.751094240676114,19,386.0,0.2803084222077535,8,143.0,0.238759596219605,27,529.0
1565.0,26,328.0,5.857142857142857,5.302946001972602,17,388.0,0.31988035390361885,9,132.0,0.29715112148595246,26,520.0
1570.0,20,275.0,4.910714285714286,4.998854785994196,16,353.0,0.2254294849840349,4,79.0,0.4413705921995196,20,432.0
1575.0,23,314.0,5.233333333333333,4.285973633934529,17,384.0,0.17376641688879588,6,87.0,0.38663529527928386,23,471.0
1580.0,22,306.0,5.1,5.427092514676387,15,365.0,0.238377669851683,7,100.0,0.4700241373695917,22,465.0
1585.0,25,344.0,5.733333333333333,5.142616080202225,15,365.0,0.2479891026767411,10,128.0,0.37283909100178453,25,493.0
1590.0,26,294.0,4.741935483870968,4.7710604138308765,15,338.0,0.22381492166984643,11,165.0,0.2845005509739894,26,503.0
1595.0,30,350.0,5.932203389830509,3.4629167593109367,17,372.0,0.17486547675749795,13,225.0,0.2323204188626499,30,597.0
1600.0,33,415.0,6.80327868852459,3.7427340726055993,22,432.0,0.11590415555504051,11,208.0,0.3228311858723962,33,640.0
1605.0,33,502.0,7.84375,4.6989610965626,21,485.0,0.22886530884113104,12,235.0,0.2911575324180527,33,720.0
1610.0,24,405.0,6.230769230769231,5.262722262397222,14,486.0,0.3362932400715665,10,221.0,0.23619488826503607,24,707.0
1615.0,16,359.0,5.4393939393939394,6.709318288518967,13,503.0,0.38466503973788124,3,126.0,0.3542247422214156,16,629.0
1620.0,16,336.0,5.333333333333333,6.310224715203251,15,518.0,0.266238458328641,1,65.0,0.42232789917323754,16,583.0
1625.0,23,322.0,5.278688524590164,5.66659840579956,15,490.0,0.2008068894138975,8,81.0,0.37288733361720056,23,571.0
1630.0,25,317.0,5.372881355932203,4.913612463423634,16,493.0,0.14321900216425087,9,115.0,0.38087664736815446,25,608.0
1635.0,28,277.0,4.946428571428571,4.8868554364052885,15,458.0,0.19938331191725234,13,172.0,0.2745476938024253,28,630.0
1640.0,24,271.0,4.672413793103448,4.0932296625234805,13,474.0,0.17123710098448788,11,177.0,0.24629748324882145,24,651.0
1645.0,20,223.0,3.5396825396825395,5.359287034033386,13,438.0,0.2101395243715784,7,123.0,0.28365833085962405,20,561.0
1650.0,20,297.0,4.95,5.761630283178174,13,442.0,0.20711618949473512,7,153.0,0.3448116875891644,20,595.0
1655.0,25,384.0,5.907692307692308,5.419513467043964,12,422.0,0.2803885339972414,13,209.0,0.25498933416297076,25,631.0
1660.0,28,359.0,5.790322580645161,4.138952553994082,11,409.0,0.29835106747332035,17,248.0,0.2141111674384016,28,657.0
1665.0,31,503.0,8.245901639344263,4.653504760179187,12,421.0,0.3740606290657014,19,335.0,0.199792809670979,31,756.0
1670.0,30,458.0,7.046153846153846,4.338720054477075,13,359.0,0.33578066283515895,17,355.0,0.17559635139621813,30,714.0
1675.0,24,346.0,4.942857142857143,5.061676092515898,13,289.0,0.25950217860529046,11,314.0,0.24340228635878905,24,603.0
1680.0,22,296.0,4.111111111111111,5.812130491708832,15,278.0,0.22865734477512215,7,236.0,0.37636342462651,22,514.0
1685.0,27,349.0,4.985714285714286,5.599487415358449,14,333.0,0.27692286072980976,13,202.0,0.3343810893915078,27,535.0
1690.0,33,465.0,6.940298507462686,5.126582709226165,15,380.0,0.3015716161230348,18,265.0,0.33434969559505356,33,645.0
1695.0,36,609.0,8.7,3.822369585636696,16,440.0,0.25917605736161997,20,347.0,0.2266271473453128,36,787.0
1700.0,42,740.0,10.277777777777779,3.110784755136671,20,521.0,0.23608359096222642,22,398.0,0.18125873716806976,42,919.0
1705.0,34,634.0,8.684931506849315,4.2726705756862575,17,517.0,0.27854745032471007,17,389.0,0.2685030647490316,34,906.0
1710.0,24,602.0,8.246575342465754,4.660055123478639,13,434.0,0.2404746904649886,11,361.0,0.26025876297172473,24,795.0
1715.0,30,591.0,7.576923076923077,4.723829952331205,17,437.0,0.14032081166127733,13,384.0,0.2757245202890634,30,821.0
1720.0,39,529.0,6.69620253164557,4.629188292655124,19,411.0,0.2363601038290118,20,471.0,0.20002061504802973,39,882.0
1725.0,36,525.0,6.907894736842105,4.214106648541425,15,463.0,0.2615934281632918,21,534.0,0.23644476510177986,36,997.0
1730.0,40,679.0,9.053333333333333,3.5539164582442684,16,489.0,0.2598624895387177,24,605.0,0.19317887125327307,40,1094.0
1735.0,44,747.0,9.7012987012987,3.5322767734123484,18,518.0,0.17919246516089893,26,671.0,0.22933985160794218,44,1189.0
1740.0,35,692.0,8.987012987012987,3.961077966967259,16,502.0,0.19967622708574193,19,656.0,0.17311852949472428,35,1158.0
1745.0,30,485.0,6.298701298701299,3.6684791938306143,16,501.0,0.2048362600298558,14,612.0,0.1373162018584725,30,1113.0
1750.0,37,370.0,4.625,4.260830530297751,20,540.0,0.21342826394327946,17,538.0,0.14205030443872124,37,1078.0
1755.0,40,466.0,5.682926829268292,4.178741177834835,19,576.0,0.24101942040896082,21,555.0,0.17933248518120157,40,1131.0
1760.0,32,520.0,6.5,4.841677281336425,14,595.0,0.2798953517356157,18,524.0,0.19900652056177898,32,1119.0
1765.0,28,491.0,6.376623376623376,4.742204675744973,16,571.0,0.211212851050019,12,539.0,0.2437788768717903,28,1110.0
1770.0,33,444.0,5.766233766233766,4.705446126525345,15,565.0,0.23775391280624156,18,563.0,0.22482658132615352,33,1128.0
1775.0,32,408.0,5.589041095890411,4.358460437625469,11,490.0,0.29842914207782734,21,603.0,0.23077927614510507,32,1093.0
1780.0,30,451.0,6.536231884057971,4.421995009837632,14,480.0,0.21957494867786134,16,605.0,0.23454349864785087,30,1085.0
1785.0,36,476.0,6.704225352112676,3.1667547141720687,18,507.0,0.08721162927866911,18,581.0,0.19703270310215715,36,1088.0
1790.0,33,475.0,6.785714285714286,3.838728101079967,13,511.0,0.2160825221198536,20,520.0,0.1593780830443372,33,1031.0
1795.0,35,543.0,7.985294117647059,3.7902411140858825,12,471.0,0.22425144407519815,23,600.0,0.19267918439293766,35,1071.0
1800.0,36,633.0,9.308823529411764,3.853690104357855,11,381.0,0.22599688325053072,25,686.0,0.164271535418026,36,1067.0
1805.0,38,706.0,10.537313432835822,3.2195879878952187,13,393.0,0.16090780964193496,25,751.0,0.16783356099839805,38,1144.0
1810.0,28,651.0,9.169014084507042,4.799982178505868,10,389.0,0.2925171245670215,18,734.0,0.16884503497016487,28,1123.0
1815.0,26,467.0,6.577464788732394,4.852011482149495,12,378.0,0.3094625419732799,14,645.0,0.13736890320860934,26,1023.0
1820.0,30,459.0,6.464788732394366,5.2953083113720165,12,337.0,0.3221369132017458,18,550.0,0.17916898957476585,30,887.0
1825.0,32,364.0,5.432835820895522,3.9369521682579443,11,285.0,0.2119459448519293,21,556.0,0.22326689781074185,32,841.0
1830.0,33,415.0,6.1940298507462686,4.064251912184677,14,282.0,0.2788293045968512,19,543.0,0.21990478885636333,33,825.0
1835.0,30,434.0,6.2,3.938714144493345,12,298.0,0.2620286479719752,18,560.0,0.2698068970600602,30,858.0
1840.0,26,394.0,5.7101449275362315,4.681570495351435,10,288.0,0.33929093699606533,16,499.0,0.2169508557180194,26,787.0
1845.0,25,421.0,6.101449275362318,3.915632158925242,10,258.0,0.26895325690524274,15,526.0,0.13850656661436564,25,784.0
1850.0,31,474.0,6.493150684931507,4.311802296872721,12,275.0,0.2900823639583108,19,543.0,0.14129487150613199,31,818.0
1855.0,35,469.0,6.337837837837838,3.7126366692197736,14,263.0,0.2980991355525374,21,561.0,0.15836371693600285,35,824.0
1860.0,36,510.0,6.7105263157894735,4.529918689781597,18,235.0,0.3142976876208609,18,546.0,0.24375071655730493,36,781.0
1865.0,34,586.0,7.6103896103896105,4.776459297117021,18,287.0,0.28210765424192213,16,572.0,0.2818887511358523,34,859.0
1870.0,32,562.0,7.394736842105263,4.598722450558329,14,284.0,0.2525183925975976,18,552.0,0.2115222856391515,32,836.0
1875.0,35,526.0,6.921052631578948,4.098516065681797,15,288.0,0.18303128202480992,20,530.0,0.1691358626928258,35,818.0
1880.0,34,599.0,8.205479452054794,4.032735643603227,14,289.0,0.21960748739455715,20,601.0,0.17838114538897393,34,890.0
1885.0,29,634.0,8.805555555555555,4.464295247499945,13,292.0,0.19224262910160173,16,623.0,0.2539691266905221,29,915.0
1890.0,36,721.0,10.44927536231884,4.486519531933173,19,354.0,0.15441204726925897,17,620.0,0.3002769248048977,36,974.0
1895.0,32,759.0,10.842857142857143,4.195902769111199,15,411.0,0.18543515594209353,17,632.0,0.23893150733925902,32,1043.0
1900.0,35,576.0,8.228571428571428,4.640705861505493,16,441.0,0.26745336421282523,19,552.0,0.2840742191985696,35,993.0
1905.0,32,540.0,7.5,4.482907825496231,12,435.0,0.2922436383484098,20,436.0,0.2877720858787806,32,871.0
1910.0,28,526.0,7.205479452054795,4.586284433213851,8,364.0,0.381477963598189,20,486.0,0.22369110174429618,28,850.0
1915.0,28,405.0,5.4,4.845424572965899,9,293.0,0.3163200281098726,19,505.0,0.21931840230523617,28,798.0
1920.0,28,372.0,4.769230769230769,4.726790447475643,10,195.0,0.20030615988164158,18,542.0,0.23974741615585904,28,737.0
1925.0,39,454.0,5.675,4.249176516183212,16,210.0,0.22177718158861773,23,584.0,0.22137799357527377,39,794.0
1930.0,35,549.0,7.52054794520548,4.091208961143825,8,208.0,0.3965816815266134,27,671.0,0.14327881107954596,35,879.0
1935.0,32,629.0,8.859154929577464,3.9996014588675672,8,159.0,0.3241713657449108,24,726.0,0.13908770349632246,32,885.0
1940.0,34,664.0,8.972972972972974,3.950802757451771,10,187.0,0.19852871403949282,24,764.0,0.16885417054668875,34,951.0
1945.0,39,674.0,8.868421052631579,4.103496807123442,14,206.0,0.24717565134613476,25,764.0,0.20478573801490557,39,970.0
1950.0,41,682.0,9.093333333333334,4.0548259162655365,15,253.0,0.36329252742730167,26,763.0,0.1851238840393234,41,1016.0
1955.0,38,535.0,7.133333333333334,3.8867831560166595,13,288.0,0.268188947236822,25,670.0,0.20845228497668927,38,958.0
1960.0,32,517.0,6.714285714285714,4.006751109346158,9,265.0,0.2720190180998277,23,728.0,0.1610597049971633,32,993.0
1965.0,30,505.0,6.3924050632911396,4.836068376790601,10,239.0,0.29427846717624656,20,721.0,0.1570026074294867,30,960.0
1970.0,26,401.0,5.569444444444445,5.18625949448371,6,128.0,0.34566635883174607,20,710.0,0.13852497157235374,26,838.0
1975.0,30,459.0,6.287671232876712,5.140648776038078,11,141.0,0.3301149281305367,19,706.0,0.1399757859809748,30,847.0
1980.0,30,542.0,7.970588235294118,4.8372789146634885,11,176.0,0.36327224074319947,19,697.0,0.19052466305375784,30,873.0
1985.0,27,574.0,8.696969696969697,5.192027662547653,8,181.0,0.4232474666242901,19,649.0,0.18718709272207154,27,830.0
1990.0,24,437.0,7.163934426229508,4.741451435281612,4,124.0,0.44913571843419237,20,620.0,0.0921290136205778,24,744.0
1995.0,25,274.0,4.419354838709677,5.160741051224534,5,72.0,0.38123234803966966,20,588.0,0.140102462566721,25,660.0
2000.0,28,288.0,4.721311475409836,4.252085309084166,10,91.0,0.32307406299010855,18,601.0,0.16530202870041127,28,692.0
2005.0,27,275.0,4.365079365079365,4.489295384809905,14,151.0,0.22137333159529152,13,542.0,0.25385926352897165,27,693.0
2010.0,28,317.0,4.731343283582089,4.457914463412018,15,194.0,0.21973651074455097,13,523.0,0.25971128188945836,28,717.0
2015.0,23,321.0,4.791044776119403,5.570151935971765,7,189.0,0.37515728172712426,16,551.0,0.2306935195066113,23,740.0
2020.0,22,402.0,6.483870967741935,5.352561849121041,6,180.0,0.4563576353407839,16,576.0,0.1739051726586569,22,756.0
2025.0,24,429.0,7.032786885245901,4.646036925830549,10,166.0,0.18134358847036314,14,572.0,0.2341202540308489,24,738.0
2030.0,29,322.0,5.03125,4.345169028953727,15,162.0,0.1549026764480223,14,526.0,0.18250004691105146,29,688.0
2035.0,30,366.0,5.903225806451613,5.293219415211284,13,205.0,0.3096683770107368,17,430.0,0.28180797274049535,30,635.0
2040.0,22,419.0,6.983333333333333,5.548606840875608,8,206.0,0.41718516929066574,14,476.0,0.2879011787420861,22,682.0
2045.0,19,437.0,7.666666666666667,5.545012175164167,8,208.0,0.39029447102213183,11,487.0,0.24290139005011888,19,695.0
2050.0,23,383.0,6.491525423728813,4.895957632476013,9,199.0,0.20237384218242965,14,454.0,0.2448175426318146,23,653.0
2055.0,23,342.0,6.0,5.0967536360685815,10,170.0,0.22622144222183777,13,465.0,0.30861909113897107,23,635.0
2060.0,26,464.0,8.0,5.6472767172184986,12,207.0,0.30831807210692685,14,506.0,0.3092794873047741,26,713.0
2065.0,19,471.0,8.563636363636364,5.111029856770647,8,219.0,0.3259556111377221,11,531.0,0.3115738271222357,19,750.0
2070.0,18,503.0,9.673076923076923,5.767045994964643,7,197.0,0.34123194665121354,11,547.0,0.2858662419289042,18,744.0
2075.0,17,369.0,7.530612244897959,4.6616089583088876,6,133.0,0.24876782415512425,11,471.0,0.1824430636254085,17,604.0
2080.0,26,312.0,6.0,5.106657351483747,12,189.0,0.3033546701356097,14,302.0,0.15333884317770355,26,491.0
2085.0,23,375.0,7.653061224489796,4.136912075737779,8,215.0,0.2900411898034263,15,358.0,0.1930304476890086,23,573.0
2090.0,20,419.0,8.215686274509803,5.924111466990314,10,222.0,0.3309049151797561,10,377.0,0.2983719537720062,20,599.0
2095.0,17,270.0,5.1923076923076925,5.727630077070179,9,207.0,0.29819182828901875,8,322.0,0.22987076215924385,17,529.0
2100.0,23,301.0,5.375,6.380702840594919,11,157.0,0.3438362282691076,12,299.0,0.2584433249450486,23,456.0
2105.0,21,214.0,4.115384615384615,5.402301317828984,9,136.0,0.4219532815176454,12,311.0,0.21949805334136613,21,447.0
2110.0,20,249.0,5.081632653061225,5.511829636678248,8,112.0,0.44722757905319893,12,289.0,0.2569498445788536,20,401.0
2115.0,19,253.0,5.06,5.112359762273332,8,130.0,0.3282184789639547,11,237.0,0.31175153807435513,19,367.0
2120.0,26,325.0,6.018518518518518,5.050842178849084,15,179.0,0.19910448456169075,11,210.0,0.3308566505372204,26,389.0
2125.0,24,333.0,6.283018867924528,4.711228908605157,12,190.0,0.26378543684917777,12,259.0,0.249480031375381,24,449.0
2130.0,19,348.0,6.327272727272727,5.449033630764069,3,154.0,0.38012184356757894,16,325.0,0.17851449415772588,19,479.0
2135.0,17,278.0,5.054545454545455,6.300994698885762,4,123.0,0.5083195634939822,13,302.0,0.17010120024463365,17,425.0
2140.0,11,207.0,3.9056603773584904,7.132521379379838,4,114.0,0.4899453179426887,7,196.0,0.28884308298841826,11,310.0
2145.0,12,208.0,4.333333333333333,6.370816271577074,5,129.0,0.23909960522820634,7,185.0,0.30794078834368555,12,314.0
2150.0,21,266.0,5.659574468085107,5.713493095453788,11,181.0,0.19059522709923177,10,179.0,0.29708966099587836,21,360.0
2155.0,20,179.0,3.7291666666666665,5.1014439571244585,12,180.0,0.24233040294819666,8,157.0,0.2516411453738873,20,337.0
2160.0,19,241.0,5.239130434782608,5.58741363246608,10,170.0,0.4002910678657743,9,182.0,0.3222716510925411,19,352.0
2165.0,19,231.0,4.529411764705882,5.879734844292714,9,155.0,0.4140492296052758,10,209.0,0.4020781940324869,19,364.0
2170.0,18,288.0,5.333333333333333,6.428824068880554,9,159.0,0.36705215355435405,9,254.0,0.45648798125735285,18,413.0
2175.0,18,199.0,3.4310344827586206,5.364913672207344,11,156.0,0.29411677365240124,7,217.0,0.4012383517955286,18,373.0
2180.0,16,132.0,2.23728813559322,6.148151842129609,7,114.0,0.23950028799098919,9,147.0,0.41307790630535174,16,261.0
2185.0,20,148.0,2.5084745762711864,5.771678947249942,9,129.0,0.19079671574661736,11,154.0,0.36147813198515394,20,283.0
2190.0,27,226.0,3.7666666666666666,5.399056994427393,14,182.0,0.2826061740508309,13,163.0,0.2606602280576877,27,345.0
2195.0,28,255.0,4.473684210526316,4.113525869107222,12,206.0,0.3419985275014129,16,194.0,0.18610313759573074,28,400.0
2200.0,25,325.0,5.701754385964913,4.362892837730184,10,232.0,0.323842546102908,15,236.0,0.26173524876732085,25,468.0
2205.0,28,341.0,5.779661016949152,4.508558483940486,12,222.0,0.26544222473567725,16,290.0,0.29740130844012247,28,512.0
2210.0,28,456.0,7.354838709677419,4.368241056070663,14,252.0,0.2378053010674662,14,351.0,0.2700678452728432,28,603.0
