step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,18,261.0,5.553191489361702,5.681332811848216,11,260.0,0.31478794756174067,7,130.0,0.27975110934036146,18,390.0
1120.0,18,265.0,5.888888888888889,4.653867437343873,12,262.0,0.23138247293428318,6,149.0,0.3794685027552064,18,411.0
1125.0,16,273.0,6.348837209302325,5.506726048089296,10,223.0,0.32740281190870785,6,158.0,0.30042615916075255,16,381.0
1130.0,15,204.0,4.533333333333333,4.77092138229751,11,233.0,0.2872285632197373,4,96.0,0.2795965855132094,15,329.0
1135.0,19,265.0,5.638297872340425,5.413675868034678,11,246.0,0.32158307212456905,8,87.0,0.2756925981710704,19,333.0
1140.0,18,237.0,5.386363636363637,5.205572771538435,14,252.0,0.2793843596144406,4,95.0,0.4623651739914919,18,347.0
1145.0,21,251.0,5.5777777777777775,4.958708542345825,16,236.0,0.17682821566899634,5,115.0,0.44914766183567917,21,351.0
1150.0,19,167.0,3.4791666666666665,4.189519698105737,15,254.0,0.11998480302119986,4,61.0,0.44315303433504993,19,315.0
1155.0,17,151.0,2.7962962962962963,6.023057962248914,12,244.0,0.30885746245110224,5,44.0,0.4207728730539758,17,288.0
1160.0,15,163.0,2.810344827586207,6.283599706707538,12,268.0,0.31596098946615103,3,53.0,0.505567801692554,15,321.0
1165.0,17,201.0,3.2950819672131146,6.578159326272728,13,282.0,0.2398330018091101,4,58.0,0.5661232704801474,17,340.0
1170.0,25,267.0,4.238095238095238,6.501072246080201,19,322.0,0.1934910050052687,6,74.0,0.5656454214830385,25,396.0
1175.0,25,351.0,5.9491525423728815,5.9891871170667965,19,353.0,0.19591255479019318,6,96.0,0.5339809132156957,25,449.0
1180.0,28,397.0,7.218181818181818,4.3371469341404225,19,370.0,0.20901854119387195,9,131.0,0.3910404634036692,28,501.0
1185.0,27,402.0,7.444444444444445,4.665659348185612,18,430.0,0.21899264588213238,9,131.0,0.4301215079343464,27,561.0
1190.0,31,437.0,7.803571428571429,3.693043990248642,19,443.0,0.1545677486557548,12,149.0,0.2937742294941205,31,592.0
1195.0,25,279.0,4.894736842105263,4.069909364006791,14,364.0,0.1685795219626625,11,182.0,0.23287565456160678,25,546.0
1200.0,16,284.0,4.896551724137931,5.335591144707726,6,299.0,0.30170335143618215,10,175.0,0.23807568261251455,16,474.0
1205.0,15,311.0,5.553571428571429,7.398667738813669,6,228.0,0.45847759303882046,9,170.0,0.2590991950013044,15,398.0
1210.0,18,352.0,6.285714285714286,6.912681925257401,7,219.0,0.3872718953900297,11,198.0,0.25867652986328205,18,417.0
1215.0,19,349.0,6.711538461538462,5.577157155315863,11,263.0,0.193548930134124,8,198.0,0.29651488575553997,19,461.0
1220.0,17,325.0,6.770833333333333,5.386562228382462,10,296.0,0.2635143790784742,7,149.0,0.4176484512962128,17,445.0
1225.0,12,306.0,6.244897959183674,6.818511890623024,8,298.0,0.43149405498186144,4,139.0,0.4145320473494878,12,437.0
1230.0,18,366.0,7.469387755102041,5.9113038205522495,9,332.0,0.3521355606384292,9,137.0,0.27366202727320127,18,469.0
1235.0,22,417.0,8.510204081632653,5.792247054610627,11,370.0,0.27090954655847366,11,156.0,0.25191404532798295,22,526.0
1240.0,21,476.0,9.52,5.3393393325067064,12,402.0,0.22842798666566094,9,180.0,0.35172092123970644,21,582.0
1245.0,17,466.0,9.510204081632653,5.40034199600882,9,429.0,0.3110855564918027,8,167.0,0.28485682455120775,17,596.0
1250.0,16,306.0,6.375,5.957892662417895,8,314.0,0.3973996671464438,8,161.0,0.34243682007847415,16,475.0
1255.0,19,330.0,6.346153846153846,6.376230295014258,11,276.0,0.36555176057031985,8,142.0,0.36582472212289074,19,418.0
1260.0,17,164.0,3.3469387755102042,5.672978182834656,9,175.0,0.32323451999288927,8,109.0,0.37345708934664723,17,284.0
1265.0,22,257.0,5.354166666666667,5.615941985971499,12,146.0,0.2871559221172323,10,145.0,0.3969113315263714,22,291.0
1270.0,21,268.0,5.056603773584905,3.8971520156149264,11,166.0,0.2693373288623763,10,169.0,0.22429010795424315,21,335.0
1275.0,20,292.0,4.9491525423728815,5.8606348203767675,8,151.0,0.4362471458243996,12,196.0,0.30077141277745195,20,347.0
1280.0,14,155.0,2.540983606557377,6.6525357779613525,4,114.0,0.5196846809902964,10,177.0,0.34031029819469244,14,291.0
1285.0,15,144.0,2.360655737704918,7.222680051393308,10,100.0,0.45718979964613105,5,119.0,0.43627685978024655,15,219.0
1290.0,21,188.0,3.081967213114754,4.703142013335127,13,128.0,0.13305465109418327,8,126.0,0.3331344712439716,21,254.0
1295.0,25,268.0,4.32258064516129,5.245357651765749,12,162.0,0.1593782060450981,13,183.0,0.2943190063981243,25,345.0
1300.0,20,251.0,4.254237288135593,5.084599169489728,8,138.0,0.28997673788332,12,221.0,0.22744116884652757,20,359.0
1305.0,25,319.0,5.316666666666666,5.4867597251432985,13,135.0,0.2651508815066164,12,248.0,0.23009055615723842,25,383.0
1310.0,23,300.0,5.172413793103448,5.3605550316204615,11,173.0,0.26535668204487517,12,218.0,0.288298868279913,23,391.0
1315.0,19,348.0,6.0,6.5222634295433215,9,176.0,0.3129106798690487,10,218.0,0.3842688397591222,19,394.0
1320.0,20,229.0,3.8813559322033897,5.445094604922792,12,181.0,0.2767787485633836,8,185.0,0.2863935273396503,20,366.0
1325.0,22,220.0,3.6666666666666665,6.074168723628948,11,182.0,0.3525098143463978,11,114.0,0.2936135582364727,22,296.0
1330.0,20,252.0,4.344827586206897,5.698864211609363,11,226.0,0.37381046179492167,9,123.0,0.3430829136089298,20,349.0
1335.0,21,300.0,5.084745762711864,5.908423905075484,14,262.0,0.2839342264991426,7,122.0,0.43607858616968925,21,384.0
1340.0,22,265.0,4.732142857142857,5.283980488411048,13,242.0,0.24779169993955044,9,164.0,0.34227695751058784,22,406.0
1345.0,32,402.0,6.7,4.576243971562307,18,261.0,0.21008946466779416,14,227.0,0.2610261906256465,32,488.0
1350.0,26,340.0,5.573770491803279,4.352365590462803,14,272.0,0.23148995720069895,12,217.0,0.2557027935722544,26,489.0
1355.0,22,346.0,5.766666666666667,6.035238496752061,9,237.0,0.3284479980658909,13,236.0,0.3420345286311435,22,473.0
1360.0,21,315.0,5.338983050847458,5.586031077564029,9,215.0,0.27899314538192366,12,251.0,0.2550432124290313,21,466.0
1365.0,20,326.0,5.52542372881356,5.454166104228686,13,202.0,0.1503758011686672,7,245.0,0.2728078397687873,20,447.0
1370.0,22,260.0,4.406779661016949,4.769206962882275,14,223.0,0.14950736666492034,8,183.0,0.24782387897282981,22,406.0
1375.0,20,244.0,4.206896551724138,6.354774989121658,8,208.0,0.33009525438346704,12,155.0,0.329339417725628,20,363.0
1380.0,18,224.0,4.148148148148148,5.754670594834765,6,185.0,0.4151187317985719,12,171.0,0.2330643873395091,18,356.0
1385.0,14,195.0,3.75,6.690885863442405,6,137.0,0.38773622290736,8,167.0,0.3600629600639539,14,304.0
1390.0,18,178.0,3.358490566037736,5.439441312356242,9,162.0,0.31942089271475554,9,159.0,0.339714017391678,18,321.0
1395.0,21,260.0,5.2,6.020839284698361,10,211.0,0.41994680835040166,11,157.0,0.3176866494076767,21,368.0
1400.0,19,200.0,3.8461538461538463,4.918046610519939,9,171.0,0.43461665791444787,10,154.0,0.11976430000897108,19,325.0
1405.0,20,261.0,5.117647058823529,6.076975884502575,9,174.0,0.4839906205070023,11,172.0,0.20080222896464486,20,346.0
1410.0,19,223.0,4.288461538461538,4.880358553136775,9,147.0,0.32713367399418664,10,187.0,0.30451270199702674,19,334.0
1415.0,25,307.0,5.581818181818182,5.048813558794755,11,148.0,0.30072198709645404,14,250.0,0.28204183140742,25,398.0
1420.0,28,249.0,4.446428571428571,3.7941603847551337,13,145.0,0.19951815399408313,15,258.0,0.21909388078073005,28,403.0
1425.0,23,219.0,3.65,4.934273136273112,14,148.0,0.1850195491107392,9,191.0,0.31375163830222264,23,339.0
1430.0,18,206.0,3.4915254237288136,5.654453618991376,11,177.0,0.22831226530408824,7,195.0,0.37811795887884686,18,372.0
1435.0,20,206.0,3.6140350877192984,5.8119541252648395,9,167.0,0.3421847729951621,11,199.0,0.27745000128976605,20,366.0
1440.0,24,250.0,4.545454545454546,4.028056342498155,10,179.0,0.20748275033307717,14,211.0,0.22107628839549381,24,390.0
1445.0,19,250.0,4.62962962962963,5.065859191561317,9,185.0,0.2647891864088393,10,211.0,0.2831855772871013,19,396.0
1450.0,18,247.0,4.490909090909091,4.249517298577152,7,204.0,0.22287192913647066,11,203.0,0.2511053223849347,18,407.0
1455.0,27,359.0,6.189655172413793,4.869419357170634,10,244.0,0.2216411606912114,17,250.0,0.2112421871883941,27,494.0
1460.0,27,398.0,6.633333333333334,5.007582946080616,11,274.0,0.21033962840795659,16,279.0,0.23962641614023336,27,553.0
1465.0,25,480.0,8.0,5.860029998264778,9,306.0,0.33834836209585256,16,322.0,0.3019820627036992,25,628.0
1470.0,31,559.0,9.637931034482758,4.131733082147281,12,355.0,0.27340332791751143,19,361.0,0.2163005551228291,31,716.0
1475.0,39,702.0,11.32258064516129,3.915977579598526,14,417.0,0.34425893949853253,25,394.0,0.11633322678737892,39,811.0
1480.0,31,624.0,9.904761904761905,3.8374982337440944,10,380.0,0.370199637673397,21,429.0,0.14549033057141403,31,809.0
1485.0,26,448.0,6.787878787878788,4.799048819140619,12,342.0,0.3838732008978367,14,383.0,0.23626364303772326,26,725.0
1490.0,18,180.0,2.6865671641791047,5.326154292394875,10,269.0,0.3058196089573935,8,353.0,0.3544783971554092,18,622.0
1495.0,28,258.0,3.909090909090909,4.825125343876081,17,235.0,0.3182685375856021,11,333.0,0.20046524678007904,28,568.0
1500.0,35,310.0,4.492753623188406,3.6976241174175044,18,261.0,0.2278595413695596,17,332.0,0.1739401970463089,35,593.0
1505.0,30,352.0,5.0285714285714285,4.70146818270585,19,276.0,0.25784888743029094,11,281.0,0.2341356983700409,30,557.0
1510.0,26,281.0,4.014285714285714,4.511178462805087,18,315.0,0.20971420085426878,8,263.0,0.3206097775841926,26,578.0
1515.0,24,265.0,3.732394366197183,5.422193867040174,13,310.0,0.31635314333260994,11,247.0,0.28006113382302333,24,557.0
1520.0,27,293.0,4.3088235294117645,4.434476792122867,14,288.0,0.3339880772927981,13,253.0,0.12746615862460922,27,541.0
1525.0,25,260.0,3.8805970149253732,4.675012342231449,15,291.0,0.2407699050391435,10,224.0,0.19857584637857703,25,515.0
1530.0,24,228.0,3.4545454545454546,4.648759439640348,15,315.0,0.18232710707662425,9,221.0,0.2851919324915956,24,536.0
1535.0,30,332.0,5.1875,4.340880113886973,17,352.0,0.23181240269064077,13,247.0,0.2464416720150934,30,599.0
1540.0,29,304.0,4.470588235294118,3.9420676026234633,14,369.0,0.24553796183351906,15,248.0,0.23578711861881893,29,617.0
1545.0,32,390.0,5.492957746478873,4.794141370154595,14,351.0,0.30609030712108876,18,300.0,0.24412274879627885,32,651.0
1550.0,30,389.0,5.402777777777778,5.091346430793589,13,337.0,0.3333408335615328,17,324.0,0.2342201365182355,30,661.0
1555.0,23,304.0,4.28169014084507,5.700561706974997,13,294.0,0.29301047282322457,10,287.0,0.2793908848851718,23,581.0
1560.0,22,262.0,3.9696969696969697,5.545376819356064,14,281.0,0.2733668073423991,8,238.0,0.34652851323499434,22,519.0
1565.0,24,268.0,4.0606060606060606,5.014886953140471,16,251.0,0.2535285476079809,8,226.0,0.2995017114485257,24,477.0
1570.0,32,357.0,5.3283582089552235,4.64656785334833,19,295.0,0.23208183106173186,13,249.0,0.27978355840937796,32,544.0
1575.0,38,526.0,7.735294117647059,4.361907410659412,21,390.0,0.2405009343206132,17,328.0,0.27553640546176567,38,718.0
1580.0,38,637.0,9.231884057971014,3.995428509659349,23,487.0,0.14416944817633395,15,343.0,0.35058538363963393,38,830.0
1585.0,34,711.0,10.304347826086957,4.287618468295917,24,583.0,0.139128085608863,10,332.0,0.33600746023172934,34,915.0
1590.0,33,559.0,8.220588235294118,3.327998089443011,22,620.0,0.11174276041167983,11,231.0,0.2661739058962744,33,851.0
1595.0,34,446.0,6.463768115942029,3.7302929076360285,17,555.0,0.18800056769642062,17,242.0,0.13354991628735394,34,797.0
1600.0,34,450.0,6.428571428571429,3.6222643464817197,14,541.0,0.25470961002208986,20,294.0,0.08990042298485075,34,835.0
1605.0,28,360.0,5.0,4.749816981066239,16,515.0,0.29673552165609424,12,297.0,0.1765762564354979,28,812.0
1610.0,26,419.0,5.819444444444445,5.381706935672369,15,502.0,0.27761797125182247,11,311.0,0.33786283354743396,26,813.0
1615.0,22,474.0,6.405405405405405,5.762326196032347,10,427.0,0.2555792636782385,12,344.0,0.35167750613250637,22,771.0
1620.0,26,318.0,4.416666666666667,5.455211808543467,15,435.0,0.23204595159251548,11,282.0,0.3193411001484314,26,717.0
1625.0,31,372.0,5.314285714285714,5.128871723885901,22,509.0,0.14110491787752455,9,205.0,0.3384115850523259,31,714.0
1630.0,31,302.0,4.6461538461538465,4.016149791552806,24,572.0,0.054118539652769894,7,169.0,0.2771326908927003,31,741.0
1635.0,36,460.0,7.1875,4.772519527947479,23,631.0,0.14011387859901422,13,169.0,0.2930160482766288,36,800.0
1640.0,31,484.0,7.5625,4.3595159245648025,21,657.0,0.19586034121887927,10,168.0,0.2715403715383912,31,825.0
1645.0,23,432.0,6.447761194029851,5.199683815887029,13,598.0,0.27846129397140185,10,176.0,0.2374334873117358,23,774.0
1650.0,21,328.0,5.125,5.690261948378448,10,508.0,0.3329593765932128,11,179.0,0.3251122084889616,21,687.0
1655.0,14,159.0,2.3043478260869565,6.73336457374061,9,355.0,0.304496740251759,5,148.0,0.4522624127020758,14,503.0
1660.0,24,210.0,3.0434782608695654,5.49051215639752,17,395.0,0.2503610530511359,7,165.0,0.3180028516966247,24,560.0
1665.0,33,349.0,5.057971014492754,5.576404290341014,21,475.0,0.26665529197064286,12,221.0,0.31568698472730894,33,696.0
1670.0,31,364.0,5.352941176470588,4.781940346339006,21,485.0,0.2971975714661495,10,172.0,0.24442640211864716,31,657.0
1675.0,35,500.0,7.352941176470588,4.531887100499301,22,468.0,0.22806806466117197,13,170.0,0.2982984020815702,35,638.0
1680.0,32,469.0,6.605633802816901,3.9123612553768736,22,481.0,0.17639548335011968,10,179.0,0.3345411965551414,32,660.0
1685.0,26,360.0,5.070422535211268,5.147664912065149,20,432.0,0.20010161078960306,6,138.0,0.38132277217954497,26,570.0
1690.0,26,363.0,5.338235294117647,5.410702769619295,18,467.0,0.20710693499129948,8,123.0,0.4114634338017396,26,590.0
1695.0,29,321.0,4.458333333333333,4.646399174258949,19,474.0,0.1514194064319932,10,141.0,0.2559836461563996,29,615.0
1700.0,30,377.0,5.385714285714286,4.515905361621535,20,538.0,0.19640045916513713,10,149.0,0.3469086461064692,30,687.0
1705.0,30,403.0,5.840579710144928,4.98717627188162,21,575.0,0.25055989001377177,9,126.0,0.41743695392727564,30,701.0
1710.0,30,401.0,5.811594202898551,4.687445115617254,21,612.0,0.24385115877393815,9,147.0,0.389062028371236,30,759.0
1715.0,36,471.0,6.364864864864865,4.647583414042451,25,614.0,0.24211361108437743,11,176.0,0.3629607024762883,36,790.0
1720.0,43,639.0,8.52,4.177330677033414,30,745.0,0.1916933341092657,13,185.0,0.3751938543844217,43,930.0
1725.0,45,805.0,10.454545454545455,3.7102238095326356,31,862.0,0.17265572823063158,14,248.0,0.3147636205754506,45,1110.0
1730.0,45,867.0,10.8375,3.1810171504882665,28,955.0,0.11233966935999948,17,265.0,0.2372664351175892,45,1220.0
1735.0,43,778.0,9.848101265822784,3.623696800858179,32,960.0,0.05008468848228017,11,220.0,0.3561789231612652,43,1180.0
1740.0,34,559.0,7.166666666666667,4.6552964141135265,25,870.0,0.12223439527516644,9,197.0,0.3884256736614644,34,1067.0
1745.0,26,516.0,6.615384615384615,5.08222213389284,18,759.0,0.2385265545294443,8,202.0,0.23695899598858333,26,961.0
1750.0,32,613.0,7.961038961038961,5.360932144801885,15,691.0,0.33384700699077174,17,248.0,0.09661625283134509,32,939.0
1755.0,32,695.0,9.266666666666667,4.6793250148760706,15,714.0,0.2916152238444834,17,295.0,0.11540856015308526,32,1009.0
1760.0,31,744.0,10.054054054054054,4.946348760891027,20,759.0,0.21349916505843544,11,288.0,0.32320287595026226,31,1047.0
1765.0,32,813.0,10.986486486486486,4.652299681219236,24,814.0,0.12925045569483926,8,282.0,0.3912544251412387,32,1096.0
1770.0,30,927.0,13.056338028169014,5.078696581612306,18,824.0,0.18200219504762583,12,326.0,0.34875130495712187,30,1150.0
1775.0,29,795.0,11.691176470588236,4.180021998474094,17,831.0,0.17032808517323528,12,279.0,0.22014116592191832,29,1110.0
1780.0,36,861.0,13.045454545454545,4.611349387186831,22,884.0,0.16309910501216027,14,239.0,0.2722799205263181,36,1123.0
1785.0,35,780.0,11.818181818181818,4.042416681948144,23,872.0,0.1344314044848997,12,251.0,0.29445807071651714,35,1123.0
1790.0,29,459.0,6.954545454545454,4.5140767124445285,18,750.0,0.14203143171793456,11,214.0,0.3038844134134409,29,964.0
1795.0,24,280.0,4.3076923076923075,4.81834672835721,14,759.0,0.14792659615100776,10,208.0,0.35002947885369257,24,967.0
1800.0,22,240.0,3.75,5.289857029137394,9,712.0,0.24973034788203546,13,189.0,0.2917328632488074,22,901.0
1805.0,23,299.0,4.82258064516129,4.685697507062032,10,632.0,0.23078915347333306,13,217.0,0.17208005379476785,23,849.0
1810.0,23,332.0,5.354838709677419,5.636284820025081,12,504.0,0.3056315570725615,11,225.0,0.2520341050004292,23,729.0
1815.0,21,368.0,6.237288135593221,4.866903796124007,9,508.0,0.27244540376930293,12,239.0,0.2464554190926216,21,747.0
1820.0,21,441.0,7.7368421052631575,5.932186425601046,8,489.0,0.3661142329875658,13,276.0,0.32981089925250634,21,765.0
1825.0,22,444.0,7.928571428571429,4.31872709990057,12,455.0,0.25771454106700475,10,238.0,0.2891486405622278,22,693.0
1830.0,22,435.0,7.5,5.157898029756056,12,398.0,0.28504358588209466,10,215.0,0.33430548072696725,22,613.0
1835.0,20,417.0,6.95,4.805608697629359,11,434.0,0.31081417371357745,9,212.0,0.3138566909754849,20,646.0
1840.0,27,509.0,8.209677419354838,5.062736286871797,12,465.0,0.34677096685514364,15,217.0,0.2050446561911519,27,682.0
1845.0,28,544.0,8.774193548387096,4.5978307095417295,14,478.0,0.29838503192106086,14,236.0,0.15254157677009544,28,714.0
1850.0,26,582.0,8.818181818181818,4.6554920882322754,17,523.0,0.23287470247697453,9,206.0,0.2149477622439664,26,729.0
1855.0,27,569.0,8.367647058823529,4.565998510893515,19,549.0,0.20064942173261135,8,179.0,0.2776485956214093,27,728.0
1860.0,32,684.0,9.771428571428572,5.3872184908772764,21,620.0,0.27953163687734084,11,170.0,0.3849407134820817,32,790.0
1865.0,29,689.0,9.985507246376812,5.0407360533299155,18,673.0,0.33011140713581844,11,170.0,0.34107402536654663,29,843.0
1870.0,24,686.0,10.088235294117647,5.1393815728789765,13,678.0,0.2775909252122259,11,183.0,0.31670170375340034,24,861.0
1875.0,30,436.0,6.411764705882353,4.575217652106969,17,504.0,0.23223137640254676,13,188.0,0.210158147894827,30,692.0
1880.0,26,269.0,4.075757575757576,4.739043500857778,19,383.0,0.11617411215362995,7,150.0,0.3169238187043609,26,533.0
1885.0,28,321.0,5.015625,4.457569672384518,19,442.0,0.1002944874442145,9,131.0,0.3129749707768996,28,573.0
1890.0,32,371.0,5.796875,4.883097005968218,19,492.0,0.18850409596813253,13,159.0,0.3166216613423409,32,651.0
1895.0,33,417.0,6.619047619047619,4.1474351658176,21,528.0,0.1880479006918651,12,197.0,0.3323934570841209,33,725.0
1900.0,31,477.0,7.571428571428571,4.6472754702805785,20,540.0,0.17802946422207785,11,222.0,0.3479934859801211,31,762.0
1905.0,28,436.0,6.411764705882353,4.217671374624326,18,566.0,0.1195478786970163,10,226.0,0.3241274082754925,28,792.0
1910.0,24,369.0,5.426470588235294,5.748715146880319,11,506.0,0.2932004651558105,13,228.0,0.33552218186945026,24,734.0
1915.0,25,397.0,6.107692307692307,5.067036768494375,11,443.0,0.3510118700733387,14,276.0,0.2741086562714006,25,719.0
1920.0,25,408.0,6.0,4.884736437932504,14,388.0,0.19105052575119852,11,305.0,0.3315876505462847,25,693.0
1925.0,34,298.0,4.257142857142857,4.28318857712098,21,396.0,0.1269268864799974,13,270.0,0.334124045651447,34,666.0
1930.0,32,349.0,5.057971014492754,5.314505863738371,19,437.0,0.2597528198077572,13,219.0,0.33411854956111253,32,656.0
1935.0,32,398.0,5.768115942028985,4.06871567279654,18,449.0,0.23117424563440497,14,260.0,0.22316486499811375,32,709.0
1940.0,27,366.0,5.382352941176471,4.841042352261402,12,388.0,0.1639894631205194,15,300.0,0.25652394786848126,27,688.0
1945.0,22,353.0,5.430769230769231,4.996648898910156,9,348.0,0.2567173252150875,13,312.0,0.19578581090978578,22,660.0
1950.0,25,360.0,5.454545454545454,5.868728109136757,8,291.0,0.40314984493676004,17,339.0,0.21242372032494708,25,630.0
1955.0,28,343.0,5.532258064516129,5.32001978386589,13,302.0,0.351774613204935,15,319.0,0.30985987342926813,28,621.0
1960.0,27,392.0,6.426229508196721,4.519325297532243,13,335.0,0.2827531203516527,14,271.0,0.2737892243461887,27,606.0
1965.0,24,387.0,5.863636363636363,4.6179385260695085,12,314.0,0.2685235666996707,12,303.0,0.23398189006924286,24,617.0
1970.0,20,362.0,5.838709677419355,5.785072788929238,6,272.0,0.32958933236700694,14,293.0,0.20954369861225772,20,565.0
1975.0,26,440.0,6.875,5.618747218571283,11,219.0,0.22756507335184872,15,363.0,0.19787391896555012,26,582.0
1980.0,24,470.0,7.580645161290323,5.043198834310409,13,238.0,0.14417804209868898,11,363.0,0.27078302148930683,24,601.0
1985.0,20,506.0,8.724137931034482,6.046420417073338,10,247.0,0.3157493465634722,10,372.0,0.30762805233714163,20,619.0
1990.0,14,443.0,8.51923076923077,6.633097191503903,7,223.0,0.42664588796783876,7,371.0,0.3386269936413443,14,594.0
1995.0,21,509.0,9.60377358490566,5.763570839578928,10,220.0,0.3127777742531588,11,394.0,0.24406920212272376,21,614.0
2000.0,22,462.0,8.716981132075471,4.320296981690436,12,246.0,0.1994783993676147,10,362.0,0.2881601384936886,22,608.0
2005.0,15,273.0,5.150943396226415,5.411536534870341,8,256.0,0.3146179127441448,7,247.0,0.3341809836622732,15,503.0
2010.0,15,219.0,3.7758620689655173,5.239528607245141,8,244.0,0.34685210940359784,7,253.0,0.31101022904816744,15,497.0
2015.0,19,277.0,4.775862068965517,6.090697900385971,12,267.0,0.30943613121206887,7,240.0,0.3928664870971339,19,507.0
2020.0,23,353.0,6.418181818181818,5.356741599956026,15,313.0,0.18507044796785124,8,267.0,0.4425995473105719,23,580.0
2025.0,21,398.0,7.107142857142857,5.384028001582979,11,332.0,0.15771230329992242,10,311.0,0.3619873271149807,21,643.0
2030.0,20,227.0,4.053571428571429,4.950385269527574,9,179.0,0.22112193187670087,11,277.0,0.2257016765261092,20,456.0
2035.0,24,297.0,5.303571428571429,5.247426722781879,13,201.0,0.271536052424842,11,187.0,0.2277115456925912,24,388.0
2040.0,23,275.0,5.288461538461538,5.39968277236774,13,219.0,0.31053512137497896,10,199.0,0.3957078833966749,23,418.0
2045.0,24,370.0,7.115384615384615,5.62631640879225,15,253.0,0.23572272042626874,9,213.0,0.40586747454623623,24,466.0
2050.0,29,419.0,7.618181818181818,3.7703539982701164,17,282.0,0.11290114985468015,12,220.0,0.2922847371837842,29,502.0
2055.0,24,446.0,8.10909090909091,5.020268465312358,9,248.0,0.29282456561409503,15,289.0,0.24299171946582945,24,537.0
2060.0,23,367.0,6.796296296296297,4.382632668644623,7,217.0,0.31790262515331963,16,310.0,0.12548167324932005,23,527.0
2065.0,22,347.0,6.673076923076923,5.262643751155262,11,187.0,0.23320293299829292,11,301.0,0.23898733095867108,22,488.0
2070.0,22,228.0,4.56,4.394590394986556,13,200.0,0.12854233042141233,9,213.0,0.3039218730917227,22,413.0
2075.0,19,259.0,5.18,6.170376349356655,8,187.0,0.3867903492383776,11,177.0,0.27880102290393605,19,364.0
2080.0,15,155.0,3.163265306122449,5.4351782513959535,6,160.0,0.4412514087464414,9,173.0,0.13221834627099557,15,333.0
2085.0,18,150.0,2.9411764705882355,6.578246482891814,8,147.0,0.413576502026502,10,149.0,0.3382965753349105,18,296.0
2090.0,18,210.0,4.038461538461538,5.5698998687963535,8,158.0,0.30714293480558,10,199.0,0.33704890804081755,18,357.0
2095.0,21,297.0,5.94,5.7844403488630185,7,151.0,0.405769352954744,14,262.0,0.24645984080851358,21,413.0
2100.0,24,242.0,4.84,4.119565829177426,9,126.0,0.2439627769505417,15,267.0,0.18027442567722407,24,393.0
2105.0,19,209.0,4.019230769230769,5.163463533621344,12,119.0,0.25562238104921003,7,211.0,0.2470948646058171,19,330.0
2110.0,21,193.0,3.784313725490196,4.852134765177473,11,154.0,0.22250768700410659,10,201.0,0.2627354798569401,21,355.0
2115.0,20,265.0,5.196078431372549,5.8361994681442795,8,165.0,0.3155034142127378,12,229.0,0.29986327789398387,20,394.0
2120.0,20,273.0,5.46,5.355616276998676,8,148.0,0.25349205130749014,12,278.0,0.2773661390509968,20,426.0
2125.0,22,367.0,7.34,6.354989472144312,8,177.0,0.3971052973287371,14,323.0,0.3034790043614385,22,500.0
2130.0,20,257.0,5.03921568627451,5.40792794349132,6,121.0,0.40840283864624183,14,331.0,0.21236127884857783,20,452.0
2135.0,17,275.0,5.612244897959184,6.271616220930585,5,79.0,0.5505269968254691,12,310.0,0.2173913850401039,17,389.0
2140.0,19,252.0,5.04,5.444539824353318,7,109.0,0.37312390311535404,12,276.0,0.256451201430215,19,385.0
2145.0,20,214.0,4.36734693877551,5.651676996400561,12,160.0,0.21564700475830095,8,187.0,0.34631288487012524,20,347.0
2150.0,18,182.0,3.7916666666666665,4.39131297241121,12,170.0,0.13128883657235338,6,191.0,0.2615400994854688,18,361.0
2155.0,20,220.0,4.583333333333333,4.874144949796156,8,148.0,0.26716472764112026,12,232.0,0.2046850732327807,20,380.0
2160.0,19,219.0,4.38,4.950446708895077,7,134.0,0.36632111910439485,12,243.0,0.21054865993734348,19,377.0
2165.0,19,275.0,5.0,6.560055518910462,10,145.0,0.37963949266052505,9,218.0,0.3717766248568444,19,363.0
2170.0,17,228.0,4.222222222222222,6.246428971020448,10,157.0,0.299682509775196,7,191.0,0.4742718886986433,17,348.0
2175.0,17,256.0,4.413793103448276,6.8531293981636034,9,146.0,0.2815818740675608,8,170.0,0.4619603712515552,17,316.0
2180.0,19,216.0,3.789473684210526,5.836942029657622,8,116.0,0.27171153865126224,11,202.0,0.3435272401297251,19,318.0
2185.0,22,266.0,4.586206896551724,6.040117302951537,8,69.0,0.38102479608369616,14,271.0,0.32849523231665345,22,340.0
2190.0,24,310.0,5.535714285714286,5.116938628448101,9,96.0,0.3717156508411366,15,294.0,0.3059246736412434,24,390.0
2195.0,26,386.0,6.655172413793103,5.4911365149365,10,130.0,0.4012540068576423,16,323.0,0.29767418274187024,26,453.0
2200.0,24,386.0,6.433333333333334,4.478244164418798,9,136.0,0.2642092908445773,15,360.0,0.25235869971012326,24,496.0
2205.0,26,464.0,7.733333333333333,5.093112450369464,10,137.0,0.25143307080355703,16,405.0,0.2577873902382655,26,542.0
2210.0,28,376.0,6.372881355932203,4.8431989455167965,10,152.0,0.2812421736066474,18,385.0,0.1760153119416315,28,537.0
2215.0,27,345.0,5.948275862068965,5.615550359972114,10,164.0,0.42729106623666235,17,341.0,0.13284724011510465,27,505.0
