step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,14,204.0,4.25,5.612195707480185,5,82.0,0.4058734430653531,9,207.0,0.2645754206805658,14,289.0
1120.0,18,240.0,5.1063829787234045,6.216646956659571,7,108.0,0.39272953729933224,11,209.0,0.30924656264613026,18,317.0
1125.0,21,303.0,6.586956521739131,4.466986466709349,10,145.0,0.36205378531152377,11,231.0,0.09239404920787399,21,376.0
1130.0,16,343.0,7.622222222222222,5.665610322717337,8,164.0,0.38470684178287584,8,226.0,0.1882834588172697,16,390.0
1135.0,17,251.0,5.704545454545454,5.227051302850407,8,169.0,0.3525019069690777,9,174.0,0.22786607984459045,17,343.0
1140.0,21,258.0,6.0,5.312874483258335,11,157.0,0.30498537839652873,10,176.0,0.2852102670604784,21,333.0
1145.0,19,224.0,5.333333333333333,4.463749682065148,12,156.0,0.229201849186913,7,162.0,0.3179020239810697,19,318.0
1150.0,22,272.0,5.787234042553192,4.817131329787941,11,190.0,0.27754924286405014,11,182.0,0.33746832884123384,22,372.0
1155.0,19,271.0,5.211538461538462,5.826930319261859,11,198.0,0.34595665123561486,8,177.0,0.3533780750497951,19,375.0
1160.0,14,216.0,3.857142857142857,6.972753588015222,8,166.0,0.39531673176693494,6,144.0,0.4389915580018043,14,310.0
1165.0,18,286.0,4.8474576271186445,7.10580428970283,10,173.0,0.25254765751153846,8,174.0,0.5056540063929955,18,347.0
1170.0,18,263.0,4.383333333333334,6.549932828316418,10,211.0,0.28939857089201365,8,150.0,0.3848703971841744,18,361.0
1175.0,19,273.0,4.963636363636364,7.086028704200706,8,232.0,0.44705748428658737,11,106.0,0.33702203754061844,19,338.0
1180.0,22,324.0,6.230769230769231,5.296590716441036,9,274.0,0.3649316941813405,13,136.0,0.1998966356163763,22,410.0
1185.0,18,285.0,5.816326530612245,5.601791076258867,7,243.0,0.3710279807935156,11,155.0,0.2593196515896316,18,398.0
1190.0,20,278.0,5.914893617021277,5.484259087424129,8,181.0,0.4009529626528228,12,187.0,0.268166283925249,20,368.0
1195.0,24,265.0,5.408163265306122,4.423951084045398,12,166.0,0.2956098071976726,12,212.0,0.25023454189924577,24,378.0
1200.0,27,331.0,6.245283018867925,3.82923807001007,13,147.0,0.24224506177672112,14,264.0,0.24743607061157966,27,411.0
1205.0,27,400.0,7.547169811320755,4.416806286181251,13,190.0,0.29781478547123924,14,313.0,0.289751764154876,27,503.0
1210.0,21,289.0,5.254545454545455,4.70774737948446,8,181.0,0.28495384985217587,13,306.0,0.25556068633058365,21,487.0
1215.0,14,242.0,4.172413793103448,5.218944954872963,6,205.0,0.21750870262410588,8,214.0,0.2954793149421393,14,419.0
1220.0,21,330.0,5.593220338983051,5.682418446908508,11,250.0,0.18978330972034965,10,213.0,0.3664518067489735,21,463.0
1225.0,22,311.0,5.271186440677966,5.757476088981708,13,279.0,0.23758549643540988,9,150.0,0.34294940387518424,22,429.0
1230.0,16,346.0,6.290909090909091,6.856850762224214,7,267.0,0.4056736808752804,9,160.0,0.34788908996824275,16,427.0
1235.0,19,214.0,4.115384615384615,5.012121371250595,6,196.0,0.3300566173971898,13,166.0,0.16762355384800537,19,362.0
1240.0,26,285.0,5.277777777777778,4.8002823135532005,12,172.0,0.2889539450362209,14,188.0,0.198309743305221,26,360.0
1245.0,24,281.0,5.403846153846154,4.337472053123959,12,196.0,0.2686875541251062,12,187.0,0.25708657531132534,24,383.0
1250.0,16,300.0,5.555555555555555,6.379794283402303,7,188.0,0.4022036088953433,9,171.0,0.3499280398075919,16,359.0
1255.0,13,220.0,4.0,6.018699117115487,6,165.0,0.32361063389207273,7,154.0,0.29547871697671557,13,319.0
1260.0,18,192.0,3.6226415094339623,6.680632641564645,11,181.0,0.2936943539491846,7,102.0,0.3486727040124084,18,283.0
1265.0,18,237.0,4.647058823529412,5.980702594666235,10,192.0,0.1985757898664246,8,127.0,0.33914719897035384,18,319.0
1270.0,15,256.0,4.7407407407407405,6.321225954780567,7,176.0,0.3364555831364572,8,145.0,0.27053326114662274,15,321.0
1275.0,17,282.0,5.222222222222222,6.042858898682698,7,174.0,0.4625571459663562,10,165.0,0.21373120968873124,17,339.0
1280.0,18,351.0,6.381818181818182,6.890777436635761,7,200.0,0.5094732565580751,11,206.0,0.3529770154026093,18,406.0
1285.0,17,236.0,4.452830188679245,5.60948742772415,8,116.0,0.40182342319341496,9,223.0,0.3806376254124601,17,339.0
1290.0,21,288.0,5.333333333333333,5.095608151471599,10,110.0,0.22358492277080222,11,216.0,0.39132096024743185,21,326.0
1295.0,20,209.0,3.603448275862069,4.839439365911576,12,129.0,0.11321580327336181,8,196.0,0.3621893007993504,20,325.0
1300.0,19,250.0,4.166666666666667,6.86640739308466,8,130.0,0.3402847271893496,11,186.0,0.3732662363670067,19,316.0
1305.0,19,196.0,3.2131147540983607,5.807243948821716,7,112.0,0.40510198949439546,12,196.0,0.17899163612616076,19,308.0
1310.0,23,281.0,4.762711864406779,5.698434576277498,10,148.0,0.38859639548384234,13,200.0,0.1894384400502776,23,348.0
1315.0,21,247.0,4.333333333333333,5.544086546813135,11,169.0,0.29243426167953807,10,182.0,0.367986002948602,21,351.0
1320.0,22,317.0,5.372881355932203,6.046138543193573,12,172.0,0.3064384122062289,10,174.0,0.37808649235922037,22,346.0
1325.0,21,265.0,4.274193548387097,5.355312323444755,12,194.0,0.26406915905438555,9,168.0,0.2356159643360546,21,362.0
1330.0,20,252.0,4.2,5.98854874043408,13,215.0,0.3159069755668394,7,120.0,0.3170647669732447,20,335.0
1335.0,17,242.0,4.321428571428571,5.51038365941563,12,252.0,0.23142082144756804,5,93.0,0.43661471803354,17,345.0
1340.0,15,270.0,5.09433962264151,5.802704643907573,11,277.0,0.31313479765172364,4,73.0,0.3372978369342554,15,350.0
1345.0,19,207.0,3.6964285714285716,5.122840035423861,12,255.0,0.29078539815515664,7,82.0,0.15299869931211588,19,337.0
1350.0,18,186.0,3.4444444444444446,5.637731694650021,11,204.0,0.28222911686541213,7,92.0,0.31804295777646896,18,296.0
1355.0,19,223.0,4.12962962962963,6.011410267731494,14,214.0,0.2250817559531443,5,84.0,0.47321010986490475,19,298.0
1360.0,18,245.0,4.711538461538462,6.44814015762662,12,234.0,0.20976004564024253,6,93.0,0.5542125086809078,18,327.0
1365.0,21,298.0,5.622641509433962,5.244833527815068,15,273.0,0.15304507781880128,6,95.0,0.3496197568504938,21,368.0
1370.0,22,322.0,6.0754716981132075,5.0136473645493735,13,297.0,0.2245412779738252,9,109.0,0.29950951741470877,22,406.0
1375.0,18,328.0,6.431372549019608,5.893747248699453,9,272.0,0.36995094945477625,9,121.0,0.31548568856441583,18,393.0
1380.0,14,328.0,6.833333333333333,6.320652570624943,7,270.0,0.3626040627725433,7,102.0,0.34254454301628,14,372.0
1385.0,12,348.0,7.565217391304348,7.027367067139698,9,312.0,0.26462595507141295,3,85.0,0.4532040362495898,12,397.0
1390.0,15,310.0,6.458333333333333,7.015681936887596,8,295.0,0.3910835236349011,7,101.0,0.3958147448641929,15,396.0
1395.0,8,131.0,2.7872340425531914,7.383149365717455,4,206.0,0.5346106394226692,4,111.0,0.4345540823931074,8,317.0
1400.0,13,148.0,3.2888888888888888,6.373998555050973,5,200.0,0.496626779456793,8,126.0,0.3195591442152195,13,326.0
1405.0,15,175.0,3.888888888888889,6.031440367944759,8,222.0,0.39550583337818096,7,148.0,0.3698700429985611,15,370.0
1410.0,14,198.0,4.040816326530612,5.876306641209683,10,243.0,0.27615414230368013,4,142.0,0.4396913169693437,14,385.0
1415.0,17,270.0,5.74468085106383,6.02070934881488,13,297.0,0.289436441496207,4,158.0,0.40924074698374535,17,455.0
1420.0,18,308.0,6.285714285714286,6.316442889322963,11,275.0,0.3345904153859599,7,177.0,0.34014823712851705,18,452.0
1425.0,14,171.0,3.3529411764705883,6.406451638172695,9,195.0,0.28860930018536296,5,74.0,0.3964076674720543,14,269.0
1430.0,15,163.0,3.26,6.731520097577049,8,181.0,0.2944681266533993,7,104.0,0.499125924143325,15,285.0
1435.0,16,198.0,4.125,6.6732720167693556,9,183.0,0.35630469093185113,7,142.0,0.48139963722562856,16,325.0
1440.0,13,225.0,4.6875,5.210899124966709,8,171.0,0.1913195657051779,5,150.0,0.44836918632464845,13,321.0
1445.0,19,290.0,5.918367346938775,5.834825007997519,11,173.0,0.20979430409721322,8,181.0,0.4605380567517444,19,354.0
1450.0,23,382.0,7.958333333333333,5.138313123312667,12,208.0,0.17585180745309154,11,220.0,0.40969482909161853,23,428.0
1455.0,18,354.0,7.08,6.15567320844534,10,246.0,0.25549903538423613,8,201.0,0.44235285423604925,18,447.0
1460.0,15,305.0,6.48936170212766,6.0977065928671585,8,214.0,0.20200902187551048,7,201.0,0.4799439447631957,15,415.0
1465.0,17,256.0,5.12,6.597066540919339,8,165.0,0.29455857124449086,9,185.0,0.3811174514764378,17,350.0
1470.0,16,165.0,3.36734693877551,6.950243052864324,7,125.0,0.3946630111592553,9,119.0,0.4496681454648037,16,244.0
1475.0,17,186.0,3.72,5.960985909960445,7,147.0,0.44473616967897367,10,139.0,0.3017819300135101,17,286.0
1480.0,15,173.0,3.392156862745098,5.77302233974963,6,138.0,0.4378280425669158,9,136.0,0.3399743465485826,15,274.0
1485.0,19,164.0,2.9285714285714284,5.801583685042325,9,121.0,0.48569337335448587,10,151.0,0.29654312170723196,19,272.0
1490.0,14,144.0,2.526315789473684,6.322687846179672,7,114.0,0.3820746294224127,7,138.0,0.448658175457744,14,252.0
1495.0,19,158.0,2.8214285714285716,5.8197160692265015,12,105.0,0.34984270019050995,7,140.0,0.3308019472477751,19,245.0
1500.0,24,195.0,3.25,5.120271846973619,13,133.0,0.2933360226413243,11,172.0,0.2630200541300353,24,305.0
1505.0,21,214.0,3.5081967213114753,5.538320087098294,10,126.0,0.3699937128503514,11,204.0,0.24973267680616776,21,330.0
1510.0,18,268.0,4.466666666666667,6.261864302320133,10,160.0,0.3044136793546992,8,207.0,0.44208249937273164,18,367.0
1515.0,21,267.0,4.52542372881356,5.690057377960144,16,227.0,0.23751855313725898,5,141.0,0.408280862673552,21,368.0
1520.0,27,368.0,6.344827586206897,4.360245797812326,17,284.0,0.22534651528437724,10,160.0,0.2428483148243125,27,444.0
1525.0,20,407.0,7.140350877192983,5.272252331127121,11,306.0,0.30329870790888935,9,193.0,0.24556782392637477,20,499.0
1530.0,19,383.0,7.365384615384615,5.201968405895648,11,292.0,0.23778038803725499,8,203.0,0.2645995594497798,19,495.0
1535.0,18,341.0,6.5576923076923075,5.62301393333447,9,249.0,0.28038650299567686,9,245.0,0.2136044751712716,18,494.0
1540.0,22,414.0,7.2631578947368425,5.486045466643426,12,269.0,0.26924314911483727,10,290.0,0.29998011731844093,22,559.0
1545.0,22,371.0,6.396551724137931,5.909706252839789,13,292.0,0.26293170843948915,9,264.0,0.41233470671443334,22,556.0
1550.0,16,321.0,5.836363636363636,6.024322549167286,12,322.0,0.27753115908596726,4,186.0,0.4709694829053248,16,508.0
1555.0,24,423.0,7.553571428571429,5.458922440865289,16,380.0,0.26404413588748116,8,181.0,0.36700587719887934,24,561.0
1560.0,24,464.0,8.140350877192983,5.055139766603069,16,381.0,0.3356330042593417,8,211.0,0.2767598935317619,24,592.0
1565.0,24,515.0,9.363636363636363,5.545632493903417,13,367.0,0.3494341151061032,11,241.0,0.33824771458536723,24,608.0
1570.0,20,286.0,5.107142857142857,4.432268077755578,14,344.0,0.237005761907679,6,168.0,0.36148463066097225,20,512.0
1575.0,24,304.0,4.983606557377049,5.0466750615565035,17,360.0,0.20215849592243562,7,124.0,0.4227457266500817,24,484.0
1580.0,23,232.0,3.7419354838709675,4.960338518350834,19,395.0,0.21223994894784015,4,82.0,0.5017764376318781,23,477.0
1585.0,22,226.0,3.6451612903225805,5.49193645907829,16,361.0,0.2236434494095347,6,88.0,0.4566435692474727,22,449.0
1590.0,21,218.0,3.694915254237288,4.986099583858082,14,381.0,0.23218974101685785,7,58.0,0.3148836054181738,21,439.0
1595.0,32,353.0,5.786885245901639,4.5700835965954925,22,452.0,0.13547643798860415,10,98.0,0.26294680593328745,32,550.0
1600.0,30,396.0,6.6,4.443221437812635,22,488.0,0.1752263857739978,8,106.0,0.3715635216208107,30,594.0
1605.0,27,412.0,6.754098360655738,5.0702120436019396,21,522.0,0.24305183896355184,6,78.0,0.41137569170699395,27,600.0
1610.0,25,425.0,6.746031746031746,4.67192942453111,19,560.0,0.24691070401881773,6,76.0,0.36301243415388934,25,636.0
1615.0,22,438.0,6.4411764705882355,5.561212432854296,14,558.0,0.29296174975903744,8,95.0,0.37536126270161374,22,653.0
1620.0,21,376.0,5.7846153846153845,5.8800574138360995,15,499.0,0.3200074842004458,6,99.0,0.41049099784274923,21,598.0
1625.0,24,248.0,3.9365079365079363,5.4858589457451,17,460.0,0.19077201757276943,7,94.0,0.38429322972402463,24,554.0
1630.0,26,275.0,4.508196721311475,4.707267030495911,18,486.0,0.05298552030095744,8,122.0,0.426569897550577,26,608.0
1635.0,30,376.0,6.372881355932203,5.149344636953904,21,514.0,0.14966352435412664,9,153.0,0.42117739003247223,30,667.0
1640.0,25,329.0,5.483333333333333,4.681723384850666,19,560.0,0.19692351446148376,6,129.0,0.3867734273614302,25,689.0
1645.0,22,319.0,5.145161290322581,5.283567607085695,14,536.0,0.26001920759084524,8,95.0,0.2873602306282342,22,631.0
1650.0,21,238.0,3.838709677419355,5.476417232717314,13,527.0,0.19228673716168615,8,96.0,0.4150327548119314,21,623.0
1655.0,27,362.0,5.402985074626866,6.138746685754898,17,548.0,0.23490007912303998,10,126.0,0.340599824581463,27,674.0
1660.0,25,295.0,4.609375,5.5017783012467785,17,527.0,0.2834676764759564,8,121.0,0.2892240613461836,25,648.0
1665.0,20,223.0,3.484375,6.106873381284273,15,427.0,0.30587707903555544,5,76.0,0.33758113215772817,20,503.0
1670.0,26,269.0,4.26984126984127,4.997390750147371,19,469.0,0.21087081725448578,7,99.0,0.2943934867096357,26,568.0
1675.0,28,313.0,4.815384615384615,4.610232236328775,20,537.0,0.16696575124088686,8,115.0,0.34541463083639,28,652.0
1680.0,30,404.0,6.2153846153846155,3.47430037408353,22,571.0,0.16379562600857173,8,117.0,0.3122386674930787,30,688.0
1685.0,28,495.0,7.734375,5.036459282502514,22,585.0,0.2323232878489481,6,94.0,0.45041620893803763,28,679.0
1690.0,29,526.0,7.850746268656716,4.397048958149211,22,640.0,0.18894643157226537,7,118.0,0.34314790336653683,29,758.0
1695.0,36,626.0,8.694444444444445,4.523080306924336,22,668.0,0.2093460937556558,14,163.0,0.2700018764418571,36,831.0
1700.0,34,578.0,8.027777777777779,4.109935633801994,21,648.0,0.22294692056053814,13,201.0,0.30815040895483975,34,849.0
1705.0,23,420.0,6.0,5.212688288821278,13,542.0,0.2640882905515114,10,219.0,0.37719130691120145,23,761.0
1710.0,27,484.0,7.117647058823529,5.148769921203509,16,506.0,0.2034188826699111,11,255.0,0.34133644506764255,27,761.0
1715.0,27,361.0,5.231884057971015,4.700674252685065,16,476.0,0.19455972179585437,11,223.0,0.26326898247696934,27,699.0
1720.0,31,396.0,5.91044776119403,4.747189833435699,16,515.0,0.25186051537624415,15,232.0,0.3321559196292965,31,747.0
1725.0,32,469.0,7.106060606060606,4.545830073345116,17,524.0,0.2862882709309279,15,303.0,0.32839613191561773,32,827.0
1730.0,31,438.0,6.3478260869565215,4.47888071497976,17,529.0,0.22608761268671387,14,295.0,0.32298989246566495,31,824.0
1735.0,29,392.0,5.6,4.668431883932903,17,462.0,0.19198614367854627,12,263.0,0.3036078121029833,29,725.0
1740.0,31,412.0,5.722222222222222,4.44709665272671,18,485.0,0.21087752096008686,13,281.0,0.21427829679619012,31,766.0
1745.0,30,380.0,5.205479452054795,4.997821496850301,19,474.0,0.250329684453237,11,255.0,0.2137756900712265,30,729.0
1750.0,28,477.0,6.814285714285714,4.686160769972653,17,524.0,0.1930854162439167,11,237.0,0.2622096152041713,28,761.0
1755.0,30,572.0,8.289855072463768,4.604170964441041,18,558.0,0.26147928580040647,12,235.0,0.22344977362625493,30,793.0
1760.0,32,388.0,5.705882352941177,4.1578210886481575,18,519.0,0.2553200735703277,14,198.0,0.20834361644539928,32,717.0
1765.0,32,447.0,6.385714285714286,4.953799102703533,18,507.0,0.2754060049221685,14,201.0,0.28562920345319787,32,708.0
1770.0,33,455.0,6.594202898550725,4.507182184836557,20,530.0,0.20637877052256606,13,222.0,0.3248292941783486,33,752.0
1775.0,29,398.0,5.852941176470588,4.636728622555294,19,525.0,0.12791038986506115,10,206.0,0.34134317062391695,29,731.0
1780.0,31,358.0,5.343283582089552,3.8856689491831498,20,547.0,0.09069228110916513,11,198.0,0.27211192094897924,31,745.0
1785.0,32,365.0,5.2898550724637685,4.855475229002485,21,535.0,0.17762157646497323,11,169.0,0.32263302723757253,32,704.0
1790.0,32,342.0,5.104477611940299,4.287826082028369,18,569.0,0.2308598424152358,14,178.0,0.29022099229375026,32,747.0
1795.0,30,366.0,5.462686567164179,4.998067721237174,13,537.0,0.26666840819346876,17,226.0,0.28782768396983066,30,763.0
1800.0,29,358.0,5.59375,4.474405172197685,11,457.0,0.2631806551445966,18,293.0,0.20579047591744426,29,750.0
1805.0,32,441.0,6.7846153846153845,4.09265657413776,16,432.0,0.13378433207752058,16,331.0,0.2326640654521839,32,763.0
1810.0,33,470.0,7.121212121212121,4.0968342424887725,16,478.0,0.2336945172425829,17,341.0,0.21436566326799059,33,819.0
1815.0,23,408.0,6.276923076923077,5.09031780802497,10,490.0,0.35710515816397725,13,291.0,0.18337886911873888,23,781.0
1820.0,23,468.0,7.090909090909091,5.534373835620841,10,452.0,0.30905041311963793,13,286.0,0.28320139107052,23,738.0
1825.0,27,383.0,5.632352941176471,4.7802875325025225,15,462.0,0.17249942862588266,12,271.0,0.2800266601475447,27,733.0
1830.0,28,431.0,6.53030303030303,4.460001859647982,14,511.0,0.19674972980685657,14,229.0,0.27823454563544975,28,740.0
1835.0,29,506.0,7.552238805970149,5.126192742622894,14,532.0,0.2967925328081825,15,255.0,0.2814856716362772,29,787.0
1840.0,26,565.0,8.968253968253968,5.539647501436306,14,534.0,0.28472347282258564,12,250.0,0.30235270226025784,26,784.0
1845.0,24,570.0,9.193548387096774,4.771640108781024,13,546.0,0.2851065583102835,11,263.0,0.2019601973322571,24,809.0
1850.0,31,652.0,9.878787878787879,4.618767574472133,15,579.0,0.25278272160759707,16,277.0,0.1976891674219284,31,856.0
1855.0,28,642.0,10.03125,4.836650735346493,15,620.0,0.34249032568160503,13,257.0,0.22763191028997354,28,877.0
1860.0,28,686.0,10.71875,5.238191059480365,13,650.0,0.3744407055531235,15,243.0,0.22863900335827306,28,893.0
1865.0,26,734.0,11.121212121212121,5.585754821803237,12,678.0,0.39957879543632635,14,265.0,0.30817268410710014,26,943.0
1870.0,23,571.0,8.784615384615385,5.911065057412369,15,620.0,0.31670853614563216,8,222.0,0.39464324418614916,23,842.0
1875.0,26,332.0,5.354838709677419,5.304213873741679,15,452.0,0.15083813906800414,11,210.0,0.39322233051264494,26,662.0
1880.0,28,454.0,7.694915254237288,5.006826647834802,17,349.0,0.11866209170346177,11,262.0,0.37410149702745205,28,611.0
1885.0,30,450.0,7.627118644067797,4.379426779689773,18,394.0,0.12480647155598158,12,205.0,0.3110053162047885,30,599.0
1890.0,29,487.0,8.39655172413793,4.8010924998865345,18,445.0,0.25545636126097027,11,246.0,0.2945847399428519,29,691.0
1895.0,26,440.0,7.586206896551724,4.422215103608265,16,442.0,0.2695376519300562,10,252.0,0.34704167730297303,26,694.0
1900.0,22,420.0,7.0,5.679492720607888,13,421.0,0.34979752344763426,9,222.0,0.32693076137076155,22,643.0
1905.0,24,336.0,5.1692307692307695,4.8454936023366475,12,417.0,0.26631626708697925,12,230.0,0.26787997616512577,24,647.0
1910.0,30,314.0,4.757575757575758,5.433488677358358,15,365.0,0.2871734322626593,15,230.0,0.352522479431085,30,595.0
1915.0,32,314.0,4.8307692307692305,4.278795196026942,17,331.0,0.20948830686652986,15,254.0,0.34353539372186653,32,585.0
1920.0,29,297.0,4.5,4.522014546736995,17,300.0,0.173623656406096,12,235.0,0.3770771327484406,29,535.0
1925.0,32,341.0,4.802816901408451,4.1741150061268195,18,326.0,0.14729581674016565,14,263.0,0.328471980202536,32,589.0
1930.0,27,330.0,4.852941176470588,4.5610493433622326,10,323.0,0.31250398227549436,17,294.0,0.18114614542510762,27,617.0
1935.0,31,356.0,5.313432835820896,3.5089040472069866,10,249.0,0.30124824807686984,21,353.0,0.10102369879438565,31,602.0
1940.0,30,425.0,6.343283582089552,4.355070547913136,13,279.0,0.20192835027311878,17,389.0,0.22098974165298862,30,668.0
1945.0,33,435.0,6.304347826086956,3.823672008795191,19,357.0,0.12330434307046907,14,385.0,0.22913026946430742,33,742.0
1950.0,36,439.0,6.183098591549296,4.528899742591578,18,395.0,0.25451763507285213,18,360.0,0.23138945308302047,36,755.0
1955.0,36,568.0,8.352941176470589,4.56313890813434,18,418.0,0.3366056574509392,18,420.0,0.26513785869602746,36,838.0
1960.0,33,612.0,8.869565217391305,3.7321780508495763,17,435.0,0.15041584233188823,16,447.0,0.2611596146350502,33,882.0
1965.0,31,545.0,7.676056338028169,4.366648409324718,16,388.0,0.19362533829911327,15,494.0,0.21415817162049786,31,882.0
1970.0,27,629.0,8.985714285714286,5.427650150158806,8,340.0,0.3661246031588014,19,557.0,0.136673212209054,27,897.0
1975.0,26,514.0,7.449275362318841,4.727550516120949,8,364.0,0.38017827255024295,18,505.0,0.05750736913250177,26,869.0
1980.0,31,507.0,7.567164179104478,4.421416297076167,15,396.0,0.23653110238281333,16,391.0,0.20264200424474782,31,787.0
1985.0,34,467.0,6.970149253731344,3.9488654520969098,19,386.0,0.20474954979036505,15,416.0,0.21124676627766806,34,802.0
1990.0,32,493.0,7.46969696969697,4.984494362201551,20,354.0,0.20803906179078335,12,398.0,0.3262617359968654,32,752.0
1995.0,32,461.0,7.092307692307692,4.123570537179486,20,375.0,0.09520860842679149,12,372.0,0.320302431944664,32,747.0
2000.0,27,279.0,4.164179104477612,4.807724853863066,15,337.0,0.1956189451874626,12,306.0,0.25839844979246857,27,643.0
2005.0,24,309.0,4.681818181818182,5.605663562785268,9,302.0,0.3503271636181042,15,279.0,0.19895872904507428,24,581.0
2010.0,23,371.0,5.537313432835821,5.676611471851001,9,235.0,0.38064583272050134,14,305.0,0.21656956386232676,23,540.0
2015.0,18,366.0,5.630769230769231,6.4557449188930764,8,213.0,0.4134570361944736,10,311.0,0.2886468230351997,18,524.0
2020.0,20,350.0,5.645161290322581,5.510695208756591,12,234.0,0.2024595620423326,8,251.0,0.35647494851881706,20,485.0
2025.0,29,431.0,6.951612903225806,4.467285356051947,18,275.0,0.11708921238236199,11,225.0,0.3379704427411604,29,500.0
2030.0,24,301.0,4.854838709677419,4.957004330468311,14,281.0,0.23207885547894494,10,171.0,0.25172010251709265,24,452.0
2035.0,22,338.0,5.365079365079365,5.710168181150227,11,331.0,0.3116240588447066,11,92.0,0.24761232796493257,22,423.0
2040.0,25,375.0,5.859375,5.645832339328324,17,382.0,0.2848922476472857,8,104.0,0.3799873041334475,25,486.0
2045.0,21,390.0,6.842105263157895,4.852484067449266,18,438.0,0.17171943093465053,3,61.0,0.5200701382703582,21,499.0
2050.0,22,423.0,7.421052631578948,5.1718348660699744,15,455.0,0.11059190016300499,7,52.0,0.49701884927975365,22,507.0
2055.0,17,368.0,6.237288135593221,5.576334175742568,12,437.0,0.17814421768339975,5,55.0,0.3677854217909145,17,492.0
2060.0,24,450.0,7.758620689655173,5.760447426064276,17,495.0,0.1933604396962529,7,57.0,0.35159293734378855,24,552.0
2065.0,24,530.0,10.392156862745098,5.065687293779495,17,541.0,0.24297262356375351,7,79.0,0.42287745107014435,24,620.0
2070.0,22,572.0,11.44,4.806653162655607,12,532.0,0.22066444174296201,10,120.0,0.3634585589309993,22,652.0
2075.0,18,320.0,6.530612244897959,3.91656619237196,10,408.0,0.2273987247623507,8,131.0,0.20452001061731723,18,539.0
2080.0,18,265.0,5.3,5.048314245231468,13,224.0,0.19893784499686762,5,132.0,0.29133947064012466,18,356.0
2085.0,23,375.0,7.0754716981132075,5.567489607760656,17,302.0,0.15277225307269604,6,150.0,0.43253805509424026,23,452.0
2090.0,20,339.0,6.053571428571429,6.1375763176318685,17,340.0,0.1508486751055355,3,93.0,0.49911883065065216,20,433.0
2095.0,13,333.0,6.529411764705882,7.657514286672178,10,322.0,0.3342561437176072,3,94.0,0.6368387660243304,13,416.0
2100.0,16,399.0,8.3125,7.0346362851222635,11,323.0,0.35930333593210845,5,110.0,0.36418320257383774,16,433.0
2105.0,16,371.0,7.8936170212765955,6.586065730588674,9,296.0,0.42427374572330157,7,139.0,0.1609986567289538,16,435.0
2110.0,16,336.0,7.466666666666667,6.575033620733372,9,272.0,0.41548209788257334,7,120.0,0.29451848110645884,16,392.0
2115.0,12,154.0,3.5813953488372094,6.4058652961728715,8,177.0,0.3065937018490827,4,49.0,0.5098890490251771,12,226.0
2120.0,15,137.0,3.1136363636363638,5.744829417632435,12,132.0,0.213446277895739,3,35.0,0.5467441458370235,15,167.0
2125.0,16,140.0,3.255813953488372,5.4046565606313495,11,145.0,0.19777682675837063,5,50.0,0.5325158063585916,16,195.0
2130.0,19,219.0,4.5625,5.824915782003754,13,165.0,0.2608973366070348,6,77.0,0.3501752232763039,19,242.0
2135.0,16,193.0,4.1063829787234045,5.754087686175439,10,171.0,0.30691206702892665,6,82.0,0.35679877302930557,16,253.0
2140.0,13,168.0,3.8181818181818183,6.505637016178261,5,127.0,0.36347277858220256,8,115.0,0.34461120043755555,13,242.0
2145.0,16,238.0,5.95,6.0996505862290435,7,106.0,0.44289489528826104,9,155.0,0.2488488122718847,16,261.0
2150.0,17,206.0,5.024390243902439,5.245306238425524,8,113.0,0.24845881131644051,9,149.0,0.24253166173462978,17,262.0
2155.0,16,249.0,6.073170731707317,5.595145704291132,8,133.0,0.31552508349370395,8,139.0,0.24542930319036985,16,272.0
2160.0,17,216.0,4.8,5.46666475801026,8,122.0,0.3716063038782335,9,141.0,0.29822680737788704,17,263.0
2165.0,17,282.0,5.875,6.056973693820684,8,126.0,0.41048311655533826,9,163.0,0.35468076059385323,17,289.0
2170.0,13,142.0,2.8979591836734695,6.393208559213435,7,123.0,0.4289603661824143,6,109.0,0.4582333655213219,13,232.0
2175.0,11,123.0,2.3653846153846154,7.088306006043054,7,88.0,0.3299316686708382,4,57.0,0.5311159019077345,11,145.0
2180.0,18,158.0,2.981132075471698,6.224085169779713,8,116.0,0.34488822853252443,10,68.0,0.36028958045107856,18,184.0
2185.0,21,194.0,3.4642857142857144,5.975520309056502,8,120.0,0.37055857543059123,13,109.0,0.29612052828551827,21,229.0
2190.0,19,236.0,4.452830188679245,5.787511981562564,7,124.0,0.46453148841422803,12,152.0,0.31347079035527237,19,276.0
2195.0,24,309.0,5.722222222222222,5.098025632420151,8,148.0,0.390691716997854,16,193.0,0.2657146070176188,24,341.0
2200.0,27,417.0,7.446428571428571,4.779404763732586,10,167.0,0.2544328454737343,17,273.0,0.27519288310138557,27,440.0
2205.0,26,358.0,6.280701754385965,4.773257739653292,13,157.0,0.1914308229873082,13,289.0,0.3349741829486729,26,446.0
2210.0,24,392.0,7.0,5.03850884215136,12,159.0,0.26557891828357094,12,285.0,0.340368297431243,24,444.0
2215.0,25,356.0,6.592592592592593,4.605801969083107,11,165.0,0.34796333290434184,14,304.0,0.23385428759420399,25,469.0
