step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,27,764.0,13.642857142857142,5.050682691549619,14,459.0,0.2952464219123357,13,385.0,0.17729204319139505,27,844.0
1120.0,23,744.0,14.037735849056604,5.430695144343646,14,484.0,0.2679926251102149,9,334.0,0.2044556880722367,23,818.0
1125.0,22,522.0,10.653061224489797,4.674233357296222,14,473.0,0.23394395408442667,8,232.0,0.19813097259901644,22,705.0
1130.0,15,231.0,4.62,5.2345914809255385,10,383.0,0.2583707849710875,5,138.0,0.3713210944795246,15,521.0
1135.0,18,144.0,2.88,5.21968050850225,12,248.0,0.30237684958961686,6,166.0,0.34329613539680054,18,414.0
1140.0,23,247.0,5.040816326530612,5.335388979926177,13,233.0,0.32600794807051875,10,203.0,0.3420880754085714,23,436.0
1145.0,29,293.0,5.745098039215686,3.480204925556753,15,252.0,0.17108631384312362,14,262.0,0.24457507337763087,29,514.0
1150.0,27,321.0,6.056603773584905,3.4369850175803314,13,259.0,0.1789308275977868,14,267.0,0.23008788045260117,27,526.0
1155.0,23,333.0,5.6440677966101696,5.2036078311885765,14,255.0,0.20723120708100923,9,258.0,0.32874756156441104,23,513.0
1160.0,19,303.0,4.809523809523809,6.487548221496051,11,233.0,0.2789289172524082,8,245.0,0.41056981557181377,19,478.0
1165.0,23,271.0,4.301587301587301,5.7802029428079225,10,227.0,0.2569604892575226,13,203.0,0.4009427194687374,23,430.0
1170.0,27,257.0,4.015625,5.047222410764547,15,281.0,0.2840710113284041,12,167.0,0.3329275153947319,27,448.0
1175.0,26,298.0,4.966666666666667,5.075459189358267,12,285.0,0.3677059932015024,14,184.0,0.2729059830864274,26,469.0
1180.0,31,325.0,5.158730158730159,4.256067156703379,12,301.0,0.31998905703705216,19,224.0,0.17915958070732346,31,525.0
1185.0,26,270.0,4.354838709677419,4.320962580571619,15,317.0,0.14430706749034816,11,224.0,0.30671788868634575,26,541.0
1190.0,22,282.0,4.7,3.9539682913392644,10,289.0,0.10831889471351076,12,256.0,0.2233249729228247,22,545.0
1195.0,26,301.0,4.854838709677419,4.734040105045453,11,273.0,0.2266201639144694,15,284.0,0.1999690340785185,26,557.0
1200.0,27,343.0,5.359375,4.893780785822118,12,230.0,0.2866736945411044,15,322.0,0.1632986842043028,27,552.0
1205.0,23,397.0,6.616666666666666,5.648606124966835,13,260.0,0.26776154493979737,10,311.0,0.33432183457431175,23,571.0
1210.0,19,348.0,6.105263157894737,5.365928075974693,8,255.0,0.20996671029973404,11,275.0,0.3150627349472333,19,530.0
1215.0,21,330.0,5.409836065573771,4.791015058560141,8,232.0,0.22357817109198688,13,256.0,0.1899032359247142,21,488.0
1220.0,28,347.0,5.596774193548387,5.1575309158367,14,257.0,0.2552739745799694,14,270.0,0.280235706222883,28,527.0
1225.0,25,339.0,5.745762711864407,5.193272111143139,13,300.0,0.3270657136486007,12,241.0,0.2907051606614666,25,541.0
1230.0,19,332.0,5.627118644067797,4.812097280756338,8,297.0,0.3357493586507302,11,253.0,0.22298842136748573,19,550.0
1235.0,20,261.0,4.578947368421052,4.762410756305423,7,230.0,0.27366697199521967,13,242.0,0.20343925661560763,20,472.0
1240.0,24,283.0,4.716666666666667,4.6507330918427785,10,194.0,0.18951857186072307,14,260.0,0.21150969219754903,24,454.0
1245.0,26,371.0,6.183333333333334,4.598309432077806,11,218.0,0.21597998401165666,15,289.0,0.2585329666441151,26,507.0
1250.0,20,269.0,4.559322033898305,5.42595654116371,8,210.0,0.3050882745079355,12,274.0,0.29394354106188575,20,484.0
1255.0,16,211.0,3.5762711864406778,5.850117238265469,7,167.0,0.3411909012048195,9,203.0,0.30335307828969,16,370.0
1260.0,21,247.0,4.258620689655173,5.7299976746535295,12,207.0,0.27538865575849186,9,204.0,0.32021202965233336,21,411.0
1265.0,25,319.0,5.907407407407407,4.989262560865802,14,242.0,0.20183329355112783,11,210.0,0.30307741148841627,25,452.0
1270.0,27,373.0,6.216666666666667,4.399636284488009,14,245.0,0.19042158497795733,13,259.0,0.22868740174409474,27,504.0
1275.0,27,428.0,6.7936507936507935,4.963972160793997,13,265.0,0.3060284605647917,14,309.0,0.29704996718702714,27,574.0
1280.0,21,317.0,5.112903225806452,5.789562246266838,7,230.0,0.42167866701087314,14,319.0,0.3274873424148344,21,549.0
1285.0,22,298.0,4.885245901639344,5.647098072480658,8,197.0,0.3952074983835666,14,283.0,0.2929721980981416,22,480.0
1290.0,33,321.0,4.938461538461539,4.488715841094933,18,262.0,0.22531642148857217,15,278.0,0.28007307119743324,33,540.0
1295.0,33,324.0,4.984615384615385,4.336926541929523,20,304.0,0.16115515783177622,13,220.0,0.34556323196778815,33,524.0
1300.0,25,394.0,6.061538461538461,4.874089687349466,12,291.0,0.3079394518008992,13,274.0,0.2549540058450111,25,565.0
1305.0,30,478.0,6.927536231884058,4.8405974624293036,11,294.0,0.3665890829586458,19,352.0,0.10675089800578252,30,646.0
1310.0,28,428.0,6.294117647058823,4.4477316784636285,13,310.0,0.25621612044285297,15,388.0,0.20688180184136176,28,698.0
1315.0,32,548.0,7.942028985507246,4.080753409242483,17,356.0,0.17617774114023066,15,424.0,0.2786903674136904,32,780.0
1320.0,29,483.0,6.9,4.448431472974592,17,392.0,0.1944229441605642,12,401.0,0.26743755761954824,29,793.0
1325.0,22,270.0,3.8028169014084505,4.988230907537046,15,386.0,0.18163251725679558,7,294.0,0.30127319033171013,22,680.0
1330.0,22,201.0,2.7916666666666665,5.4831670356429685,17,352.0,0.17953151179424118,5,202.0,0.35147264154873287,22,554.0
1335.0,28,254.0,3.6285714285714286,5.3142742986061515,19,396.0,0.21769678924926705,9,138.0,0.3155644443426575,28,534.0
1340.0,30,311.0,4.712121212121212,4.85019284340484,17,394.0,0.23713051863174558,13,203.0,0.25429386208708543,30,597.0
1345.0,39,413.0,6.3538461538461535,2.954780885112845,21,443.0,0.1635165605921894,18,282.0,0.15512993297288963,39,725.0
1350.0,32,387.0,5.608695652173913,3.5160820078404376,15,437.0,0.17202205467177142,17,293.0,0.1974992685523372,32,730.0
1355.0,26,418.0,6.057971014492754,5.436550392777112,17,442.0,0.2592095050433989,9,257.0,0.31165503818620033,26,699.0
1360.0,24,426.0,6.264705882352941,5.415922591606836,17,482.0,0.13807058628260596,7,234.0,0.32185997643439374,24,716.0
1365.0,29,471.0,6.826086956521739,4.907485680151361,17,510.0,0.12657183371804928,12,247.0,0.2288598935691799,29,757.0
1370.0,32,542.0,8.46875,4.175684147129779,18,537.0,0.21204158116151295,14,268.0,0.2401736486742204,32,805.0
1375.0,25,559.0,9.016129032258064,5.295566332060243,17,517.0,0.2572830287240776,8,251.0,0.36848323983420017,25,768.0
1380.0,26,605.0,9.453125,4.5040966174070425,16,540.0,0.14977154380440605,10,285.0,0.3423279629335505,26,825.0
1385.0,32,693.0,10.5,4.528857544019704,15,533.0,0.1854456743339132,17,352.0,0.2445930158007372,32,885.0
1390.0,35,493.0,7.703125,3.928090799347132,15,436.0,0.1960205369724154,20,382.0,0.1978395254199104,35,818.0
1395.0,26,383.0,5.984375,5.48248444494415,10,325.0,0.4191340671544698,16,353.0,0.19176899185378787,26,678.0
1400.0,24,371.0,5.983870967741935,4.578809177498992,11,305.0,0.36568556946625774,13,374.0,0.13831964360405055,24,679.0
1405.0,20,338.0,5.540983606557377,5.814051034322686,11,302.0,0.4034858204704168,9,335.0,0.21274461332305625,20,637.0
1410.0,18,233.0,3.9491525423728815,4.389082906540748,10,280.0,0.1727523301196399,8,304.0,0.2117497889669426,18,584.0
1415.0,26,219.0,3.5901639344262297,5.434314826067856,11,223.0,0.3215618515352391,15,324.0,0.2614819028232144,26,547.0
1420.0,27,301.0,5.189655172413793,4.458241589292052,12,271.0,0.3148477931274897,15,339.0,0.2822385264616302,27,610.0
1425.0,24,373.0,6.016129032258065,5.031562586218732,15,321.0,0.24575932437133682,9,302.0,0.35541782426739865,24,623.0
1430.0,24,412.0,6.866666666666666,5.021817485518628,15,342.0,0.20852968634613658,9,321.0,0.39988203558475033,24,663.0
1435.0,29,537.0,8.80327868852459,4.86964944226148,14,384.0,0.23469412039038046,15,383.0,0.2627732556153586,29,767.0
1440.0,34,496.0,8.131147540983607,3.904646334760248,14,358.0,0.15440872516640328,20,372.0,0.18548896143340413,34,730.0
1445.0,31,400.0,6.557377049180328,4.632819705961924,13,347.0,0.23994850803829665,18,356.0,0.25903978592477506,31,703.0
1450.0,27,400.0,6.451612903225806,4.561913646871181,13,399.0,0.3182787314499551,14,385.0,0.29132496161696947,27,784.0
1455.0,21,367.0,6.116666666666666,4.452083577063318,12,436.0,0.24207958076582478,9,374.0,0.2883855027480762,21,810.0
1460.0,22,276.0,4.246153846153846,4.777583807910396,12,379.0,0.17484907139090317,10,384.0,0.3255912126917154,22,763.0
1465.0,26,223.0,3.2794117647058822,5.331405892052444,7,245.0,0.3149462821393761,19,449.0,0.23966217619190808,26,694.0
1470.0,29,305.0,4.485294117647059,4.803176198423864,8,263.0,0.3173474507815747,21,496.0,0.20729456603146845,29,759.0
1475.0,27,364.0,5.27536231884058,4.624530654637678,10,278.0,0.277453200029394,17,503.0,0.21846220206894643,27,781.0
1480.0,19,313.0,4.602941176470588,5.084328608409825,9,278.0,0.31508781346306197,10,500.0,0.29304887309263483,19,778.0
1485.0,25,358.0,5.188405797101449,5.39268269067299,10,288.0,0.40559521660193293,15,527.0,0.2250021482264685,25,815.0
1490.0,31,333.0,4.690140845070423,4.681949113762647,11,232.0,0.38755689283384004,20,519.0,0.12674760884234482,31,751.0
1495.0,36,347.0,5.102941176470588,4.532681168183082,13,291.0,0.3393191163811986,23,483.0,0.11936510753067528,36,774.0
1500.0,35,434.0,6.2,3.987629129296311,14,334.0,0.3489554470512935,21,549.0,0.1398534727905154,35,883.0
1505.0,32,451.0,6.442857142857143,4.312080773479801,15,400.0,0.3066293134052489,17,552.0,0.19477438768910116,32,952.0
1510.0,29,388.0,5.388888888888889,4.1569250256670465,16,379.0,0.20331468279106452,13,570.0,0.2781724524919141,29,949.0
1515.0,32,367.0,4.95945945945946,4.901438035379229,15,320.0,0.2960691814331446,17,597.0,0.24411425060719943,32,917.0
1520.0,36,414.0,5.594594594594595,4.223432572449467,13,329.0,0.3024677523057153,23,702.0,0.12951011412691832,36,1031.0
1525.0,34,442.0,6.225352112676056,3.6053073772354307,10,313.0,0.25108465194144014,24,714.0,0.07950780029104157,34,1027.0
1530.0,34,493.0,7.144927536231884,3.881984291108544,10,307.0,0.2866914296712899,24,670.0,0.07751063450390701,34,977.0
1535.0,38,578.0,8.376811594202898,3.5111909428536143,14,334.0,0.265451103776602,24,724.0,0.09508076892081506,38,1058.0
1540.0,41,657.0,9.0,3.6843500907475892,19,405.0,0.2843713187648123,22,773.0,0.15827505764153565,41,1178.0
1545.0,43,727.0,9.56578947368421,3.3155035435400944,22,507.0,0.20524279767763293,21,775.0,0.19033632558690172,43,1282.0
1550.0,40,549.0,7.418918918918919,3.2467874390946676,25,571.0,0.14756862045733157,15,659.0,0.2408194756873609,40,1230.0
1555.0,27,447.0,6.123287671232877,4.442741405277509,17,592.0,0.18737317277148943,10,535.0,0.27554585960710043,27,1127.0
1560.0,26,387.0,5.301369863013699,4.723516926827393,17,565.0,0.22961011451677119,9,463.0,0.22703600407544142,26,1028.0
1565.0,32,340.0,4.533333333333333,4.602435044833188,17,483.0,0.26482645962151563,15,496.0,0.16830096112552514,32,979.0
1570.0,37,358.0,4.904109589041096,4.370343103546124,20,458.0,0.278476160414534,17,485.0,0.2440437371746493,37,943.0
1575.0,35,348.0,4.51948051948052,3.933533784372036,19,498.0,0.20705081520179433,16,445.0,0.2727175733091504,35,943.0
1580.0,37,454.0,5.896103896103896,4.163289675479608,24,567.0,0.19114642786779337,13,424.0,0.3618090364628529,37,991.0
1585.0,34,404.0,5.113924050632911,4.392575432221416,26,625.0,0.1349805232993173,8,297.0,0.38305669828073535,34,922.0
1590.0,30,373.0,4.7215189873417724,4.644352141799043,21,610.0,0.1366915498211783,9,228.0,0.2760773784347972,30,838.0
1595.0,28,341.0,4.3164556962025316,4.818814968609333,18,567.0,0.12685492786681118,10,194.0,0.24781794746950647,28,761.0
1600.0,34,385.0,5.0,4.504655225418454,19,536.0,0.234712639559106,15,228.0,0.15867121695501052,34,764.0
1605.0,37,497.0,6.716216216216216,4.043874150982406,16,556.0,0.27904228518614754,21,322.0,0.17891650455783512,37,878.0
1610.0,32,564.0,7.52,4.1876772348079,13,518.0,0.281989403093643,19,379.0,0.18346827167984978,32,897.0
1615.0,28,622.0,8.18421052631579,5.1047268329771,17,530.0,0.26459577405884094,11,394.0,0.26295166962209343,28,924.0
1620.0,26,633.0,8.791666666666666,5.972247011211652,17,551.0,0.27637531740847304,9,358.0,0.3210939376768119,26,909.0
1625.0,31,689.0,10.132352941176471,4.841395646156651,16,543.0,0.15217157678091175,15,364.0,0.24692648565210212,31,907.0
1630.0,31,672.0,10.5,3.9334762591461923,17,544.0,0.03619598430335217,14,406.0,0.24875511916103066,31,950.0
1635.0,29,597.0,9.328125,5.497064340229453,16,501.0,0.12826160789644198,13,412.0,0.31020429458523746,29,913.0
1640.0,24,455.0,7.109375,5.372098226107157,13,543.0,0.15615630692190124,11,338.0,0.3194545630703369,24,881.0
1645.0,25,439.0,6.753846153846154,5.425245529595384,15,565.0,0.20364975300650826,10,215.0,0.2737072607734256,25,780.0
1650.0,27,434.0,7.0,5.1975754798425555,15,565.0,0.2856516941981334,12,225.0,0.281469396313585,27,790.0
1655.0,27,518.0,7.969230769230769,5.958004065340118,13,548.0,0.3573971115918226,14,234.0,0.295642761323427,27,782.0
1660.0,26,540.0,8.307692307692308,4.721252125969893,16,539.0,0.3333613111435446,10,242.0,0.27304469559811856,26,781.0
1665.0,25,513.0,7.7727272727272725,5.472538073220957,16,511.0,0.3723445808941411,9,220.0,0.3073580067922314,25,731.0
1670.0,23,552.0,8.238805970149254,4.514137529531186,13,564.0,0.27137518863988647,10,169.0,0.24846184549353548,23,733.0
1675.0,30,640.0,9.142857142857142,4.7740657874802475,22,641.0,0.17427672999421548,8,165.0,0.32177686418686785,30,806.0
1680.0,34,421.0,5.929577464788732,3.8478786180120674,24,586.0,0.14778044932397444,10,151.0,0.2643257773222694,34,737.0
1685.0,33,331.0,4.534246575342466,4.655525112036334,17,483.0,0.268897130192935,16,228.0,0.25806056421356566,33,711.0
1690.0,31,389.0,5.402777777777778,4.345819309960405,15,477.0,0.26643557989262606,16,294.0,0.2964004704885392,31,771.0
1695.0,36,477.0,6.36,4.420718047558615,21,494.0,0.2585439641636994,15,342.0,0.2896131676178276,36,836.0
1700.0,44,540.0,6.923076923076923,3.559121333437854,27,565.0,0.19856243639342225,17,347.0,0.2340022798959716,44,912.0
1705.0,34,417.0,5.2784810126582276,4.310753104748257,25,649.0,0.19000572614178193,9,283.0,0.33004487098585455,34,932.0
1710.0,34,433.0,5.4125,3.5794385520081207,26,737.0,0.13596862920338973,8,301.0,0.2858728288413922,34,1038.0
1715.0,39,523.0,6.45679012345679,3.244934082606426,22,779.0,0.14952212929387998,17,353.0,0.1871265105626392,39,1132.0
1720.0,44,587.0,6.988095238095238,3.7555642671555938,24,737.0,0.21467223042149056,20,414.0,0.1524273991380827,44,1151.0
1725.0,45,629.0,7.578313253012048,4.310553004481221,23,662.0,0.20645199233401273,22,513.0,0.22227131841964526,45,1175.0
1730.0,45,576.0,6.9397590361445785,3.607204262191947,26,716.0,0.11807559045737115,19,493.0,0.2807040656286245,45,1209.0
1735.0,45,623.0,7.506024096385542,3.960594695692112,26,755.0,0.16352622210452497,19,469.0,0.2976724072250974,45,1224.0
1740.0,48,672.0,8.0,3.4359508509179397,29,817.0,0.18615031432919246,19,449.0,0.24006337160809996,48,1266.0
1745.0,40,482.0,5.738095238095238,3.526737777307385,26,830.0,0.19914084561878426,14,354.0,0.21380752892688767,40,1184.0
1750.0,40,492.0,5.927710843373494,3.4317892485097317,28,889.0,0.14968351443259675,12,287.0,0.26282153685024606,40,1176.0
1755.0,36,424.0,4.988235294117647,3.8493828805993866,24,882.0,0.1623123783927819,12,272.0,0.235511579933927,36,1154.0
1760.0,43,459.0,5.337209302325581,3.7338216245888227,24,859.0,0.18865150271044734,19,336.0,0.18479800292900683,43,1195.0
1765.0,42,470.0,5.465116279069767,3.7856080924319064,23,864.0,0.17660570062780737,19,382.0,0.26556853434371636,42,1246.0
1770.0,54,678.0,7.976470588235294,3.2769747068976787,30,901.0,0.14798861466149058,24,462.0,0.24395936803481164,54,1363.0
1775.0,45,772.0,9.301204819277109,2.945706862161148,24,914.0,0.138538355740021,21,489.0,0.17946608686806548,45,1403.0
1780.0,41,709.0,8.44047619047619,3.2818967978211924,24,944.0,0.1119787070352597,17,465.0,0.14237887281434947,41,1409.0
1785.0,37,565.0,6.807228915662651,3.7055080863145804,25,957.0,0.06221081292029039,12,412.0,0.2614912713793093,37,1369.0
1790.0,40,538.0,6.329411764705882,4.15353249737669,27,992.0,0.10776581403160897,13,301.0,0.27394123409803933,40,1293.0
1795.0,41,659.0,8.2375,4.3034421604013975,27,1000.0,0.18730315736420747,14,322.0,0.2980743618298132,41,1322.0
1800.0,38,656.0,8.631578947368421,3.982902262659362,27,1000.0,0.1122879450244211,11,294.0,0.31070017310889236,38,1294.0
1805.0,36,532.0,6.909090909090909,3.424897744855733,22,891.0,0.07039363414427448,14,335.0,0.21140556504331418,36,1226.0
1810.0,40,509.0,6.283950617283951,3.981069070423369,21,896.0,0.15845841741943936,19,371.0,0.19992820474386563,40,1267.0
1815.0,36,423.0,5.423076923076923,3.8089290865843726,13,803.0,0.27220831704577036,23,426.0,0.097717089324845,36,1229.0
1820.0,30,450.0,5.8441558441558445,4.444156352686621,12,762.0,0.2781214817315009,18,447.0,0.1874476406510799,30,1209.0
1825.0,33,425.0,5.379746835443038,4.023579254694114,17,720.0,0.13033375445449863,16,436.0,0.25985637269049844,33,1156.0
1830.0,39,443.0,5.5375,4.503107830713438,23,767.0,0.1944552126254349,16,369.0,0.3132203624261066,39,1136.0
1835.0,43,613.0,7.7594936708860756,3.7772100603040304,25,880.0,0.17460238611611786,18,425.0,0.2524902001139477,43,1305.0
1840.0,43,709.0,9.328947368421053,3.254852426303737,26,911.0,0.10694515340478968,17,445.0,0.22017176838037567,43,1356.0
1845.0,34,579.0,7.72,3.8478567598795137,19,862.0,0.19979352123464802,15,380.0,0.15723669429828224,34,1242.0
1850.0,35,608.0,8.0,3.8207915505652803,16,888.0,0.23655380207949261,19,369.0,0.08858393874228018,35,1257.0
1855.0,43,710.0,8.987341772151899,3.7444175875920123,23,946.0,0.21647864744603446,20,397.0,0.17916273219607765,43,1343.0
1860.0,48,780.0,9.62962962962963,3.922924007042514,26,900.0,0.26790816797758105,22,450.0,0.23699684291987086,48,1350.0
1865.0,41,597.0,7.37037037037037,3.582560629175734,22,761.0,0.2587831585436752,19,444.0,0.2447650306648153,41,1205.0
1870.0,39,557.0,6.7926829268292686,3.514736624158781,20,776.0,0.2050545910577394,19,414.0,0.24482047093900214,39,1190.0
1875.0,40,485.0,5.773809523809524,3.5114216982095456,21,740.0,0.18757662989051085,19,437.0,0.20419816395607887,40,1177.0
1880.0,35,389.0,4.523255813953488,4.008159123926425,21,726.0,0.13911151132011773,14,422.0,0.18982593681135385,35,1148.0
1885.0,34,387.0,4.607142857142857,4.656558561706608,21,734.0,0.19284247026837806,13,412.0,0.20327173250807962,34,1146.0
1890.0,35,337.0,4.0602409638554215,4.472840820150245,19,748.0,0.1911164742402259,16,423.0,0.22781014193515897,35,1171.0
1895.0,42,428.0,5.35,3.964606254736387,22,799.0,0.17850236238006778,20,476.0,0.25974231869433606,42,1275.0
1900.0,48,617.0,8.012987012987013,3.1887534840182736,26,907.0,0.1879465074236183,22,563.0,0.2195413667037099,48,1470.0
1905.0,52,705.0,8.703703703703704,2.4858409018507803,26,886.0,0.1391921040305001,26,594.0,0.1944809109602589,52,1480.0
1910.0,43,624.0,7.8,3.34670619639211,24,798.0,0.13821004428732794,19,539.0,0.26241721343570384,43,1337.0
1915.0,38,648.0,7.714285714285714,4.2896252991208925,21,832.0,0.1141492701464735,17,490.0,0.3354245183164893,38,1322.0
1920.0,35,528.0,6.1395348837209305,4.056897846105241,16,785.0,0.10354270414897931,19,493.0,0.24728998868755717,35,1278.0
1925.0,37,496.0,5.767441860465116,4.265523058467418,14,733.0,0.24667086247372838,23,533.0,0.1885884672366808,37,1266.0
1930.0,41,418.0,4.976190476190476,4.097833334191487,14,632.0,0.33053464352910794,27,570.0,0.16735649929050764,41,1202.0
1935.0,47,504.0,6.146341463414634,3.5726819440843114,20,630.0,0.2500387681976601,27,557.0,0.20874755835869727,47,1187.0
1940.0,48,573.0,6.821428571428571,3.0540074970935325,21,643.0,0.2345229576193202,27,615.0,0.1858244218462624,48,1258.0
1945.0,42,555.0,6.235955056179775,3.148913865722789,20,662.0,0.12662408692744023,22,613.0,0.1922812254147266,42,1275.0
1950.0,38,566.0,6.359550561797753,4.324721781243389,18,613.0,0.16712697918416802,20,618.0,0.22986783592403304,38,1231.0
1955.0,28,500.0,5.813953488372093,5.189817168502113,11,575.0,0.2259890693062931,17,554.0,0.27513758667527377,28,1129.0
1960.0,35,493.0,5.8,4.46282305133091,14,576.0,0.23681868433503533,21,481.0,0.15253212525145543,35,1057.0
1965.0,43,600.0,7.317073170731708,3.6011349442272,21,661.0,0.20061663395926743,22,516.0,0.14653733819723264,43,1177.0
1970.0,45,683.0,8.756410256410257,3.6614198758198833,23,676.0,0.2449648572649599,22,528.0,0.13905894338671346,45,1204.0
1975.0,43,738.0,9.584415584415584,3.158361129148304,22,602.0,0.26686996224210546,21,577.0,0.1373270922636856,43,1179.0
1980.0,38,750.0,9.615384615384615,3.207872954532144,21,632.0,0.1845248950537833,17,582.0,0.21035860599032138,38,1214.0
1985.0,35,603.0,7.730769230769231,3.956382808002144,19,608.0,0.16248232866295548,16,511.0,0.23901848547150473,35,1119.0
1990.0,32,518.0,6.7272727272727275,4.608046259332647,17,603.0,0.25339204838464874,15,459.0,0.1592881734456809,32,1062.0
1995.0,32,630.0,8.181818181818182,4.65590373941551,15,574.0,0.2943136006136856,17,493.0,0.12724478535348593,32,1067.0
2000.0,30,682.0,9.342465753424657,4.3345697245014705,15,605.0,0.19741210375410717,15,522.0,0.16628294902617718,30,1127.0
2005.0,32,731.0,10.295774647887324,4.05652404393353,19,671.0,0.13466134497136611,13,493.0,0.19645562847282627,32,1164.0
2010.0,34,782.0,10.567567567567568,4.338141435133329,22,742.0,0.18968407174281626,12,430.0,0.24567713604946642,34,1172.0
2015.0,27,840.0,12.0,5.141768876924151,16,771.0,0.3397096667136709,11,415.0,0.2520855340959277,27,1186.0
2020.0,26,924.0,14.0,5.257934472066935,14,799.0,0.3247040551914448,12,356.0,0.25549448373793987,26,1155.0
2025.0,29,886.0,13.029411764705882,4.703888562745178,17,859.0,0.2912792361696766,12,279.0,0.1779773275091711,29,1138.0
2030.0,30,810.0,11.73913043478261,4.527043180954964,18,810.0,0.2414380632314478,12,188.0,0.1418550924979203,30,998.0
2035.0,28,648.0,9.391304347826088,5.174464881525684,17,764.0,0.2611353406159821,11,190.0,0.3007927918485559,28,954.0
2040.0,24,687.0,10.409090909090908,5.276575716894615,17,838.0,0.23700090930929799,7,157.0,0.42576477013146935,24,995.0
2045.0,25,751.0,11.920634920634921,4.800638191507302,17,888.0,0.09982561956844352,8,149.0,0.40008159061993015,25,1037.0
2050.0,32,830.0,13.174603174603174,4.148514987239382,20,949.0,0.10487812514211442,12,199.0,0.3182543506848113,32,1148.0
2055.0,31,803.0,12.746031746031745,4.1084591762559395,20,988.0,0.15333474454715593,11,180.0,0.25690112313812774,31,1168.0
2060.0,35,922.0,15.114754098360656,3.5499433660446913,20,1001.0,0.197773963191519,15,197.0,0.20341551808267805,35,1198.0
2065.0,34,949.0,15.816666666666666,3.577185577515141,22,1035.0,0.2475568846061849,12,213.0,0.21898921466202947,34,1248.0
2070.0,31,522.0,8.419354838709678,3.8565048561413398,22,860.0,0.20972341434743202,9,198.0,0.30844692664836726,31,1058.0
2075.0,26,357.0,5.666666666666667,4.274669603453229,18,556.0,0.23155200981426957,8,177.0,0.23403719390596742,26,733.0
2080.0,27,402.0,6.184615384615385,5.595299111230587,21,584.0,0.2328785903642831,6,112.0,0.3581312806362846,27,696.0
2085.0,26,395.0,5.984848484848484,5.783337040584582,20,596.0,0.12320885591745996,6,103.0,0.4982907405095533,26,699.0
2090.0,19,283.0,4.3538461538461535,6.674540698408869,13,528.0,0.18228243803985417,6,117.0,0.4617421693189578,19,645.0
2095.0,17,307.0,4.873015873015873,7.0515946289608165,11,484.0,0.301728244794675,6,114.0,0.32509473961539476,17,598.0
2100.0,22,352.0,6.175438596491228,5.326147569961401,11,520.0,0.22200425174109115,11,110.0,0.1916889561388277,22,630.0
2105.0,26,450.0,8.035714285714286,4.96546942625919,18,585.0,0.24253551736893986,8,149.0,0.2461940406171131,26,734.0
2110.0,25,425.0,8.333333333333334,4.96405118137446,15,538.0,0.24612999119222978,10,162.0,0.30720184576161136,25,700.0
2115.0,25,530.0,10.0,5.522541613202715,16,478.0,0.12665428227408543,9,210.0,0.41542469976568547,25,688.0
2120.0,26,579.0,10.722222222222221,4.685915772718904,17,486.0,0.05798339184369598,9,252.0,0.3927650545624358,26,738.0
2125.0,17,483.0,9.11320754716981,5.863634857711613,8,417.0,0.2291404161050694,9,234.0,0.3918254953808371,17,651.0
2130.0,17,386.0,7.148148148148148,5.477353836625587,8,362.0,0.305947016826524,9,229.0,0.2188930256323981,17,591.0
2135.0,19,160.0,3.1372549019607843,5.928839702132314,11,243.0,0.4185488971800497,8,178.0,0.3232698213800926,19,421.0
2140.0,19,206.0,4.12,5.340711595594394,9,238.0,0.366504615323925,10,131.0,0.35323787831888764,19,369.0
2145.0,16,244.0,5.083333333333333,5.330230064528814,8,207.0,0.3250514511373685,8,144.0,0.33009532580214634,16,351.0
2150.0,19,311.0,6.617021276595745,5.451419304598285,9,188.0,0.32641399651822095,10,172.0,0.24842821048548794,19,360.0
2155.0,22,384.0,7.529411764705882,4.6988108706448175,12,186.0,0.23835626625349793,10,216.0,0.2536983646948776,22,402.0
2160.0,24,395.0,7.452830188679245,5.321754514456768,12,170.0,0.36102874231271154,12,268.0,0.31120145624788337,24,438.0
2165.0,22,416.0,7.428571428571429,5.7814181196920895,13,205.0,0.3485429616319372,9,254.0,0.3837963283666433,22,459.0
2170.0,20,449.0,7.87719298245614,5.669539552636943,12,240.0,0.26792893099118803,8,250.0,0.4262016087827745,20,490.0
2175.0,19,329.0,5.483333333333333,6.201568885646202,12,235.0,0.251918737785032,7,174.0,0.41770312144398497,19,409.0
2180.0,17,188.0,3.2413793103448274,5.850117350980691,8,181.0,0.2039410092523617,9,108.0,0.375503157996746,17,289.0
2185.0,19,171.0,2.8983050847457625,6.105146710089481,11,130.0,0.3079685123409726,8,139.0,0.35645195199068846,19,269.0
2190.0,22,247.0,4.258620689655173,5.95232290005099,9,154.0,0.3450522636216029,13,194.0,0.31581098337730906,22,348.0
2195.0,25,301.0,5.472727272727273,5.002696993946522,10,183.0,0.35334597702626147,15,232.0,0.21389105618825396,25,415.0
2200.0,22,314.0,5.508771929824562,4.934305454490043,11,196.0,0.2553823762481546,11,248.0,0.21564897301813313,22,444.0
2205.0,22,252.0,4.421052631578948,5.283127705083885,10,207.0,0.280628833563199,12,239.0,0.3096101463894026,22,446.0
