step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,17,397.0,7.351851851851852,5.932464462490247,7,227.0,0.3531384828912047,10,329.0,0.31005771242187397,17,556.0
1125.0,22,450.0,8.49056603773585,6.024152574761951,11,210.0,0.28888599845838075,11,378.0,0.20665400046654842,22,588.0
1130.0,18,231.0,4.2,5.313630239062611,10,202.0,0.2184808583289446,8,270.0,0.19173750253391636,18,472.0
1135.0,16,147.0,2.826923076923077,5.7882237276061135,11,205.0,0.22148460159620473,5,160.0,0.396557634760231,16,365.0
1140.0,11,114.0,2.4782608695652173,7.103232634736458,8,163.0,0.42141695564878145,3,125.0,0.39618346187996195,11,288.0
1145.0,14,112.0,2.488888888888889,6.0430678787411045,8,155.0,0.38667233677854157,6,120.0,0.19600065141466322,14,275.0
1150.0,24,210.0,4.468085106382978,4.750549755320269,13,199.0,0.24554127077531954,11,164.0,0.2806704005147483,24,363.0
1155.0,20,251.0,4.921568627450981,5.066791448769359,13,245.0,0.24913488899616984,7,180.0,0.4108860813287144,20,425.0
1160.0,18,317.0,5.981132075471698,6.573415203054635,12,269.0,0.30410426941516977,6,193.0,0.49727490731671453,18,462.0
1165.0,16,284.0,5.461538461538462,6.364591513642777,9,258.0,0.2346658559444051,7,160.0,0.4655785135222426,16,418.0
1170.0,19,217.0,3.875,6.372595849466969,12,241.0,0.2660819963856852,7,90.0,0.4310852110818434,19,331.0
1175.0,20,252.0,4.846153846153846,5.874749482511188,10,279.0,0.39105124823410425,10,108.0,0.3872885578872744,20,387.0
1180.0,21,337.0,6.607843137254902,5.937452760709169,11,315.0,0.4105753659736982,10,139.0,0.34980142239928963,21,454.0
1185.0,20,251.0,4.826923076923077,4.972502754471823,10,276.0,0.3373294658057677,10,168.0,0.26311751336362127,20,444.0
1190.0,27,289.0,5.351851851851852,5.021947830173941,13,235.0,0.3165281817327351,14,203.0,0.25693025502319644,27,438.0
1195.0,25,246.0,4.6415094339622645,3.29763076354869,15,256.0,0.18095541885522787,10,218.0,0.24851644376356255,25,474.0
1200.0,28,325.0,5.803571428571429,4.41014745814758,17,283.0,0.17573655878753855,11,200.0,0.3291367530959186,28,483.0
1205.0,25,341.0,6.089285714285714,4.7897188575972605,16,334.0,0.18906274832671452,9,212.0,0.30319476459333267,25,546.0
1210.0,21,327.0,5.5423728813559325,6.019453260616379,10,329.0,0.282735163023095,11,226.0,0.29582830964759554,21,555.0
1215.0,18,365.0,6.186440677966102,6.030756899868571,8,317.0,0.3178385394821529,10,251.0,0.24039219847736404,18,568.0
1220.0,18,312.0,5.379310344827586,6.539372125327423,8,234.0,0.3226674267863104,10,277.0,0.33541520950924436,18,511.0
1225.0,19,222.0,3.9642857142857144,6.026502063332379,10,163.0,0.2877664905143109,9,214.0,0.32297326025055323,19,377.0
1230.0,21,282.0,5.127272727272727,6.356766737702779,14,230.0,0.2930654060771062,7,150.0,0.4709144040738364,21,380.0
1235.0,21,304.0,6.08,4.5258935290967415,13,264.0,0.2533987993481711,8,142.0,0.3101058742828407,21,406.0
1240.0,20,361.0,7.36734693877551,4.872178399628345,11,259.0,0.31511215572742374,9,181.0,0.2384358181937867,20,440.0
1245.0,20,252.0,4.846153846153846,4.912214026050241,9,204.0,0.24434899993189552,11,180.0,0.20001340465718298,20,384.0
1250.0,20,228.0,4.1454545454545455,6.055991061307672,10,190.0,0.2781394290485326,10,164.0,0.3519501306521812,20,354.0
1255.0,16,197.0,3.7169811320754715,5.363331565266865,8,201.0,0.2824410559736597,8,155.0,0.42062486947764816,16,356.0
1260.0,16,216.0,4.408163265306122,6.102435191893921,9,198.0,0.30547367876433074,7,119.0,0.43673258192812586,16,317.0
1265.0,19,275.0,5.612244897959184,5.123753682184058,10,206.0,0.16720469266667295,9,148.0,0.3409248683746469,19,354.0
1270.0,24,362.0,6.350877192982456,5.108028150256249,12,217.0,0.24357730639856057,12,202.0,0.2328966776046782,24,419.0
1275.0,21,367.0,6.327586206896552,5.404256833271832,10,245.0,0.3746007256084481,11,219.0,0.3143702010155852,21,464.0
1280.0,18,412.0,7.357142857142857,6.749908647346538,9,249.0,0.5048868955092746,9,219.0,0.41147245181015907,18,468.0
1285.0,18,333.0,6.054545454545455,6.206257381236153,9,233.0,0.4517843883304032,9,208.0,0.36097631183868456,18,441.0
1290.0,23,383.0,6.491525423728813,5.943889604879032,11,268.0,0.36817760584087167,12,165.0,0.29287590637809024,23,433.0
1295.0,21,198.0,3.3559322033898304,4.87050465657503,11,180.0,0.2100072215716085,10,166.0,0.3719683126898788,21,346.0
1300.0,24,272.0,4.610169491525424,5.803482344649591,16,207.0,0.24329408955364934,8,132.0,0.4588333881020046,24,339.0
1305.0,24,250.0,4.166666666666667,5.63025247622881,17,239.0,0.24686311577932493,7,118.0,0.3787052421723677,24,357.0
1310.0,23,273.0,4.627118644067797,5.849583325590895,14,255.0,0.26276861004627866,9,101.0,0.42061309636796773,23,356.0
1315.0,21,260.0,4.482758620689655,5.139038055886764,13,265.0,0.2685866813655304,8,120.0,0.35085643049028226,21,385.0
1320.0,17,196.0,3.2131147540983607,6.295173359260974,10,222.0,0.27495913424708485,7,143.0,0.4430772875793462,17,365.0
1325.0,17,157.0,2.492063492063492,5.636067342588184,11,243.0,0.2244810435281122,6,127.0,0.314501244146228,17,370.0
1330.0,24,242.0,3.6666666666666665,6.250587617579778,16,299.0,0.2819109598727333,8,127.0,0.35140405883229586,24,426.0
1335.0,22,233.0,3.8833333333333333,5.094894569723018,15,318.0,0.26606020258484114,7,85.0,0.37104629185670884,22,403.0
1340.0,22,279.0,4.894736842105263,5.5855903203426,12,291.0,0.3154901899518308,10,93.0,0.31997340992151435,22,384.0
1345.0,23,320.0,5.245901639344262,5.20333863270548,14,306.0,0.2953666386802451,9,101.0,0.1575534699899371,23,407.0
1350.0,18,353.0,5.693548387096774,6.029745890718567,12,352.0,0.2292360350707387,6,73.0,0.33018722384594645,18,425.0
1355.0,22,400.0,6.779661016949152,6.2084791772193935,17,398.0,0.2217535983389336,5,87.0,0.46733585494553526,22,485.0
1360.0,24,382.0,6.945454545454545,5.712649467869338,16,394.0,0.21911878242133484,8,86.0,0.461843613096452,24,480.0
1365.0,27,463.0,8.903846153846153,3.9448570206736018,16,427.0,0.20269388185329631,11,107.0,0.31582858597638913,27,534.0
1370.0,30,536.0,9.745454545454546,3.8347060110292417,15,475.0,0.2170801666085469,15,171.0,0.1999189012738494,30,646.0
1375.0,24,554.0,9.892857142857142,5.407847913984574,11,466.0,0.3175610363000516,13,193.0,0.2625410380628054,24,659.0
1380.0,22,463.0,8.735849056603774,5.17709780867655,7,380.0,0.3246677699681952,15,215.0,0.20979669190601918,22,595.0
1385.0,17,227.0,4.053571428571429,5.947394693597772,6,243.0,0.40444298834261305,11,217.0,0.2876302167165409,17,460.0
1390.0,13,131.0,2.2982456140350878,6.74138496336641,8,259.0,0.38144273888591435,5,145.0,0.4258935546506541,13,404.0
1395.0,16,168.0,3.169811320754717,6.892819575806779,10,304.0,0.4178752136396434,6,141.0,0.39922706324252377,16,445.0
1400.0,19,220.0,4.230769230769231,5.713343292567807,8,270.0,0.39568116031966716,11,169.0,0.19043386069090507,19,439.0
1405.0,19,272.0,5.44,5.96144474883723,8,204.0,0.4956494640668708,11,175.0,0.15907940149292524,19,379.0
1410.0,16,206.0,4.204081632653061,5.479366120411573,9,175.0,0.2989902878059115,7,119.0,0.32080101326445865,16,294.0
1415.0,16,240.0,4.8979591836734695,6.50520889122641,9,132.0,0.28965790376483536,7,122.0,0.4363098021318255,16,254.0
1420.0,20,331.0,6.62,6.230096662792877,12,183.0,0.24867186056375612,8,151.0,0.39989929028034493,20,334.0
1425.0,22,431.0,8.288461538461538,5.841744320505621,13,243.0,0.22125531818527855,9,191.0,0.45925290402877117,22,434.0
1430.0,19,377.0,7.6938775510204085,5.412131918504302,14,288.0,0.23271821273378962,5,140.0,0.4643954690010428,19,428.0
1435.0,19,424.0,9.02127659574468,5.768890539327913,10,312.0,0.3518598092141478,9,147.0,0.4385170145072424,19,459.0
1440.0,16,343.0,7.145833333333333,5.128714899046251,9,249.0,0.2744630865734606,7,181.0,0.4465550365418962,16,430.0
1445.0,20,358.0,7.3061224489795915,5.344539201316665,10,206.0,0.23250395074707944,10,222.0,0.4400153836107258,20,428.0
1450.0,22,394.0,7.576923076923077,5.106566268405794,14,242.0,0.21031352203818698,8,223.0,0.39181045094552025,22,465.0
1455.0,20,462.0,8.555555555555555,6.048154490977558,11,289.0,0.26533987140453297,9,251.0,0.4333100633970695,20,540.0
1460.0,22,489.0,8.89090909090909,5.034226974492729,11,296.0,0.2719570526772831,11,285.0,0.3534967989337992,22,581.0
1465.0,24,596.0,10.642857142857142,5.575028470435277,12,340.0,0.2459486225261395,12,322.0,0.39962654776408857,24,662.0
1470.0,21,472.0,8.280701754385966,4.8872671341164065,12,294.0,0.22145354562881409,9,329.0,0.3684535239082589,21,623.0
1475.0,21,469.0,7.688524590163935,5.6704783247644155,6,191.0,0.306521855776042,15,372.0,0.2863232628824919,21,563.0
1480.0,27,547.0,8.82258064516129,5.366705668464097,8,194.0,0.35521597644547903,19,455.0,0.21479058712466356,27,649.0
1485.0,29,592.0,8.835820895522389,5.265291912645129,10,180.0,0.3913297106570198,19,524.0,0.18768636457264368,29,704.0
1490.0,23,633.0,10.37704918032787,5.465632484159451,9,186.0,0.36033975876184804,14,546.0,0.3307610244635359,23,732.0
1495.0,25,532.0,9.016949152542374,5.201745674053853,10,185.0,0.425033480131658,15,513.0,0.17851177978271676,25,698.0
1500.0,27,379.0,6.112903225806452,4.593963680750991,12,206.0,0.26717077967214825,15,410.0,0.183561087351964,27,616.0
1505.0,29,439.0,6.651515151515151,4.843223193548688,14,246.0,0.30870049864115345,15,453.0,0.20074177502926124,29,699.0
1510.0,27,442.0,7.015873015873016,5.367421165902251,11,175.0,0.3626657587118821,16,497.0,0.31593118303552065,27,672.0
1515.0,26,502.0,7.84375,5.927613810180468,13,211.0,0.342399340962101,13,524.0,0.3694298075899805,26,735.0
1520.0,24,490.0,7.903225806451613,4.712471076068524,13,234.0,0.2583715976599258,11,502.0,0.2670680642481596,24,736.0
1525.0,20,337.0,5.711864406779661,4.787697252516201,10,228.0,0.24424841180240425,10,446.0,0.23336468062108795,20,674.0
1530.0,23,263.0,4.5344827586206895,4.519017524326477,9,184.0,0.26879400059323016,14,346.0,0.13393838256763704,23,530.0
1535.0,25,307.0,5.293103448275862,4.5707252369136855,12,163.0,0.31013750468208917,13,379.0,0.13998368649613585,25,542.0
1540.0,23,354.0,6.0,5.0431030395022045,12,207.0,0.3160579290768937,11,396.0,0.25609272397712096,23,603.0
1545.0,21,346.0,5.766666666666667,5.541856808681146,12,235.0,0.2687862352183012,9,287.0,0.34747907456855975,21,522.0
1550.0,21,253.0,4.080645161290323,6.2023546184970435,12,219.0,0.2759964969138376,9,193.0,0.4395047345394631,21,412.0
1555.0,25,284.0,4.580645161290323,5.858482196056608,13,167.0,0.32540763271696754,12,219.0,0.3240861170292228,25,386.0
1560.0,22,283.0,4.639344262295082,5.212463526692842,11,172.0,0.3523775047264104,11,245.0,0.21659465395870883,22,417.0
1565.0,26,389.0,6.483333333333333,5.8070386079108935,14,209.0,0.3209665756530907,12,270.0,0.3306839990767351,26,479.0
1570.0,25,373.0,6.114754098360656,5.2639275159932755,18,231.0,0.22447029956092343,7,251.0,0.3736318024744156,25,482.0
1575.0,26,416.0,6.5,5.149142306087782,17,295.0,0.17968462151874132,9,208.0,0.41410043411790404,26,503.0
1580.0,26,473.0,7.390625,4.901542212496343,19,343.0,0.22073215281455055,7,221.0,0.42331230576103457,26,564.0
1585.0,28,546.0,8.666666666666666,5.541164908412757,19,393.0,0.21820200938836448,9,251.0,0.46504147102208687,28,644.0
1590.0,30,542.0,8.885245901639344,4.662756875210055,18,406.0,0.16452329403863933,12,299.0,0.3317572771537634,30,705.0
1595.0,29,449.0,7.241935483870968,4.559468185772876,14,336.0,0.1318833566885084,15,364.0,0.2131030050867484,29,700.0
1600.0,28,478.0,7.836065573770492,3.9390218875959104,15,370.0,0.16755430084752507,13,380.0,0.1637276030062886,28,750.0
1605.0,32,579.0,9.19047619047619,4.429662954405098,17,414.0,0.22373694224834623,15,417.0,0.17413411671465281,32,831.0
1610.0,31,446.0,7.193548387096774,4.299946595998149,18,423.0,0.25460699028228745,13,313.0,0.26218728584538176,31,736.0
1615.0,21,432.0,6.6461538461538465,5.684197255296343,12,365.0,0.33313041905653074,9,234.0,0.38771242321431276,21,599.0
1620.0,19,342.0,5.516129032258065,5.801821979974151,12,309.0,0.38655527284820096,7,240.0,0.3378063254557697,19,549.0
1625.0,25,408.0,6.375,5.883984030633436,14,287.0,0.3307902088096401,11,267.0,0.28922885846888075,25,554.0
1630.0,20,258.0,4.161290322580645,4.722597633390416,15,299.0,0.06229366380692796,5,193.0,0.40397725589982003,20,492.0
1635.0,29,282.0,4.622950819672131,5.1152498882157635,19,293.0,0.14230130247524664,10,127.0,0.3660510328599459,29,420.0
1640.0,24,311.0,5.183333333333334,4.732392466531503,16,323.0,0.22986530958640722,8,129.0,0.33577143662225656,24,452.0
1645.0,22,318.0,4.96875,6.0151145921579365,11,297.0,0.36911566102185817,11,143.0,0.33146949172779844,22,440.0
1650.0,19,181.0,2.828125,5.5398621554027425,9,272.0,0.3194442890110209,10,120.0,0.31453871248307674,19,392.0
1655.0,27,262.0,3.8529411764705883,6.084523161010685,15,243.0,0.3469579424632803,12,144.0,0.3055625611091662,27,387.0
1660.0,28,285.0,4.1911764705882355,4.589059068361718,17,273.0,0.21885206944156935,11,164.0,0.2622872527124956,28,437.0
1665.0,21,273.0,4.265625,5.777403211329775,13,281.0,0.3280877546461794,8,133.0,0.2562109658884011,21,414.0
1670.0,23,258.0,4.095238095238095,4.97981469573093,14,306.0,0.28048819838862277,9,122.0,0.1986348902184281,23,428.0
1675.0,26,273.0,4.136363636363637,4.693727574902415,17,330.0,0.18263994857959726,9,134.0,0.2775963117634226,26,464.0
1680.0,26,238.0,3.606060606060606,3.963524777565669,20,346.0,0.1776445084060053,6,134.0,0.35558560613703244,26,480.0
1685.0,26,275.0,4.296875,5.282410047134651,18,327.0,0.2584806311600977,8,105.0,0.4101099332533866,26,432.0
1690.0,24,277.0,4.396825396825397,5.167673858439887,16,330.0,0.2090655970268698,8,114.0,0.42213582786309856,24,444.0
1695.0,30,366.0,5.304347826086956,5.014089345433657,18,352.0,0.21767067218408487,12,156.0,0.3238632316523943,30,508.0
1700.0,32,360.0,5.217391304347826,4.408141268968318,21,380.0,0.21519551240124146,11,148.0,0.307062879757794,32,528.0
1705.0,28,397.0,5.925373134328358,5.745940093582358,15,378.0,0.34691962471780924,13,202.0,0.35856811745153033,28,580.0
1710.0,24,399.0,6.045454545454546,4.694747514048769,14,395.0,0.3153906205970993,10,223.0,0.23849231330368365,24,618.0
1715.0,31,483.0,6.9,4.859196641709783,20,425.0,0.2083955921517453,11,239.0,0.3421893917677336,31,664.0
1720.0,35,474.0,6.869565217391305,4.322442954838245,24,475.0,0.161515420497653,11,228.0,0.3808550099920532,35,703.0
1725.0,33,355.0,5.144927536231884,4.617014128627134,23,497.0,0.1864063667671162,10,197.0,0.4114383918879267,33,694.0
1730.0,31,344.0,4.845070422535211,3.7779052692833774,20,535.0,0.1638246799359793,11,208.0,0.3138111645040757,31,743.0
1735.0,37,413.0,5.736111111111111,4.146636800153711,20,548.0,0.19308628478496495,17,249.0,0.30519806609562067,37,797.0
1740.0,39,433.0,5.773333333333333,3.792654190846759,22,567.0,0.18987871596202127,17,292.0,0.23539862967959035,39,859.0
1745.0,29,323.0,4.194805194805195,4.799387331478899,17,495.0,0.2574341563013385,12,302.0,0.2091329478531304,29,797.0
1750.0,28,326.0,4.233766233766234,4.4940284219288165,16,514.0,0.22905367166635385,12,304.0,0.16182049925319963,28,818.0
1755.0,37,394.0,5.051282051282051,4.438626394885418,19,505.0,0.23967031497721916,18,335.0,0.15460619522718752,37,840.0
1760.0,39,490.0,6.282051282051282,4.243709259519201,21,546.0,0.240894387347073,18,379.0,0.25114433768527067,39,925.0
1765.0,31,561.0,7.581081081081081,4.706072913009118,22,596.0,0.1731200263593448,9,374.0,0.4208266853895109,31,970.0
1770.0,36,650.0,8.783783783783784,3.768164781105531,26,636.0,0.09268304150753048,10,402.0,0.3500695771574315,36,1038.0
1775.0,37,677.0,9.273972602739725,4.107428453523311,20,601.0,0.17748468362086062,17,474.0,0.2604442626485244,37,1075.0
1780.0,34,610.0,8.970588235294118,3.4505515493276024,15,547.0,0.24507736414271303,19,531.0,0.15567711870812614,34,1078.0
1785.0,33,648.0,9.391304347826088,3.6211903978949813,19,484.0,0.11392659807675422,14,551.0,0.21448230590765377,33,1035.0
1790.0,37,546.0,7.690140845070423,3.67482741806494,23,500.0,0.0898733690045216,14,473.0,0.25484310577496916,37,973.0
1795.0,33,432.0,6.171428571428572,4.998902306107597,20,482.0,0.16773234543704152,13,366.0,0.34611611953847415,33,848.0
1800.0,29,474.0,7.181818181818182,4.3854455939380665,18,500.0,0.17798875627312152,11,395.0,0.2991131680371987,29,895.0
1805.0,26,435.0,6.492537313432836,4.700898821546114,13,433.0,0.14133988223703273,13,403.0,0.23516810375446917,26,836.0
1810.0,25,277.0,4.134328358208955,3.9056704137410785,11,397.0,0.20085538161660185,14,375.0,0.09910621037666395,25,772.0
1815.0,36,356.0,5.014084507042254,4.837996312238642,15,397.0,0.29490991447031023,21,386.0,0.1438850303805436,36,783.0
1820.0,33,381.0,5.521739130434782,4.543993119923474,15,402.0,0.33728421627608757,18,407.0,0.21446123171120715,33,809.0
1825.0,26,444.0,6.626865671641791,5.085526327881403,9,340.0,0.2855411412545297,17,436.0,0.30339655993208936,26,776.0
1830.0,29,419.0,6.253731343283582,4.717956705858034,11,302.0,0.2901442008935377,18,414.0,0.23740172734188744,29,716.0
1835.0,29,413.0,5.816901408450704,4.880842201129416,14,312.0,0.2639257276932544,15,367.0,0.23087001941586585,29,679.0
1840.0,28,303.0,4.391304347826087,4.349336796254649,14,235.0,0.2623500573492576,14,382.0,0.2346687540538667,28,617.0
1845.0,28,289.0,4.378787878787879,4.714873369258777,18,254.0,0.2452782023951448,10,327.0,0.2855524051172683,28,581.0
1850.0,31,358.0,5.264705882352941,4.668481941161126,18,287.0,0.18673975998349548,13,314.0,0.31183208891978653,31,601.0
1855.0,23,352.0,5.0285714285714285,5.799401866759837,11,254.0,0.26652921373302596,12,354.0,0.29335897279502376,23,608.0
1860.0,23,378.0,5.4,5.638051941719986,11,279.0,0.29644661468791567,12,359.0,0.2313876473957468,23,638.0
1865.0,29,418.0,5.9714285714285715,5.3557312120479335,16,311.0,0.3245293016332678,13,328.0,0.250938253172436,29,639.0
1870.0,29,480.0,7.5,4.385074150649075,19,372.0,0.272496179430714,10,356.0,0.2902134463217439,29,728.0
1875.0,32,606.0,9.934426229508198,4.313589587104487,19,421.0,0.18374279593477078,13,400.0,0.3521470762598966,32,821.0
1880.0,32,500.0,7.936507936507937,3.4608368219851227,20,456.0,0.043291641731759256,12,361.0,0.3428189659752776,32,817.0
1885.0,34,496.0,7.630769230769231,4.60448501041529,23,509.0,0.1480722374876539,11,303.0,0.36366936006468586,34,812.0
1890.0,31,447.0,6.7727272727272725,3.8581533336696827,21,526.0,0.19553637309084865,10,275.0,0.29128688179739887,31,801.0
1895.0,28,330.0,5.0,4.31515174493972,12,433.0,0.21927067117375948,16,323.0,0.25885534133642835,28,756.0
1900.0,27,403.0,6.396825396825397,5.092160910233608,11,342.0,0.35804306457810003,16,379.0,0.2556149126439627,27,721.0
1905.0,26,477.0,7.014705882352941,4.837612860510123,12,380.0,0.24433389594853389,14,407.0,0.25804381170171514,26,787.0
1910.0,31,574.0,8.830769230769231,4.313121205085862,17,445.0,0.13852807381769988,14,403.0,0.3241862273349203,31,848.0
1915.0,33,535.0,7.985074626865671,4.307566369666298,20,480.0,0.14834935735125318,13,371.0,0.33167708339376173,33,851.0
1920.0,33,560.0,8.35820895522388,4.0039039043490705,20,511.0,0.18539784936363948,13,369.0,0.35352700928945024,33,880.0
1925.0,33,506.0,7.333333333333333,3.958728510414616,20,523.0,0.17130732417511224,13,325.0,0.3342454110113519,33,848.0
1930.0,27,428.0,6.114285714285714,4.629888449876703,13,469.0,0.27837422545824175,14,355.0,0.2689490597789581,27,824.0
1935.0,29,512.0,7.013698630136986,5.120970452995522,11,449.0,0.29463160343222783,18,394.0,0.18146938051594946,29,843.0
1940.0,24,357.0,4.890410958904109,5.4294140387943814,7,282.0,0.3255268440779296,17,419.0,0.1632506056032423,24,701.0
1945.0,32,438.0,6.0,5.093014371588643,11,179.0,0.257544156639838,21,444.0,0.2141887421825635,32,623.0
1950.0,32,410.0,6.029411764705882,4.626733110345396,12,211.0,0.2899906333653285,20,449.0,0.24792209722875563,32,660.0
1955.0,21,420.0,6.363636363636363,5.958842974128423,6,207.0,0.43923398457442636,15,412.0,0.3053270567530733,21,619.0
1960.0,23,466.0,7.1692307692307695,5.155658317206087,7,206.0,0.4480306623905507,16,448.0,0.19164465058819016,23,654.0
1965.0,29,549.0,8.318181818181818,5.420027025385993,12,242.0,0.36652284238636385,17,481.0,0.19125914431037766,29,723.0
1970.0,27,526.0,8.34920634920635,4.819367723837336,9,266.0,0.32488617961494226,18,455.0,0.08787185010719661,27,721.0
1975.0,31,459.0,7.061538461538461,4.545366264312714,14,324.0,0.26573899307767923,17,418.0,0.09571009959219276,31,742.0
1980.0,26,491.0,8.183333333333334,4.397781059801836,12,377.0,0.2976614900107265,14,440.0,0.22886414176623032,26,817.0
1985.0,25,536.0,8.933333333333334,5.561434648059987,11,407.0,0.42003221411941516,14,427.0,0.23677539204119855,25,834.0
1990.0,22,456.0,8.142857142857142,5.024738819148029,8,386.0,0.4476319534646136,14,428.0,0.10028093890747099,22,814.0
1995.0,25,496.0,8.857142857142858,5.473286156678777,8,341.0,0.40189750892766934,17,454.0,0.1890622585875036,25,795.0
2000.0,23,485.0,8.508771929824562,4.236128302051748,10,363.0,0.24639393979276633,13,459.0,0.2195641629227225,23,822.0
2005.0,26,543.0,9.362068965517242,5.537886301191888,16,430.0,0.2473286263102935,10,413.0,0.3806409461611915,26,843.0
2010.0,24,561.0,9.048387096774194,5.329264348225841,16,483.0,0.2503356093928801,8,396.0,0.38236654953511334,24,879.0
2015.0,20,600.0,9.836065573770492,6.116112155341679,9,494.0,0.3754651813319267,11,415.0,0.27228111033582436,20,909.0
2020.0,24,677.0,12.089285714285714,4.6202065206077405,10,513.0,0.32446218878799027,14,480.0,0.21214183676690854,24,993.0
2025.0,31,766.0,12.766666666666667,3.5593720666751514,17,554.0,0.14429475941553277,14,522.0,0.2509239796970199,31,1076.0
2030.0,34,860.0,14.098360655737705,3.763715859081545,22,626.0,0.1183274606026565,12,530.0,0.2863703614062975,34,1156.0
2035.0,23,811.0,13.295081967213115,5.242228079036928,11,640.0,0.2860645205485993,12,473.0,0.2803512912948449,23,1113.0
2040.0,19,279.0,4.428571428571429,5.847848307429744,8,432.0,0.304806283084592,11,335.0,0.31770149064542014,19,767.0
2045.0,24,294.0,4.9,5.004087882236474,13,202.0,0.2891721156041828,11,369.0,0.2498917044668462,24,571.0
2050.0,28,378.0,6.631578947368421,4.80606872406752,14,237.0,0.19458118025695625,14,399.0,0.2884181819073374,28,636.0
2055.0,23,360.0,6.545454545454546,5.395895487025183,11,233.0,0.24732016299927304,12,382.0,0.2687841405795337,23,615.0
2060.0,22,375.0,6.818181818181818,5.464546478864596,11,255.0,0.23287676255118378,11,372.0,0.19849884067904705,22,627.0
2065.0,23,467.0,8.81132075471698,4.941837753505137,14,320.0,0.20710888999361582,9,405.0,0.1685776247723795,23,725.0
2070.0,25,534.0,10.470588235294118,4.683543889732611,14,355.0,0.18333557469121053,11,441.0,0.19527151526923944,25,796.0
2075.0,23,589.0,12.020408163265307,5.197489812082075,12,398.0,0.22704240433386455,11,390.0,0.23589743641174118,23,788.0
2080.0,25,656.0,13.666666666666666,5.348430350544764,14,467.0,0.26861239773115236,11,268.0,0.26098460284939895,25,735.0
2085.0,26,763.0,15.895833333333334,4.708248546020671,15,538.0,0.2710035548003245,11,304.0,0.31332699525118396,26,842.0
2090.0,24,781.0,15.62,4.910844704902765,13,550.0,0.2721776324795055,11,356.0,0.2678380909319134,24,906.0
2095.0,23,851.0,17.02,5.228730471864699,12,520.0,0.2763332261190709,11,377.0,0.23960683648128517,23,897.0
2100.0,27,758.0,14.037037037037036,5.029966237010298,13,446.0,0.23041952060832974,14,440.0,0.18818640490320498,27,886.0
2105.0,24,563.0,10.425925925925926,5.132388360692194,10,343.0,0.33735630859028726,14,500.0,0.17442613006809782,24,843.0
2110.0,22,633.0,12.411764705882353,4.586816497787601,7,364.0,0.2875713811723308,15,570.0,0.23808016481443675,22,934.0
2115.0,25,656.0,13.666666666666666,4.5669201973519264,12,393.0,0.2037308936880916,13,572.0,0.29489831962753754,25,965.0
2120.0,20,517.0,10.551020408163266,4.084582146334716,10,383.0,0.165082420743405,10,507.0,0.25710241014907526,20,890.0
2125.0,21,606.0,12.12,5.262671848721019,9,397.0,0.3383656799272612,12,557.0,0.24403554721600376,21,954.0
2130.0,24,606.0,11.433962264150944,5.371250596834499,6,358.0,0.4366605016974795,18,628.0,0.15470959845806628,24,986.0
2135.0,22,655.0,12.358490566037736,5.846402952681172,7,355.0,0.4099929137321138,15,675.0,0.25012553869729426,22,1030.0
2140.0,24,764.0,14.415094339622641,5.492639891187189,10,403.0,0.2794876525164678,14,715.0,0.30041738288691794,24,1118.0
2145.0,22,484.0,9.877551020408163,4.849526909571348,8,432.0,0.3196931401543183,14,575.0,0.26611421805598406,22,1007.0
2150.0,19,386.0,7.72,5.616190944000815,9,469.0,0.37581786950766854,10,348.0,0.23890214106657043,19,817.0
2155.0,21,389.0,7.627450980392157,5.4226155701119545,8,391.0,0.4537969736771624,13,396.0,0.1559822935674579,21,787.0
2160.0,21,328.0,5.963636363636364,6.23161172176155,3,199.0,0.5442709763633764,18,478.0,0.2093394590123358,21,677.0
2165.0,18,388.0,7.054545454545455,5.6273961541920405,4,210.0,0.45989707482577885,14,459.0,0.33213844046377344,18,669.0
2170.0,22,470.0,8.392857142857142,6.379796385141601,10,251.0,0.40081481638566585,12,485.0,0.4142696048883759,22,736.0
2175.0,26,563.0,9.080645161290322,5.295821837391147,11,233.0,0.33725612892561774,15,543.0,0.259752726013237,26,776.0
2180.0,32,685.0,10.538461538461538,5.3054577306683,11,196.0,0.28490300306964667,21,637.0,0.2735632833184791,32,833.0
2185.0,29,601.0,9.53968253968254,4.158468654879657,10,187.0,0.22557657168926634,19,657.0,0.29435798532908053,29,844.0
2190.0,31,670.0,10.634920634920634,4.588445243549248,13,183.0,0.25742346499582663,18,656.0,0.27528046589651967,31,839.0
2195.0,30,528.0,7.880597014925373,4.722639415191975,12,187.0,0.26191588881805067,18,566.0,0.24792999678738475,30,753.0
2200.0,32,389.0,5.557142857142857,4.896693774586684,14,212.0,0.21758006947463773,18,454.0,0.2665583385130969,32,666.0
2205.0,34,436.0,6.507462686567164,4.03808435387025,16,243.0,0.21640222676993826,18,506.0,0.2524171108836785,34,749.0
2210.0,32,494.0,7.373134328358209,3.8900281342551035,11,271.0,0.2966234045357082,21,582.0,0.2044918702091163,32,853.0
2215.0,33,380.0,5.6716417910447765,3.4791826780528674,9,242.0,0.3451427576423213,24,624.0,0.14364849294508805,33,866.0
