step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,26,393.0,6.55,4.520555391369158,10,262.0,0.33383001164494475,16,399.0,0.1586111568074865,26,661.0
1120.0,22,361.0,6.016666666666667,5.647791186009826,13,272.0,0.33433748553260373,9,323.0,0.14498438803232844,22,595.0
1125.0,21,333.0,5.741379310344827,5.451251276794333,14,330.0,0.2734943989084201,7,279.0,0.17429137936809908,21,609.0
1130.0,21,330.0,5.593220338983051,5.389743624787703,12,353.0,0.3057177627489396,9,248.0,0.11584327059548351,21,601.0
1135.0,26,381.0,7.326923076923077,4.481672781503996,9,335.0,0.361663265975767,17,318.0,0.16744573772255067,26,653.0
1140.0,26,462.0,9.24,4.449468227319486,9,342.0,0.3609629799770082,17,401.0,0.222469203366862,26,743.0
1145.0,29,530.0,10.392156862745098,3.0091055648370126,14,391.0,0.1726057139028724,15,400.0,0.18900145688392567,29,791.0
1150.0,25,493.0,8.5,4.221320473385141,15,447.0,0.15940793726458927,10,302.0,0.2649996830909643,25,749.0
1155.0,22,511.0,8.37704918032787,5.557856478982928,16,507.0,0.21604598652611798,6,241.0,0.3420025079511963,22,748.0
1160.0,25,458.0,7.26984126984127,5.784019148027965,14,481.0,0.31318547179847434,11,272.0,0.3369034024650126,25,753.0
1165.0,27,339.0,5.2153846153846155,5.805369375680938,10,380.0,0.34439355621109896,17,344.0,0.32937068774892847,27,724.0
1170.0,27,394.0,6.15625,4.5655073578582765,10,416.0,0.3413216709620387,17,348.0,0.28484740928899127,27,764.0
1175.0,23,427.0,6.887096774193548,5.54598717672788,13,462.0,0.2768296494053892,10,296.0,0.34113332571292504,23,758.0
1180.0,26,504.0,8.129032258064516,4.992341459575671,14,507.0,0.1656624004770472,12,296.0,0.2800189633071128,26,803.0
1185.0,26,600.0,10.0,5.766305444256207,15,569.0,0.12095317503512068,11,319.0,0.3039393861818604,26,888.0
1190.0,25,681.0,11.947368421052632,5.66649222000143,14,579.0,0.230985973454002,11,352.0,0.2704029143751387,25,931.0
1195.0,26,702.0,13.245283018867925,4.353649163604935,14,516.0,0.2773018177100815,12,387.0,0.17460281725977117,26,903.0
1200.0,26,734.0,14.115384615384615,4.074118413501493,10,548.0,0.3174548916292042,16,408.0,0.23345030406438427,26,956.0
1205.0,24,833.0,15.716981132075471,4.8918803943017295,10,560.0,0.34497100626969135,14,469.0,0.2402785184043828,24,1029.0
1210.0,27,940.0,16.785714285714285,4.695488274752615,10,559.0,0.30259290941574407,17,529.0,0.18523091601057753,27,1088.0
1215.0,30,889.0,14.816666666666666,4.463200828636968,15,590.0,0.21130306534335394,15,487.0,0.19466739182944626,30,1077.0
1220.0,29,864.0,14.4,4.947925221899766,16,673.0,0.23376144991275302,13,385.0,0.33638033611091306,29,1058.0
1225.0,31,1014.0,16.62295081967213,5.004637605737433,17,757.0,0.3198350009487838,14,357.0,0.3235338405118387,31,1114.0
1230.0,27,933.0,15.048387096774194,4.170430098913932,14,800.0,0.3339730300472991,13,338.0,0.2420831173800714,27,1138.0
1235.0,22,823.0,13.491803278688524,4.118141594134103,11,791.0,0.19163196969148155,11,240.0,0.236906297995677,22,1031.0
1240.0,18,535.0,8.359375,4.444609530572637,11,636.0,0.16986625523889712,7,256.0,0.23825216710560437,18,892.0
1245.0,26,283.0,4.223880597014926,5.028886668108854,12,415.0,0.23217591172145075,14,304.0,0.19493904683498914,26,719.0
1250.0,30,359.0,5.523076923076923,5.030270582776126,14,461.0,0.2231015082324432,16,364.0,0.2951478446162205,30,825.0
1255.0,35,490.0,7.903225806451613,4.465861435899063,19,525.0,0.18871619607509527,16,406.0,0.3301763944955111,35,931.0
1260.0,31,517.0,8.338709677419354,3.8219398826069626,16,560.0,0.23948152358164165,15,399.0,0.22829263546778947,31,959.0
1265.0,19,405.0,6.532258064516129,4.921849347637379,9,550.0,0.2880411036099136,10,358.0,0.2290825458582946,19,908.0
1270.0,20,403.0,6.014925373134329,4.824814990720674,8,423.0,0.2590732646298774,12,383.0,0.16766202337354674,20,806.0
1275.0,31,461.0,6.315068493150685,5.714106976173776,13,273.0,0.3600886381732803,18,426.0,0.21196779997027668,31,699.0
1280.0,27,544.0,7.884057971014493,5.358356193612689,12,291.0,0.3960318344242303,15,445.0,0.3203048050478665,27,736.0
1285.0,18,563.0,8.661538461538461,5.773641856036481,9,266.0,0.38153702591256067,9,414.0,0.32426099749690057,18,680.0
1290.0,26,510.0,7.5,5.455625839979017,13,193.0,0.15378946846828145,13,433.0,0.3326095012961202,26,626.0
1295.0,33,466.0,6.472222222222222,4.900467062831668,20,237.0,0.08432712013879312,13,388.0,0.2367585159363084,33,625.0
1300.0,32,318.0,4.818181818181818,4.924667089412457,20,283.0,0.20620215126902186,12,285.0,0.30849577074317786,32,568.0
1305.0,28,375.0,5.681818181818182,4.66197294612557,18,335.0,0.29399967516730274,10,314.0,0.26992417313351563,28,649.0
1310.0,30,412.0,6.242424242424242,4.098942566047114,16,346.0,0.2829978497418036,14,348.0,0.19812464921317105,30,694.0
1315.0,34,454.0,6.579710144927536,4.484545491899321,19,350.0,0.2181314610203272,15,388.0,0.28866739225495247,34,738.0
1320.0,29,444.0,6.3428571428571425,4.979778765845976,19,374.0,0.15086507349028688,10,372.0,0.41286614608509853,29,746.0
1325.0,25,373.0,5.328571428571428,5.830546551345864,13,325.0,0.2346150303039528,12,410.0,0.3654566276573443,25,735.0
1330.0,23,327.0,4.605633802816901,5.6334095440010135,13,359.0,0.24055531545558054,10,361.0,0.31153554016300794,23,720.0
1335.0,31,426.0,6.085714285714285,5.1922617273245395,17,415.0,0.19044610271131707,14,374.0,0.2623449989292424,31,789.0
1340.0,31,567.0,8.723076923076922,4.948931692656835,19,493.0,0.2298909573238525,12,434.0,0.27639423585861783,31,927.0
1345.0,36,610.0,9.53125,4.2115202341998375,22,510.0,0.13719811659933914,14,475.0,0.2964698834176282,36,985.0
1350.0,33,652.0,9.878787878787879,4.320367623590379,21,581.0,0.13322383373820562,12,411.0,0.2960352327412267,33,992.0
1355.0,31,525.0,8.076923076923077,5.144572544365936,19,594.0,0.1859192567914445,12,317.0,0.35433085291823896,31,911.0
1360.0,32,603.0,9.421875,5.095065829098017,17,570.0,0.2632033951171854,15,314.0,0.29550394361865134,32,884.0
1365.0,34,579.0,9.046875,3.3783835495916557,16,523.0,0.16326286650447294,18,369.0,0.19494883707875785,34,892.0
1370.0,26,402.0,6.090909090909091,3.984599636408507,12,381.0,0.17858417214520364,14,396.0,0.15899377571457424,26,777.0
1375.0,18,325.0,5.241935483870968,5.811388513536781,6,313.0,0.30787059093250685,12,379.0,0.2807329952231992,18,692.0
1380.0,22,362.0,5.484848484848484,5.985865508381708,10,311.0,0.2745943569681105,12,363.0,0.3046277930330234,22,674.0
1385.0,27,341.0,5.328125,5.176622815537659,14,296.0,0.2974831923415852,13,363.0,0.2946101771069148,27,659.0
1390.0,21,283.0,4.639344262295082,5.846773472367981,10,227.0,0.3503078754425578,11,308.0,0.3774659060651107,21,535.0
1395.0,20,264.0,4.327868852459017,4.712066590304146,10,220.0,0.3576266733977274,10,325.0,0.17704877419072232,20,545.0
1400.0,29,366.0,5.903225806451613,4.998594219275751,17,282.0,0.3069207997657068,12,332.0,0.223151415786808,29,614.0
1405.0,30,269.0,4.637931034482759,4.128746336443184,17,266.0,0.2154013347840369,13,270.0,0.2204873444746732,30,536.0
1410.0,29,375.0,6.3559322033898304,4.850305300969556,15,255.0,0.22485379518285128,14,284.0,0.28065907638436766,29,539.0
1415.0,30,392.0,6.426229508196721,3.7341179784320535,16,277.0,0.2140329460707869,14,264.0,0.19174990953641693,30,541.0
1420.0,23,303.0,4.887096774193548,5.097905062969328,12,254.0,0.2763638280827794,11,263.0,0.2958521269949898,23,517.0
1425.0,22,202.0,3.2063492063492065,5.120080478247285,12,206.0,0.3336246740002687,10,230.0,0.30575211858687285,22,436.0
1430.0,26,257.0,4.145161290322581,5.839913186066893,12,218.0,0.3656854748401109,14,226.0,0.32384377044468277,26,444.0
1435.0,27,276.0,4.524590163934426,4.9088550894711425,12,246.0,0.3258142478092717,15,242.0,0.2843567397937165,27,488.0
1440.0,22,305.0,5.0,5.099018722817751,12,244.0,0.17110356641898775,10,226.0,0.2975406367686905,22,470.0
1445.0,25,384.0,6.620689655172414,5.6323860261812815,14,293.0,0.1839540072926107,11,227.0,0.2939158853830184,25,520.0
1450.0,27,381.0,6.245901639344262,5.003513121801632,14,324.0,0.21511418569199958,13,211.0,0.17070418230275333,27,535.0
1455.0,23,302.0,5.592592592592593,4.169604969891139,9,340.0,0.3083435218686515,14,234.0,0.20111336554466686,23,574.0
1460.0,23,280.0,4.912280701754386,4.943985770169605,7,314.0,0.31073291549619675,16,285.0,0.3013928656234005,23,599.0
1465.0,28,336.0,5.6,4.47247873687885,12,315.0,0.2326649364396776,16,313.0,0.2866925040982942,28,628.0
1470.0,25,333.0,5.459016393442623,5.172948499185612,13,340.0,0.2782426833003829,12,294.0,0.32719709608465225,25,634.0
1475.0,23,322.0,5.366666666666666,5.407334508608385,12,384.0,0.33680328027994816,11,246.0,0.24352416490011064,23,630.0
1480.0,24,385.0,6.111111111111111,5.912492792587033,10,386.0,0.3900414273727102,14,251.0,0.1607260706876531,24,637.0
1485.0,24,346.0,5.323076923076923,5.6209385531269636,10,324.0,0.3811414501227465,14,294.0,0.24101709816859518,24,618.0
1490.0,20,282.0,4.548387096774194,6.076590951681272,6,250.0,0.4213717066719628,14,329.0,0.3172888574251587,20,579.0
1495.0,23,317.0,5.283333333333333,5.046968982932341,9,201.0,0.3735599901349658,14,397.0,0.23023642765447716,23,598.0
1500.0,29,408.0,6.476190476190476,4.405144307630073,13,230.0,0.28473358358013,16,468.0,0.2126418272477586,29,698.0
1505.0,29,428.0,6.294117647058823,4.8681294011274545,14,265.0,0.3052391944016086,15,478.0,0.1944541738241168,29,743.0
1510.0,22,403.0,6.2,5.611146563287641,14,321.0,0.31719314292709,8,414.0,0.29059180087942116,22,735.0
1515.0,25,490.0,7.424242424242424,6.026269549380242,18,397.0,0.20397150501294753,7,398.0,0.3865594327505673,25,795.0
1520.0,33,562.0,8.78125,4.398661945578548,19,403.0,0.20672044977331294,14,443.0,0.2079084957266529,33,846.0
1525.0,29,407.0,6.783333333333333,3.8274442751898126,15,365.0,0.2611959904512421,14,377.0,0.17583829235009849,29,742.0
1530.0,31,446.0,7.433333333333334,4.000130497408032,18,379.0,0.2373992054522864,13,243.0,0.27588520723063825,31,622.0
1535.0,29,445.0,7.063492063492063,3.9968988193298767,18,426.0,0.24712481845750106,11,233.0,0.2594654635737396,29,659.0
1540.0,21,376.0,5.696969696969697,5.189250934859733,14,432.0,0.27261827157714186,7,182.0,0.3020515667792173,21,614.0
1545.0,22,279.0,4.102941176470588,5.064417599998243,14,408.0,0.2368297361234506,8,162.0,0.33238772683886947,22,570.0
1550.0,26,183.0,2.6142857142857143,5.515941679347886,14,334.0,0.27388495891909,12,216.0,0.3291394369173661,26,550.0
1555.0,30,247.0,3.6865671641791047,4.167896650426596,15,352.0,0.22798634824282676,15,239.0,0.24503301984966847,30,591.0
1560.0,37,416.0,6.208955223880597,4.086228483644722,19,413.0,0.2650841943768212,18,305.0,0.21640485829623626,37,718.0
1565.0,35,461.0,6.681159420289855,3.9959975187685175,18,458.0,0.31286856668050467,17,320.0,0.1833348884750316,35,778.0
1570.0,23,356.0,5.159420289855072,4.772330647088113,15,461.0,0.2839959666975824,8,259.0,0.25175206889677876,23,720.0
1575.0,23,317.0,4.5285714285714285,5.137993657868249,16,461.0,0.20949524103788775,7,210.0,0.3797818224677552,23,671.0
1580.0,29,417.0,5.712328767123288,5.413761499132768,21,484.0,0.15867422961607866,8,232.0,0.39910567767620475,29,716.0
1585.0,38,556.0,7.830985915492958,4.681359491407712,24,581.0,0.11863952245048248,14,290.0,0.34913455651124303,38,871.0
1590.0,39,571.0,8.397058823529411,3.4497636763264152,24,669.0,0.11160451955266773,15,285.0,0.22994906415217856,39,954.0
1595.0,44,632.0,9.723076923076922,2.55900629898477,24,659.0,0.09634830036566637,20,285.0,0.18224444824758515,44,944.0
1600.0,38,572.0,8.411764705882353,3.3566943372599787,20,597.0,0.19821429951925304,18,315.0,0.17159510906426353,38,912.0
1605.0,25,383.0,5.4714285714285715,4.386495503145697,14,580.0,0.26580564163270043,11,276.0,0.22730547697719597,25,856.0
1610.0,17,173.0,2.4027777777777777,5.001602447444161,10,482.0,0.31481389065165716,7,218.0,0.2485162667269971,17,700.0
1615.0,22,232.0,3.135135135135135,4.951326875419469,12,472.0,0.3059182302042682,10,205.0,0.26957614684831194,22,677.0
1620.0,29,306.0,4.135135135135135,5.141315298469031,17,460.0,0.29187891723670856,12,213.0,0.2857681484951237,29,673.0
1625.0,25,358.0,5.114285714285714,4.745515499782659,17,475.0,0.21855708726617953,8,183.0,0.32448057391272933,25,658.0
1630.0,26,438.0,6.4411764705882355,4.918195771943072,16,454.0,0.09609687661182578,10,176.0,0.37073515472782026,26,630.0
1635.0,30,531.0,7.8088235294117645,4.901439887722342,19,492.0,0.10057990777180825,11,212.0,0.30236096341080376,30,704.0
1640.0,32,631.0,9.144927536231885,5.041278854120613,20,494.0,0.18022635008974716,12,247.0,0.22161713270452413,32,741.0
1645.0,30,611.0,9.119402985074627,4.607181664392571,18,555.0,0.23096291157383628,12,236.0,0.28751614160218764,30,791.0
1650.0,28,702.0,10.96875,5.968036193500757,16,581.0,0.243056117113242,12,214.0,0.42247963421735174,28,795.0
1655.0,25,524.0,8.1875,4.9172957651863545,14,517.0,0.24825392218000145,11,231.0,0.2635121632964565,25,748.0
1660.0,24,472.0,6.840579710144928,5.885222554969409,15,399.0,0.2981727499511296,9,237.0,0.3172772545091282,24,636.0
1665.0,22,228.0,3.5625,5.5513827315236135,13,345.0,0.30696102521705376,9,167.0,0.32754148901396996,22,512.0
1670.0,22,228.0,3.5076923076923077,5.934455325273853,13,305.0,0.3079562426158178,9,151.0,0.34978250662588595,22,456.0
1675.0,22,258.0,3.909090909090909,5.008360911381368,16,314.0,0.2506898537703546,6,140.0,0.3237694232535681,22,454.0
1680.0,21,327.0,4.8088235294117645,5.5732432660129625,14,346.0,0.23502362696128892,7,135.0,0.3730573842457117,21,481.0
1685.0,29,430.0,6.323529411764706,5.073703851503593,19,404.0,0.1893403655578184,10,168.0,0.3787869432906217,29,572.0
1690.0,30,526.0,7.735294117647059,4.905745401645498,19,458.0,0.2030242681474919,11,199.0,0.37957491067078014,30,657.0
1695.0,30,439.0,6.183098591549296,4.071175347851506,18,455.0,0.24109240123651685,12,182.0,0.2663496694187598,30,637.0
1700.0,34,484.0,6.914285714285715,4.180255922268444,17,403.0,0.2797917840559558,17,215.0,0.25934356389283403,34,618.0
1705.0,31,430.0,5.890410958904109,4.486364510548852,15,391.0,0.29671175968097674,16,258.0,0.2896020466652944,31,649.0
1710.0,23,343.0,4.635135135135135,5.5442316577772095,15,338.0,0.2958320454962585,8,246.0,0.34942023750448253,23,584.0
1715.0,27,379.0,5.121621621621622,5.17173834252051,15,348.0,0.20637854134296302,12,262.0,0.31371925289863956,27,610.0
1720.0,33,416.0,5.621621621621622,5.16353811581508,21,389.0,0.1667826691019143,12,254.0,0.3520468802259011,33,643.0
1725.0,30,426.0,6.264705882352941,4.965690824491837,22,440.0,0.16352412730015134,8,221.0,0.44896838051118415,30,661.0
1730.0,26,384.0,5.731343283582089,5.307308111790716,17,444.0,0.22882218117149153,9,196.0,0.4082418394358059,26,640.0
1735.0,29,379.0,5.656716417910448,4.943570832310718,17,482.0,0.18644087875553475,12,165.0,0.3789651650773119,29,647.0
1740.0,31,365.0,5.2898550724637685,4.39676001683975,18,480.0,0.19376022262362433,13,184.0,0.31105177983451865,31,664.0
1745.0,38,422.0,6.205882352941177,3.4369971296748183,20,479.0,0.22399616004159334,18,230.0,0.19965939567975052,38,709.0
1750.0,34,358.0,5.343283582089552,3.3611928778276248,15,431.0,0.2817526045705776,19,271.0,0.10248140301104043,34,702.0
1755.0,27,359.0,4.917808219178082,3.980251618878645,13,454.0,0.26195476424090547,14,285.0,0.15039813345713826,27,739.0
1760.0,30,366.0,4.815789473684211,4.439409438200956,18,512.0,0.1698524126766951,12,266.0,0.26526112693641013,30,778.0
1765.0,38,458.0,5.9480519480519485,5.080665295197923,25,576.0,0.19470819928979227,13,245.0,0.3898521448864614,38,821.0
1770.0,37,508.0,6.684210526315789,4.85837456826553,23,601.0,0.21275099289155838,14,239.0,0.3564703623266156,37,840.0
1775.0,39,567.0,7.875,3.6282484005897047,21,636.0,0.15617641645744054,18,260.0,0.26608524638592695,39,896.0
1780.0,42,537.0,7.563380281690141,3.265498949668201,25,641.0,0.13345377081292586,17,295.0,0.23077709576537908,42,936.0
1785.0,35,488.0,6.594594594594595,3.691206553486112,23,656.0,0.1001907835987702,12,265.0,0.2684157059226415,35,921.0
1790.0,32,390.0,5.342465753424658,4.475636739299338,19,575.0,0.13188250330024703,13,261.0,0.26403492277454943,32,836.0
1795.0,25,448.0,6.309859154929577,6.055793871801453,12,555.0,0.22317672206803235,13,299.0,0.3221767316816075,25,854.0
1800.0,23,443.0,6.712121212121212,5.9603351924710495,13,501.0,0.16913232081135451,10,280.0,0.30290502113127477,23,781.0
1805.0,27,471.0,7.359375,5.127227355369159,16,475.0,0.1412788989586017,11,261.0,0.2648431717490597,27,736.0
1810.0,29,350.0,5.645161290322581,4.7854876677916955,18,475.0,0.2591175148108531,11,223.0,0.2555508016294401,29,698.0
1815.0,26,385.0,6.52542372881356,5.314963816408904,15,441.0,0.3553607357416375,11,204.0,0.29667187106172044,26,645.0
1820.0,33,527.0,8.5,4.8490491788159265,19,517.0,0.2987487677527005,14,241.0,0.2946580552975228,33,758.0
1825.0,34,601.0,9.246153846153845,3.8462745195630506,19,517.0,0.19609619456223276,15,309.0,0.299144696024328,34,826.0
1830.0,30,517.0,7.833333333333333,3.8147724849228677,16,445.0,0.17011608387837293,14,330.0,0.289349538893108,30,775.0
1835.0,24,594.0,9.138461538461538,5.048545847340238,12,394.0,0.2452036088025377,12,351.0,0.3131946384737433,24,745.0
1840.0,26,536.0,8.121212121212121,5.376135051008762,11,319.0,0.260785315336848,15,411.0,0.23209614386457098,26,730.0
1845.0,30,502.0,7.606060606060606,5.01857390472137,17,330.0,0.19870726153203547,13,390.0,0.24329048058150612,30,720.0
1850.0,32,482.0,7.650793650793651,4.294156618143597,20,393.0,0.21588309092960356,12,325.0,0.2348107996568413,32,718.0
1855.0,27,436.0,6.8125,4.785634790406089,19,456.0,0.2995787293974908,8,264.0,0.3139903435080367,27,720.0
1860.0,29,472.0,6.9411764705882355,5.030000074753221,17,484.0,0.3199620073785285,12,200.0,0.32425016387060873,29,684.0
1865.0,25,394.0,5.628571428571429,5.143940781901108,14,446.0,0.3530450460391347,11,228.0,0.25796563974791864,25,674.0
1870.0,23,432.0,6.352941176470588,4.810415030145752,12,475.0,0.24626760651333782,11,239.0,0.23976072527170916,23,714.0
1875.0,26,431.0,6.338235294117647,4.970713589089424,16,506.0,0.12290745716103382,10,222.0,0.35553835912800574,26,728.0
1880.0,31,492.0,7.454545454545454,4.870401174016062,23,585.0,0.09579554978690845,8,210.0,0.44625377425971957,31,795.0
1885.0,33,600.0,9.67741935483871,4.423471317762972,26,693.0,0.151374027774538,7,182.0,0.39005481672323444,33,875.0
1890.0,33,610.0,9.682539682539682,3.3994456876991603,22,733.0,0.17188257433573406,11,148.0,0.2689037446987669,33,881.0
1895.0,27,571.0,8.784615384615385,4.260756779112945,16,682.0,0.22933913370963926,11,181.0,0.3164157311678498,27,863.0
1900.0,24,461.0,7.092307692307692,5.133968254088868,12,568.0,0.23800863087696944,12,215.0,0.316658393349899,24,783.0
1905.0,24,264.0,3.7714285714285714,5.038751088798138,13,444.0,0.18817880033701817,11,221.0,0.29526606477942324,24,665.0
1910.0,29,359.0,5.279411764705882,5.373916198613449,18,476.0,0.22022457399730228,11,232.0,0.4295912642041928,29,708.0
1915.0,25,356.0,5.476923076923077,5.669081399610978,14,461.0,0.31207444597893413,11,219.0,0.3985988132554877,25,680.0
1920.0,23,402.0,6.090909090909091,4.949037980166277,12,461.0,0.2782944714119103,11,206.0,0.289477526061859,23,667.0
1925.0,26,297.0,4.183098591549296,4.817406615864344,14,423.0,0.2523733505902173,12,231.0,0.25839703014881915,26,654.0
1930.0,29,347.0,5.102941176470588,5.202714363827102,15,352.0,0.24873390074896337,14,271.0,0.2861024036646,29,623.0
1935.0,32,369.0,5.590909090909091,3.833977842025807,19,405.0,0.1166755088109372,13,277.0,0.29772784357245274,32,682.0
1940.0,37,469.0,7.106060606060606,4.346059809771241,26,525.0,0.09028228603533689,11,211.0,0.4048565148362968,37,736.0
1945.0,32,447.0,6.385714285714286,4.257932716837772,23,498.0,0.17321043339678088,9,204.0,0.3306955772642007,32,702.0
1950.0,34,525.0,7.394366197183099,4.880286993714883,20,483.0,0.2867303055183613,14,212.0,0.28769160965353524,34,695.0
1955.0,35,510.0,7.285714285714286,4.389140826941754,20,517.0,0.2476343410755891,15,221.0,0.36970907716559404,35,738.0
1960.0,29,329.0,4.838235294117647,3.780283460954391,16,487.0,0.19577764001681522,13,215.0,0.2758613385583961,29,702.0
1965.0,29,285.0,4.071428571428571,3.7123166791909967,16,478.0,0.21939050004058372,13,242.0,0.20185364242304218,29,720.0
1970.0,23,293.0,4.185714285714286,5.186443092184853,10,424.0,0.29399822071550924,13,235.0,0.16833397792773047,23,659.0
1975.0,22,323.0,4.681159420289855,4.674805001301985,10,389.0,0.28317992849292184,12,249.0,0.10552231027931025,22,638.0
1980.0,31,422.0,5.943661971830986,4.817210358325785,17,424.0,0.21251875053310726,14,293.0,0.2122722535986799,31,717.0
1985.0,32,512.0,7.641791044776119,4.297500451473066,21,450.0,0.2179795179374326,11,322.0,0.28310400193149243,32,772.0
1990.0,22,559.0,9.163934426229508,5.368588748728251,13,439.0,0.25271359529906895,9,325.0,0.3367060963503187,22,764.0
1995.0,19,426.0,7.1,4.725181418412289,11,434.0,0.179994401110392,8,285.0,0.23603607219663758,19,719.0
2000.0,22,393.0,6.442622950819672,5.206984475848218,13,420.0,0.20047151894267345,9,232.0,0.2957088434503661,22,652.0
2005.0,25,403.0,6.830508474576271,4.085366955282154,16,441.0,0.18464238818085152,9,214.0,0.3035428392308863,25,655.0
2010.0,27,406.0,6.34375,4.750041513918612,16,439.0,0.2668426078592644,11,163.0,0.2874195973418078,27,602.0
2015.0,17,420.0,6.885245901639344,6.183927517683208,10,436.0,0.412914406942352,7,170.0,0.34849651525819625,17,606.0
2020.0,17,436.0,7.147540983606557,6.255295463816275,9,415.0,0.3141400509720616,8,171.0,0.3705697984199783,17,586.0
2025.0,23,533.0,8.596774193548388,5.496842942904746,14,466.0,0.14358158957712952,9,214.0,0.4146306288480113,23,680.0
2030.0,31,630.0,10.161290322580646,4.49314175655169,20,521.0,0.1093688291287845,11,258.0,0.32262667840380543,31,779.0
2035.0,20,616.0,9.935483870967742,5.882664061192365,13,556.0,0.25009940346793874,7,216.0,0.3910222529419124,20,772.0
2040.0,17,676.0,12.071428571428571,5.7059548720108735,11,598.0,0.2816730753760754,6,204.0,0.4018243399903516,17,802.0
2045.0,22,610.0,10.892857142857142,5.350384944616958,16,651.0,0.19538665705265343,6,125.0,0.37706081525668855,22,776.0
2050.0,26,700.0,12.280701754385966,5.44675080873693,18,716.0,0.24065686907327646,8,101.0,0.3986603860051925,26,817.0
2055.0,19,734.0,13.849056603773585,5.732926604663257,14,740.0,0.34391109973581063,5,105.0,0.40428427136120604,19,845.0
2060.0,19,396.0,7.471698113207547,5.856975188149687,11,537.0,0.31051673498353466,8,113.0,0.321532971713703,19,650.0
2065.0,21,414.0,7.666666666666667,5.799609254421207,13,349.0,0.2133842452834641,8,153.0,0.28193908728381684,21,502.0
2070.0,21,263.0,4.87037037037037,5.431671185207527,15,299.0,0.1075940584500531,6,156.0,0.4136148329523967,21,455.0
2075.0,19,257.0,5.14,6.5945866566466655,16,214.0,0.21575905042360982,3,125.0,0.516143241718961,19,339.0
2080.0,17,193.0,4.020833333333333,5.5629760357615865,13,239.0,0.3102611426510768,4,66.0,0.2935166722185099,17,305.0
2085.0,15,167.0,3.4081632653061225,5.707807795181391,6,199.0,0.3200498599198879,9,79.0,0.29279792526531573,15,278.0
2090.0,15,125.0,2.5510204081632653,5.2193877294630475,8,182.0,0.3047471953123147,7,90.0,0.31335351998946936,15,272.0
2095.0,14,152.0,3.1020408163265305,6.763276335013901,10,174.0,0.28845764163766563,4,87.0,0.49837477336990926,14,261.0
2100.0,19,198.0,3.96,6.125169433478684,11,179.0,0.22277926382415134,8,111.0,0.38558441827106343,19,290.0
2105.0,13,228.0,4.75,6.491260212726325,5,138.0,0.374539283768615,8,150.0,0.27936034315856817,13,288.0
2110.0,14,142.0,3.021276595744681,6.060680606691323,7,113.0,0.35571599749411914,7,135.0,0.245277687015884,14,248.0
2115.0,19,217.0,4.717391304347826,6.095040015702421,11,132.0,0.28871495355868976,8,151.0,0.3940250692985494,19,283.0
2120.0,21,286.0,6.355555555555555,4.502943423689994,12,164.0,0.20878394129270336,9,193.0,0.35902467274677735,21,357.0
2125.0,18,352.0,8.0,5.4314611807504996,8,158.0,0.27238716689213405,10,242.0,0.3659123004244806,18,400.0
2130.0,17,284.0,6.311111111111111,4.871279232810623,6,126.0,0.33968565482703506,11,237.0,0.20881417975618563,17,363.0
2135.0,15,336.0,7.466666666666667,6.2970253847548,7,150.0,0.39446425346780195,8,218.0,0.2937032367113535,15,368.0
2140.0,15,156.0,3.466666666666667,6.0280011005738166,7,112.0,0.30007648862033165,8,180.0,0.33130675617225863,15,292.0
2145.0,13,115.0,2.6744186046511627,6.67140541057333,7,65.0,0.26471926716842065,6,111.0,0.4242539503407055,13,176.0
2150.0,11,86.0,2.097560975609756,5.711433968372978,7,72.0,0.3063952464530719,4,103.0,0.28397116903026365,11,175.0
2155.0,16,151.0,3.511627906976744,6.418059153784697,7,85.0,0.3998702560708529,9,127.0,0.25672246297005064,16,212.0
2160.0,14,148.0,3.2888888888888888,7.0749496071541635,5,82.0,0.5237183902001035,9,144.0,0.3133582005638226,14,226.0
2165.0,15,209.0,4.354166666666667,7.877345227737888,5,82.0,0.5482456711596699,10,177.0,0.37378634542170014,15,259.0
2170.0,12,123.0,2.6739130434782608,6.940648532352026,6,78.0,0.3407319762668802,6,153.0,0.5059124418129899,12,231.0
2175.0,15,162.0,3.24,6.9031438504554465,10,91.0,0.26113678928081174,5,126.0,0.5229703325037794,15,217.0
2180.0,18,188.0,3.76,6.081119573835515,9,110.0,0.30399426815707364,9,145.0,0.45061019853033346,18,255.0
2185.0,21,261.0,5.019230769230769,6.073517505698752,9,127.0,0.36335272620984876,12,195.0,0.372980252073498,21,322.0
2190.0,19,271.0,5.211538461538462,5.292013388099235,6,135.0,0.41967136163058927,13,231.0,0.24519476184774547,19,366.0
2195.0,25,378.0,6.75,5.30288150723312,9,144.0,0.383039427635491,16,292.0,0.22263091064628723,25,436.0
2200.0,24,312.0,5.473684210526316,4.768491209704351,9,135.0,0.21351235307663463,15,279.0,0.2613747668809573,24,414.0
2205.0,25,305.0,5.545454545454546,5.231300574222221,13,142.0,0.23828954203550246,12,289.0,0.36217402382360747,25,431.0
2210.0,25,282.0,5.035714285714286,4.354254865343293,12,182.0,0.2579413254239297,13,293.0,0.2868936213466026,25,475.0
2215.0,23,295.0,5.462962962962963,5.0806700393892,8,194.0,0.3771111862842835,15,284.0,0.26738268768566387,23,478.0
