step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,16,246.0,5.23404255319149,5.136080451084491,6,125.0,0.4134525638570828,10,258.0,0.30641150983796456,16,383.0
1125.0,18,269.0,5.8478260869565215,5.466198599583719,10,169.0,0.4149562918370589,8,186.0,0.2467640508617769,18,355.0
1130.0,18,184.0,3.68,5.067614470684185,10,172.0,0.33399466609810635,8,162.0,0.1395447125375447,18,334.0
1135.0,16,155.0,3.0392156862745097,6.454481798454848,11,188.0,0.31928894176798034,5,77.0,0.36154493801453164,16,265.0
1140.0,14,171.0,3.8,6.067815269719195,12,203.0,0.24751000783728536,2,43.0,0.49811201450688264,14,246.0
1145.0,19,181.0,4.113636363636363,5.168115131527535,13,204.0,0.2369295675421357,6,68.0,0.3883195963898719,19,272.0
1150.0,20,215.0,4.479166666666667,4.432378029593807,10,229.0,0.21929969057404372,10,102.0,0.3766343157823554,20,331.0
1155.0,23,276.0,5.3076923076923075,5.314860265193447,12,231.0,0.29432062525950325,11,145.0,0.35773381359371625,23,376.0
1160.0,20,319.0,6.018867924528302,5.6792934948099205,13,273.0,0.3084694036872199,7,147.0,0.3996718923729298,20,420.0
1165.0,19,382.0,6.701754385964913,6.204908772308162,12,330.0,0.22680887776220535,7,123.0,0.43114378206820214,19,453.0
1170.0,19,334.0,5.859649122807017,5.5851993327632075,12,340.0,0.20523026462890437,7,104.0,0.35072936667492455,19,444.0
1175.0,22,373.0,6.431034482758621,6.303114507698901,10,328.0,0.32148518939262866,12,90.0,0.30563523545514854,22,418.0
1180.0,24,438.0,7.963636363636364,5.109044931656596,11,374.0,0.31640384982308367,13,129.0,0.27835589538327904,24,503.0
1185.0,25,549.0,10.98,5.425961432820197,14,441.0,0.32082945376139044,11,157.0,0.3575243534589125,25,598.0
1190.0,23,394.0,7.7254901960784315,4.235804638122005,10,365.0,0.35074394536300035,13,190.0,0.141626530048725,23,555.0
1195.0,26,428.0,8.075471698113208,4.95990408307387,10,281.0,0.38798460648565763,16,231.0,0.17251403332557025,26,512.0
1200.0,24,277.0,4.946428571428571,4.116497405584778,8,205.0,0.2861650966546269,16,248.0,0.179898923875468,24,453.0
1205.0,22,225.0,4.017857142857143,5.632237599320786,13,174.0,0.30120371518201466,9,222.0,0.31861947318242967,22,396.0
1210.0,24,266.0,4.586206896551724,5.072202675736194,12,207.0,0.23391814041778947,12,250.0,0.2908779609740338,24,457.0
1215.0,23,306.0,5.186440677966102,5.076529469573612,6,191.0,0.2889796330912291,17,311.0,0.20189499619939383,23,502.0
1220.0,24,257.0,4.431034482758621,5.244329132721657,8,158.0,0.31950087746113304,16,337.0,0.25081444682400916,24,495.0
1225.0,26,324.0,5.491525423728813,5.445344009584639,12,176.0,0.31371793901126493,14,341.0,0.28215343440222745,26,517.0
1230.0,27,362.0,6.135593220338983,4.978357491831375,13,229.0,0.3504267017601799,14,337.0,0.23195688901651842,27,566.0
1235.0,24,346.0,6.178571428571429,4.532758268156551,14,271.0,0.2180024512828632,10,259.0,0.2491275159223961,24,530.0
1240.0,25,382.0,6.701754385964913,4.749502433124523,16,291.0,0.12149516168393014,9,246.0,0.3564722389658636,25,537.0
1245.0,18,373.0,6.322033898305085,5.718244789862317,7,261.0,0.20211328502324227,11,255.0,0.3124416004074909,18,516.0
1250.0,17,397.0,7.089285714285714,6.585919213548012,8,243.0,0.31635522585766296,9,237.0,0.29931764223259477,17,480.0
1255.0,17,328.0,5.655172413793103,6.992516500922314,8,193.0,0.24565444863262595,9,232.0,0.356290573928227,17,425.0
1260.0,19,359.0,7.326530612244898,6.348098482333853,10,130.0,0.3276000253422165,9,270.0,0.29024506107556763,19,400.0
1265.0,21,414.0,8.808510638297872,5.747687863099514,8,147.0,0.3511046089830393,13,328.0,0.2506865591348584,21,475.0
1270.0,18,457.0,9.14,4.700109146383679,8,139.0,0.3480604883871311,10,373.0,0.20748679065046854,18,512.0
1275.0,22,498.0,9.222222222222221,5.7737496749749075,9,141.0,0.44876251793125355,13,404.0,0.3185123275745742,22,545.0
1280.0,21,377.0,6.732142857142857,6.258777530126706,11,180.0,0.4591345390274712,10,297.0,0.40984743224674164,21,477.0
1285.0,19,271.0,4.839285714285714,5.719737108800772,10,165.0,0.3429255717375044,9,228.0,0.4668352225853933,19,393.0
1290.0,19,159.0,2.65,5.115496050526236,8,111.0,0.30379459686628774,11,203.0,0.31082951079946963,19,314.0
1295.0,18,166.0,2.721311475409836,5.4876255053857985,8,116.0,0.24569129681138027,10,169.0,0.3026608379839651,18,285.0
1300.0,23,202.0,3.2580645161290325,5.0723036818825165,14,168.0,0.196995861057501,9,186.0,0.2642813185574643,23,354.0
1305.0,31,274.0,4.419354838709677,5.108335952476777,17,221.0,0.2941680777108109,14,201.0,0.25962052120861145,31,422.0
1310.0,30,379.0,6.316666666666666,4.667809769691313,15,251.0,0.297702620351464,15,277.0,0.24214068780568399,30,528.0
1315.0,27,400.0,6.666666666666667,4.030643515500087,14,270.0,0.19362678106533904,13,306.0,0.29455703264959193,27,576.0
1320.0,21,371.0,5.888888888888889,5.15046736788847,11,250.0,0.17750084222401175,10,303.0,0.3666036156555113,21,553.0
1325.0,21,236.0,3.5757575757575757,4.9627459767563495,10,236.0,0.21257172933884905,11,236.0,0.25763903673479294,21,472.0
1330.0,24,243.0,3.626865671641791,5.791363682293167,14,245.0,0.27788691513562774,10,172.0,0.3315319210823672,24,417.0
1335.0,23,213.0,3.276923076923077,5.362942504503865,14,267.0,0.27057113119522874,9,135.0,0.329983669903112,23,402.0
1340.0,26,290.0,4.67741935483871,5.631287165330141,12,240.0,0.3237930084428925,14,161.0,0.2476209388176552,26,401.0
1345.0,24,277.0,4.328125,4.742068727486515,13,251.0,0.24720673577392813,11,181.0,0.12678885405579457,24,432.0
1350.0,23,269.0,4.138461538461539,5.650490272362725,16,248.0,0.22466120891810212,7,150.0,0.31410184041796463,23,398.0
1355.0,24,277.0,4.328125,5.334471042281834,18,292.0,0.16893250879900562,6,105.0,0.4283046177544861,24,397.0
1360.0,26,330.0,5.593220338983051,5.64518521099368,19,347.0,0.22072377123831943,7,100.0,0.437807069127579,26,447.0
1365.0,26,363.0,6.1525423728813555,4.5453346632918645,16,377.0,0.21220825572092772,10,109.0,0.36083007077402485,26,486.0
1370.0,18,333.0,5.6440677966101696,4.923704719800768,13,364.0,0.2038355152481541,5,106.0,0.30345496028814595,18,470.0
1375.0,18,209.0,3.542372881355932,4.919764730612905,9,279.0,0.22512918466893406,9,111.0,0.2481321303739136,18,390.0
1380.0,29,279.0,4.428571428571429,5.422806671798713,13,233.0,0.2400942098747836,16,173.0,0.24867485235574593,29,406.0
1385.0,25,291.0,4.770491803278689,4.939828256903086,12,252.0,0.24393590604599777,13,188.0,0.2719450953655093,25,440.0
1390.0,22,349.0,6.017241379310345,5.890442136649187,10,242.0,0.3437573289382603,12,195.0,0.3151769100562723,22,437.0
1395.0,20,270.0,4.909090909090909,5.215600599957718,8,196.0,0.3938228425210689,12,212.0,0.22422834532820135,20,408.0
1400.0,18,255.0,4.636363636363637,6.246369854745354,9,177.0,0.45465884770239545,9,185.0,0.20586106286203942,18,362.0
1405.0,18,178.0,3.358490566037736,4.93157207108862,8,161.0,0.3411413269502307,10,169.0,0.1919853765622462,18,330.0
1410.0,22,188.0,3.2982456140350878,5.294858387122705,14,148.0,0.22779881157176807,8,158.0,0.29859963018703006,22,306.0
1415.0,18,200.0,3.5714285714285716,5.159103193335366,12,175.0,0.31247650447241127,6,139.0,0.341305275246115,18,314.0
1420.0,20,245.0,4.622641509433962,5.9135793548753925,12,197.0,0.29571232860139807,8,109.0,0.3886512539415039,20,306.0
1425.0,21,238.0,4.327272727272727,5.493184695836141,11,172.0,0.2772768727248645,10,147.0,0.34340822046186487,21,319.0
1430.0,23,302.0,5.69811320754717,5.371917539515875,10,166.0,0.3027147508461039,13,209.0,0.3193150182879664,23,375.0
1435.0,23,316.0,6.076923076923077,4.797097490801435,12,173.0,0.25489030421213094,11,255.0,0.3351538187957199,23,428.0
1440.0,21,361.0,6.9423076923076925,4.685983306422961,10,180.0,0.09598357730847631,11,276.0,0.3538634615567878,21,456.0
1445.0,20,315.0,6.0576923076923075,5.113376387370115,9,180.0,0.17774856844325856,11,280.0,0.3357264218994623,20,460.0
1450.0,20,275.0,5.092592592592593,5.320271273622677,8,141.0,0.305048267320075,12,259.0,0.2796594340956217,20,400.0
1455.0,20,170.0,3.1481481481481484,4.954542671822061,7,137.0,0.3714389114342098,13,218.0,0.27546707166140544,20,355.0
1460.0,24,275.0,5.0,5.613649893888078,9,158.0,0.385172384582551,15,245.0,0.2969533240682072,24,403.0
1465.0,23,288.0,4.9655172413793105,4.976851837964466,8,166.0,0.2820450887399985,15,289.0,0.2737820588586267,23,455.0
1470.0,20,303.0,5.135593220338983,5.922825231307452,9,162.0,0.3401661875412792,11,287.0,0.2977556119268141,20,449.0
1475.0,20,209.0,3.542372881355932,5.254676592810235,9,114.0,0.31142421420870287,11,262.0,0.27541960538473587,20,376.0
1480.0,22,240.0,3.870967741935484,5.679884833026146,11,152.0,0.340947882274115,11,255.0,0.2984367011611735,22,407.0
1485.0,22,263.0,4.174603174603175,4.745120980761553,10,173.0,0.3625792143969568,12,290.0,0.22339069295824263,22,463.0
1490.0,20,306.0,4.935483870967742,6.0908008773671485,9,166.0,0.4051688374184267,11,310.0,0.2897615763591451,20,476.0
1495.0,22,237.0,3.95,5.53936322723,11,164.0,0.39326278190290764,11,265.0,0.160706296219892,22,429.0
1500.0,26,268.0,4.32258064516129,5.047113612729556,12,163.0,0.27114593798044856,14,216.0,0.21170746215053504,26,379.0
1505.0,27,284.0,4.4375,4.573472568625356,14,207.0,0.2739795034721168,13,228.0,0.26170040244376885,27,435.0
1510.0,24,357.0,5.852459016393443,5.622332633387904,13,245.0,0.34012440292142637,11,255.0,0.3483270497177334,24,500.0
1515.0,26,465.0,7.88135593220339,5.433572929125982,13,285.0,0.3422873967141457,13,289.0,0.2988198435333297,26,574.0
1520.0,26,494.0,8.098360655737705,4.7945334278720075,14,327.0,0.3145848557635743,12,304.0,0.16714339219690183,26,631.0
1525.0,23,380.0,6.333333333333333,4.852032846372694,15,295.0,0.1901616644059208,8,260.0,0.32988612840181253,23,555.0
1530.0,27,333.0,5.6440677966101696,4.67785142133222,18,263.0,0.18122969321537072,9,239.0,0.30855247663833,27,502.0
1535.0,28,291.0,4.85,3.952803665911276,18,288.0,0.1788168361766229,10,230.0,0.22569683364155724,28,518.0
1540.0,28,360.0,5.714285714285714,4.578817929731796,18,326.0,0.2744104079505251,10,243.0,0.2566043277467218,28,569.0
1545.0,25,355.0,5.546875,4.816790072993202,16,359.0,0.2455771483206136,9,230.0,0.40026989150823533,25,589.0
1550.0,23,326.0,5.258064516129032,6.018572072315985,15,335.0,0.24211971095637957,8,209.0,0.5033219821639312,23,544.0
1555.0,18,274.0,4.28125,5.3339768128122,11,339.0,0.25306828979613516,7,185.0,0.3367620391217673,18,524.0
1560.0,24,219.0,3.3181818181818183,4.925600295707918,14,323.0,0.3042288431302251,10,148.0,0.16669536161605755,24,471.0
1565.0,30,325.0,5.158730158730159,4.658749815152634,14,352.0,0.3367986829674252,16,177.0,0.19935223963685966,30,529.0
1570.0,24,365.0,5.53030303030303,5.594360651796082,13,345.0,0.35713590363514475,11,210.0,0.25062414322652127,24,555.0
1575.0,23,326.0,4.9393939393939394,5.451902032717309,15,320.0,0.22631487353977273,8,198.0,0.31393398424956165,23,518.0
1580.0,22,311.0,4.7846153846153845,5.553990604184654,18,333.0,0.17549656100921776,4,158.0,0.43105211864473364,22,491.0
1585.0,28,312.0,5.032258064516129,5.089588286096536,20,341.0,0.1656573118616198,8,149.0,0.4519827186324925,28,490.0
1590.0,30,421.0,6.790322580645161,4.822814018322732,19,350.0,0.20931420725337874,11,202.0,0.360410542100001,30,552.0
1595.0,34,355.0,5.819672131147541,3.2920149546272817,22,398.0,0.12064631731981054,12,148.0,0.2692673944517792,34,546.0
1600.0,33,431.0,6.951612903225806,4.040197582413226,20,442.0,0.21167617263314065,13,169.0,0.29385388500927656,33,611.0
1605.0,32,474.0,7.181818181818182,4.088738549976279,20,506.0,0.2753463441106383,12,183.0,0.215218825540048,32,689.0
1610.0,30,526.0,7.514285714285714,4.72939413218143,22,553.0,0.2178690925297751,8,159.0,0.35264042401980117,30,712.0
1615.0,30,534.0,7.52112676056338,4.9882658720457975,22,568.0,0.17773855990458784,8,177.0,0.44140854441742183,30,745.0
1620.0,29,423.0,5.957746478873239,5.922611310007135,20,493.0,0.20462858178748836,9,213.0,0.4317959243358643,29,706.0
1625.0,19,294.0,4.323529411764706,5.286069984441919,12,516.0,0.18131455820212009,7,167.0,0.31227981467233107,19,683.0
1630.0,27,337.0,5.106060606060606,5.1687478405874066,18,530.0,0.07448765993401185,9,139.0,0.34579513714038246,27,669.0
1635.0,30,416.0,6.709677419354839,4.818443346806065,20,540.0,0.07672662356643416,10,162.0,0.32443765639573763,30,702.0
1640.0,22,465.0,7.5,6.06945185910571,14,491.0,0.24365179136560253,8,179.0,0.34628893498337643,22,670.0
1645.0,19,277.0,4.396825396825397,5.187936480792712,11,455.0,0.24953336637867166,8,128.0,0.2687343527840317,19,583.0
1650.0,24,307.0,4.873015873015873,6.068691736146289,15,424.0,0.2603231691640848,9,119.0,0.42189803838507506,24,543.0
1655.0,22,220.0,3.492063492063492,5.883918975315581,16,416.0,0.2780838787795457,6,116.0,0.4607954203407763,22,532.0
1660.0,22,244.0,3.696969696969697,6.166038302436517,16,405.0,0.30058603692851626,6,80.0,0.40423305919949004,22,485.0
1665.0,22,274.0,4.349206349206349,5.678310841102174,15,398.0,0.2939936144009016,7,105.0,0.3520388889213305,22,503.0
1670.0,22,252.0,4.064516129032258,5.457672511166423,12,325.0,0.29267340917190576,10,134.0,0.26542949885248346,22,459.0
1675.0,22,205.0,3.306451612903226,4.941652737848415,14,264.0,0.23056792427972816,8,122.0,0.31596126883321907,22,386.0
1680.0,30,332.0,5.1875,4.856204498956705,19,324.0,0.24912473632725488,11,161.0,0.3162121822335748,30,485.0
1685.0,30,372.0,6.0,4.830342799904523,20,334.0,0.2361712435353825,10,208.0,0.39138926548091907,30,542.0
1690.0,28,455.0,7.222222222222222,5.117841289932065,16,352.0,0.26573144698691203,12,248.0,0.3581914144769188,28,600.0
1695.0,30,439.0,6.455882352941177,4.0530950003448325,17,348.0,0.22392300360279627,13,252.0,0.2838843802087285,30,600.0
1700.0,20,395.0,5.72463768115942,5.080239640857182,12,308.0,0.23718040290421377,8,210.0,0.3358895693971649,20,518.0
1705.0,23,326.0,4.865671641791045,5.295495464623479,13,314.0,0.2907112887714514,10,147.0,0.2769674538387318,23,461.0
1710.0,28,414.0,6.088235294117647,5.467479096373762,15,371.0,0.27354091109083367,13,164.0,0.29059050286415383,28,535.0
1715.0,29,428.0,6.294117647058823,4.918452580065466,17,393.0,0.2608122388313994,12,182.0,0.2878429128937504,29,575.0
1720.0,25,321.0,4.938461538461539,5.143489481739017,15,370.0,0.24847484429822322,10,180.0,0.37516836562541167,25,550.0
1725.0,24,300.0,4.615384615384615,4.518518864187157,15,408.0,0.20621946893234838,9,176.0,0.3464038300077762,24,584.0
1730.0,32,398.0,5.940298507462686,4.291365764969382,14,416.0,0.17219278466099291,18,235.0,0.24172819349643077,32,651.0
1735.0,33,373.0,5.567164179104478,4.375744387050883,17,459.0,0.1748565974501184,16,253.0,0.25199016843899824,33,712.0
1740.0,34,492.0,7.130434782608695,5.1887499685749265,16,500.0,0.31234428595946223,18,264.0,0.23769300866558887,34,764.0
1745.0,33,541.0,8.074626865671641,4.216834461125253,17,508.0,0.2984369888572162,16,297.0,0.1904701150272201,33,805.0
1750.0,26,499.0,7.338235294117647,5.1106629241733135,14,471.0,0.3419912215744236,12,283.0,0.2622862794625664,26,754.0
1755.0,30,438.0,6.257142857142857,3.9970679347763465,17,428.0,0.17757869280927122,13,280.0,0.2769300554302259,30,708.0
1760.0,36,462.0,6.328767123287672,4.2696027356754005,18,436.0,0.2236046260581912,18,358.0,0.2682104517248897,36,794.0
1765.0,35,522.0,7.1506849315068495,4.0943759626021965,19,459.0,0.1821733881831501,16,411.0,0.31119629657421155,35,870.0
1770.0,30,552.0,8.238805970149254,4.50875218486676,17,467.0,0.20249140189874623,13,429.0,0.28496335788570504,30,896.0
1775.0,31,427.0,6.373134328358209,3.4001587780494114,18,502.0,0.10635839468170898,13,379.0,0.20158441861038306,31,881.0
1780.0,39,479.0,7.044117647058823,4.180796152223013,22,571.0,0.12761805341291452,17,294.0,0.21936078580654408,39,865.0
1785.0,38,491.0,7.3283582089552235,3.575502827937609,20,630.0,0.15835178565818667,18,299.0,0.21576778888110268,38,929.0
1790.0,33,568.0,8.477611940298507,5.1841438027625095,17,646.0,0.3040453258513414,16,273.0,0.27935385769626886,33,919.0
1795.0,31,527.0,8.107692307692307,4.835791516496861,15,620.0,0.3194412168735877,16,299.0,0.2310166666538492,31,919.0
1800.0,21,403.0,6.60655737704918,5.235290002236792,11,515.0,0.28921391080861997,10,277.0,0.2966126486917586,21,792.0
1805.0,24,273.0,4.475409836065574,3.840977479047362,13,429.0,0.10025432589983412,11,279.0,0.24694627690700327,24,708.0
1810.0,32,304.0,4.606060606060606,5.046904373773688,15,299.0,0.23650185378068367,17,322.0,0.26860456712075675,32,621.0
1815.0,30,327.0,5.030769230769231,4.788386307857725,13,319.0,0.3597911633525772,17,352.0,0.181187413430886,30,671.0
1820.0,24,373.0,5.651515151515151,6.062173837884729,8,313.0,0.4150631957420552,16,373.0,0.28154298924052806,24,686.0
1825.0,27,359.0,5.358208955223881,4.853150484126037,11,266.0,0.24842669825841374,16,384.0,0.2282173409289009,27,650.0
1830.0,23,359.0,5.4393939393939394,5.990028375071955,14,226.0,0.27918776338185625,9,336.0,0.3412710293355963,23,562.0
1835.0,23,434.0,6.676923076923077,5.499654651750709,13,254.0,0.1513166890349632,10,335.0,0.4060472943432765,23,589.0
1840.0,22,392.0,6.222222222222222,5.488497160733148,10,261.0,0.27544023964343856,12,298.0,0.23534373848674084,22,559.0
1845.0,20,270.0,4.5,5.0002424066162074,10,255.0,0.27505242316359285,10,223.0,0.1502742764764335,20,478.0
1850.0,26,340.0,5.483870967741935,4.760564673926162,16,282.0,0.301884093352556,10,255.0,0.1804921230188821,26,537.0
1855.0,23,325.0,5.508474576271187,4.783882537101454,14,248.0,0.2949752613286454,9,265.0,0.3058124452402408,23,513.0
1860.0,24,321.0,5.262295081967213,5.751270981938725,14,250.0,0.3178778923783175,10,249.0,0.45908828826561865,24,499.0
1865.0,26,427.0,6.671875,6.234297599501873,15,326.0,0.37293288976245303,11,257.0,0.43032213402116476,26,583.0
1870.0,23,447.0,7.209677419354839,5.633516984502416,13,338.0,0.3156959728140253,10,299.0,0.44720186436445064,23,637.0
1875.0,25,465.0,7.622950819672131,5.392847965004042,12,298.0,0.25717124697636357,13,341.0,0.34000437772003567,25,639.0
1880.0,25,521.0,8.830508474576272,4.478895018529701,13,327.0,0.1244311549231658,12,339.0,0.2260337218661086,25,666.0
1885.0,31,552.0,9.049180327868852,4.878097309743889,19,412.0,0.16112730867270386,12,296.0,0.25284591756499086,31,708.0
1890.0,26,508.0,8.466666666666667,4.761543061567195,17,462.0,0.2517577716131504,9,217.0,0.2898183175211973,26,679.0
1895.0,25,596.0,10.642857142857142,5.277973549759019,14,495.0,0.2903967761119044,11,231.0,0.3486799864694365,25,726.0
1900.0,24,561.0,9.672413793103448,5.005611481312447,12,505.0,0.3380103936238807,12,261.0,0.2780990958789231,24,766.0
1905.0,29,618.0,9.80952380952381,5.102828467937284,15,480.0,0.32326756667769,14,277.0,0.2976884822117678,29,757.0
1910.0,26,482.0,7.650793650793651,4.7067972655826535,13,431.0,0.2116694409034013,13,289.0,0.4228187186438554,26,720.0
1915.0,27,317.0,5.031746031746032,5.203778503275632,15,340.0,0.235828993378249,12,288.0,0.41783802929242736,27,628.0
1920.0,27,382.0,5.701492537313433,5.034495596464629,13,367.0,0.18298151484511202,14,349.0,0.36307702041098555,27,716.0
1925.0,26,314.0,4.422535211267606,5.720520290957444,10,352.0,0.2338183940139168,16,334.0,0.3271602261409715,26,686.0
1930.0,21,220.0,3.3846153846153846,6.1426223964399735,7,299.0,0.46323317606283054,14,287.0,0.17692406414671458,21,586.0
1935.0,24,223.0,3.596774193548387,4.638698908975186,10,329.0,0.306793943016534,14,302.0,0.19013617686964412,24,631.0
1940.0,29,297.0,4.868852459016393,4.17091807613212,14,312.0,0.28622172012353964,15,315.0,0.20805040933505667,29,627.0
1945.0,29,337.0,5.435483870967742,4.301532155917527,14,217.0,0.3199435002579768,15,359.0,0.2654039191221101,29,576.0
1950.0,27,359.0,5.790322580645161,4.833441338947881,13,233.0,0.31619279853898213,14,368.0,0.30899522350281,27,601.0
1955.0,30,382.0,5.96875,4.818293423375353,17,272.0,0.1793819064393474,13,374.0,0.36167567444436155,30,646.0
1960.0,29,401.0,6.075757575757576,4.570094833987488,16,293.0,0.16490359860820514,13,383.0,0.29550596593459855,29,676.0
1965.0,26,320.0,4.776119402985074,4.800302010207258,12,255.0,0.26748762346846267,14,420.0,0.20007618169507246,26,675.0
1970.0,24,355.0,5.634920634920635,4.872580447429338,7,273.0,0.3442062157125168,17,482.0,0.173952675852898,24,755.0
1975.0,32,452.0,7.0625,3.905973067372422,13,320.0,0.3077418890028409,19,539.0,0.1272642164213373,32,859.0
1980.0,30,524.0,8.317460317460318,4.26788183974875,15,337.0,0.2158285505113649,15,588.0,0.2325302851933854,30,925.0
1985.0,32,603.0,9.885245901639344,4.734091163495474,18,374.0,0.2074569867113067,14,637.0,0.2711455225314044,32,1011.0
1990.0,31,687.0,11.080645161290322,4.440489664515634,16,391.0,0.21280573220195417,15,692.0,0.1968558851652,31,1083.0
1995.0,25,655.0,10.564516129032258,4.6642094222277155,12,317.0,0.25224461007870563,13,741.0,0.20015867132045118,25,1058.0
2000.0,20,686.0,11.627118644067796,5.790737020000595,7,209.0,0.3244175413796731,13,797.0,0.23732146298335471,20,1006.0
2005.0,19,611.0,10.01639344262295,5.899006013518922,8,211.0,0.3517158602040231,11,746.0,0.20715604490265357,19,957.0
2010.0,23,381.0,5.861538461538461,5.365724809901838,14,268.0,0.25149507227814777,9,602.0,0.27220187333643875,23,870.0
2015.0,22,369.0,6.362068965517241,4.9207526461847335,14,270.0,0.3269760909102446,8,630.0,0.3253734789848477,22,900.0
2020.0,19,408.0,7.555555555555555,4.436832301076241,7,237.0,0.24602793554700586,12,668.0,0.28396938252568493,19,905.0
2025.0,19,289.0,5.0701754385964914,4.092840627561198,8,254.0,0.19027674867184086,11,580.0,0.22965161806751505,19,834.0
2030.0,28,325.0,5.327868852459017,4.423759014477333,18,327.0,0.17333479397465498,10,475.0,0.2579608699791958,28,802.0
2035.0,33,406.0,7.0,4.420801820504001,22,412.0,0.2500034855062048,11,413.0,0.2938168342671867,33,825.0
2040.0,26,444.0,7.52542372881356,4.995904377125823,19,488.0,0.2360109330218646,7,273.0,0.44569948436722484,26,761.0
2045.0,28,479.0,8.258620689655173,3.789304424373177,21,518.0,0.1763484805709778,7,279.0,0.38610379741838285,28,797.0
2050.0,29,450.0,7.377049180327869,4.320464278272546,16,500.0,0.12776199499596472,13,328.0,0.3407155874271208,29,828.0
2055.0,22,464.0,7.733333333333333,4.940746099527085,11,507.0,0.2461390478491566,11,348.0,0.26646435227926657,22,855.0
2060.0,27,561.0,8.904761904761905,5.157212000729727,15,574.0,0.23634592191607628,12,377.0,0.26860873432235693,27,951.0
2065.0,24,540.0,9.152542372881356,4.651605187646023,16,607.0,0.22965892253352768,8,347.0,0.30301243756305424,24,954.0
2070.0,23,614.0,10.964285714285714,4.444813566433921,12,590.0,0.2351347813811801,11,363.0,0.24235813752778418,23,953.0
2075.0,18,425.0,7.87037037037037,4.449491832056276,9,483.0,0.3355007188378111,9,380.0,0.1603422577620938,18,863.0
2080.0,20,326.0,5.927272727272728,5.225530908288371,13,334.0,0.2568280573807322,7,386.0,0.2743504054422979,20,720.0
2085.0,26,415.0,7.155172413793103,5.1089756491774265,17,364.0,0.16260458173512848,9,414.0,0.319255633952718,26,778.0
2090.0,19,466.0,7.766666666666667,6.36192129939671,10,364.0,0.2318690635678435,9,459.0,0.4015720260698205,19,823.0
2095.0,19,360.0,6.428571428571429,5.941061266454276,11,358.0,0.23415954419203325,8,370.0,0.3987016244276703,19,728.0
2100.0,25,311.0,5.867924528301887,5.037043885944992,16,321.0,0.2452428947989419,9,204.0,0.33089437679251094,25,525.0
2105.0,23,337.0,6.607843137254902,4.046912296789165,15,362.0,0.2955917391609781,8,199.0,0.2574383874473077,23,561.0
2110.0,22,402.0,7.882352941176471,5.5524002188476125,11,363.0,0.3855812744159729,11,229.0,0.3113556117474276,22,592.0
2115.0,18,260.0,4.90566037735849,4.817969330964696,9,330.0,0.2425485469800609,9,222.0,0.3221452673912345,18,552.0
2120.0,24,267.0,4.684210526315789,5.106098254176121,15,293.0,0.1920117932319979,9,171.0,0.3223539178195768,24,464.0
2125.0,23,214.0,3.890909090909091,5.035291908111153,15,220.0,0.23035236298453665,8,162.0,0.354433685201235,23,382.0
2130.0,27,312.0,5.379310344827586,5.314151070214153,16,244.0,0.2610956300710822,11,185.0,0.29771798070040023,27,429.0
2135.0,24,307.0,5.482142857142857,5.047109409859696,15,276.0,0.2634095529002316,9,153.0,0.25792987270315065,24,429.0
2140.0,24,359.0,6.084745762711864,5.7359601968428295,17,330.0,0.2015145864345957,7,136.0,0.40814380771839953,24,466.0
2145.0,24,353.0,6.192982456140351,4.789019604039222,16,336.0,0.17231024568708783,8,159.0,0.3497432951710958,24,495.0
2150.0,19,258.0,5.16,5.079384042998122,8,266.0,0.1980807353111516,11,202.0,0.2991718137601475,19,468.0
2155.0,14,166.0,3.32,4.935015391005297,5,237.0,0.24767351828428527,9,187.0,0.22585030953962246,14,424.0
2160.0,19,193.0,3.4464285714285716,5.59785942213017,8,240.0,0.29047052952033325,11,180.0,0.20146031038978798,19,420.0
2165.0,19,184.0,3.3454545454545452,5.457421855583765,9,231.0,0.358401995184795,10,180.0,0.3148001123809485,19,411.0
2170.0,12,200.0,3.508771929824561,6.981269899291282,4,169.0,0.3852364848869134,8,179.0,0.4671970250346516,12,348.0
2175.0,15,186.0,3.152542372881356,6.009691221813439,8,170.0,0.3517482496576044,7,162.0,0.322989303044182,15,332.0
2180.0,24,216.0,3.540983606557377,5.715648335034838,13,224.0,0.24937947378033576,11,138.0,0.3863746170225355,24,362.0
2185.0,23,237.0,4.016949152542373,5.105955815600423,14,244.0,0.23916456306047496,9,139.0,0.4459981662921527,23,383.0
2190.0,23,316.0,5.543859649122807,5.039872854604769,9,213.0,0.32767953579761605,14,175.0,0.2653141533220412,23,388.0
2195.0,24,279.0,4.5,4.248695847821177,8,198.0,0.25596649634442264,16,196.0,0.117141579047711,24,394.0
2200.0,30,366.0,5.630769230769231,5.264287807238482,12,186.0,0.2527462428309721,18,253.0,0.2658602565664966,30,439.0
2205.0,27,387.0,6.344262295081967,5.146277351116475,12,224.0,0.2604840054906618,15,282.0,0.3281569790469285,27,506.0
2210.0,22,411.0,7.086206896551724,5.626344108768615,10,233.0,0.37397706314544066,12,283.0,0.2845580931866869,22,516.0
2215.0,25,410.0,7.321428571428571,4.435752167102204,10,250.0,0.3669306707216449,15,288.0,0.11582487920730862,25,538.0
2220.0,24,363.0,6.368421052631579,5.275428030724803,9,265.0,0.40673236200297036,15,296.0,0.14325096228696563,24,561.0
