step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,12,394.0,8.040816326530612,6.250451542060638,8,330.0,0.35579331469272973,4,127.0,0.42198026931393834,12,457.0
1120.0,18,468.0,10.636363636363637,6.3893972395958345,12,357.0,0.27728106507488626,6,132.0,0.41479368932924343,18,489.0
1125.0,20,481.0,10.456521739130435,6.248369803514154,13,370.0,0.22532842041207973,7,163.0,0.2666940471961636,20,533.0
1130.0,16,407.0,8.659574468085106,6.042975363726321,11,368.0,0.265628795799532,5,111.0,0.32306351178625714,16,479.0
1135.0,20,461.0,11.24390243902439,4.657973242275526,13,403.0,0.25294723034270844,7,98.0,0.39431402056389714,20,501.0
1140.0,17,496.0,12.4,5.983555669805616,12,419.0,0.3302563536622274,5,116.0,0.5019776746965264,17,535.0
1145.0,17,261.0,6.069767441860465,5.2530399884733,10,213.0,0.2461076456442778,7,143.0,0.3663010589589553,17,356.0
1150.0,20,334.0,7.1063829787234045,5.469706614941581,12,202.0,0.1573964864405995,8,179.0,0.44755060705138494,20,381.0
1155.0,18,195.0,3.6792452830188678,5.996770024243418,12,208.0,0.23260208372425706,6,120.0,0.44276222950177135,18,328.0
1160.0,14,221.0,4.169811320754717,7.6524903325931435,9,181.0,0.39846224973236294,5,96.0,0.5313629491294283,14,277.0
1165.0,17,278.0,5.148148148148148,7.028835845597022,11,226.0,0.411181872832392,6,112.0,0.43942971504795103,17,338.0
1170.0,19,356.0,6.716981132075472,6.190746986202269,13,282.0,0.3281787395588374,6,127.0,0.36947664503880046,19,409.0
1175.0,20,344.0,7.166666666666667,4.846359243392011,13,275.0,0.2314567438157282,7,153.0,0.3596465575523674,20,428.0
1180.0,23,407.0,8.14,5.613055569858593,14,270.0,0.3157936747876126,9,194.0,0.3316267327064451,23,464.0
1185.0,21,369.0,7.6875,4.845335768910632,13,256.0,0.2644940010721039,8,216.0,0.3832227014090684,21,472.0
1190.0,23,400.0,8.16326530612245,4.947503795117666,14,227.0,0.23597784164634275,9,231.0,0.40102738368120966,23,458.0
1195.0,24,273.0,5.46,3.826307712678891,16,247.0,0.18846609923724114,8,194.0,0.3443223394477992,24,441.0
1200.0,18,190.0,3.5185185185185186,4.989154733530794,7,200.0,0.28696418702005566,11,125.0,0.3003046092005216,18,325.0
1205.0,12,122.0,2.30188679245283,5.378910775806829,3,182.0,0.4040813215614619,9,134.0,0.27253242433353075,12,316.0
1210.0,20,180.0,3.1578947368421053,5.456695426813121,11,201.0,0.247777260201778,9,126.0,0.331700317215778,20,327.0
1215.0,19,161.0,2.824561403508772,4.485074828266482,13,219.0,0.12283024117887514,6,102.0,0.299187564105355,19,321.0
1220.0,15,166.0,2.8620689655172415,6.552548453014405,9,197.0,0.2716101856249941,6,88.0,0.4560544012674252,15,285.0
1225.0,11,191.0,3.4107142857142856,7.406217002553092,6,180.0,0.4647056070106425,5,100.0,0.3853964223955178,11,280.0
1230.0,13,180.0,3.3962264150943398,6.88200261758295,6,140.0,0.4416083060655685,7,129.0,0.38991371449676676,13,269.0
1235.0,19,229.0,4.58,5.517460177252525,10,152.0,0.33449999152991866,9,170.0,0.2801577122771534,19,322.0
1240.0,24,304.0,6.08,4.289586794928369,13,176.0,0.2265069045620715,11,222.0,0.32658866836048595,24,398.0
1245.0,16,311.0,6.22,4.231187162339232,7,168.0,0.23906106353239334,9,253.0,0.24806467671720345,16,421.0
1250.0,17,375.0,7.352941176470588,5.354170693234134,6,178.0,0.3007651395702109,11,296.0,0.2830896393928188,17,474.0
1255.0,19,328.0,6.188679245283019,5.300100021052755,11,194.0,0.24776903458562688,8,268.0,0.36049756135044364,19,462.0
1260.0,18,340.0,6.666666666666667,5.364831373883573,11,220.0,0.23418154497273252,7,211.0,0.3635891073114564,18,431.0
1265.0,14,366.0,7.32,6.109749919019725,7,205.0,0.2748383569238728,7,230.0,0.3734330273686339,14,435.0
1270.0,18,326.0,6.037037037037037,5.3212561796792395,8,148.0,0.27296398265956157,10,260.0,0.22013471625176265,18,408.0
1275.0,23,280.0,4.516129032258065,6.433791563519869,13,177.0,0.3825741202626641,10,226.0,0.3128903794245265,23,403.0
1280.0,14,198.0,3.473684210526316,6.536187282753135,8,195.0,0.41814713590043173,6,190.0,0.45679414055051276,14,385.0
1285.0,13,189.0,3.5,6.403171501500704,8,183.0,0.4292535398375125,5,187.0,0.4372236447038542,13,370.0
1290.0,21,256.0,4.571428571428571,5.290196257887544,11,221.0,0.2324694458650658,10,182.0,0.3376857387784073,21,403.0
1295.0,24,343.0,5.913793103448276,5.060228367107061,16,295.0,0.08134816640406344,8,152.0,0.3533850025867825,24,447.0
1300.0,21,316.0,5.642857142857143,6.156245204312339,16,310.0,0.23923769180212076,5,105.0,0.46091883697745945,21,415.0
1305.0,18,309.0,5.517857142857143,5.573819612444914,13,314.0,0.3444641509978084,5,109.0,0.3135263702702555,18,423.0
1310.0,20,317.0,5.87037037037037,4.960951224325077,11,331.0,0.3306519798032538,9,123.0,0.32077201876952977,20,454.0
1315.0,19,319.0,5.696428571428571,5.785776958456123,11,307.0,0.3391495299930303,8,153.0,0.3808884125697196,19,460.0
1320.0,18,211.0,3.459016393442623,6.419004376782367,10,212.0,0.2758174983313873,8,180.0,0.437200916756448,18,392.0
1325.0,19,215.0,3.4126984126984126,6.051323161477843,12,189.0,0.18160999636816805,7,168.0,0.44370395847445393,19,357.0
1330.0,25,268.0,4.466666666666667,5.68157496782604,15,223.0,0.24751348633739323,10,146.0,0.40332141013118455,25,369.0
1335.0,25,236.0,4.068965517241379,5.297394087417243,16,239.0,0.2934146302528283,9,120.0,0.3892438111250982,25,359.0
1340.0,25,292.0,5.0344827586206895,5.101656906662738,13,241.0,0.31904997260980156,12,143.0,0.23924165696347383,25,384.0
1345.0,27,282.0,4.779661016949152,4.499518844772787,12,220.0,0.3304460279477295,15,163.0,0.1383957672374278,27,383.0
1350.0,24,307.0,4.873015873015873,4.758132404986653,10,230.0,0.2919106723330876,14,200.0,0.19037961584720767,24,430.0
1355.0,26,255.0,4.0476190476190474,5.2625682184071785,14,242.0,0.3014145726522494,12,217.0,0.3171273851417419,26,459.0
1360.0,18,194.0,3.3448275862068964,5.248642629228675,14,277.0,0.22232764014894177,4,164.0,0.4266785416927217,18,441.0
1365.0,26,297.0,5.033898305084746,4.926729972987877,19,330.0,0.07595953203088407,7,131.0,0.39779253424015754,26,461.0
1370.0,23,287.0,4.864406779661017,4.93097603456913,19,370.0,0.10637382511191407,4,92.0,0.3304882995574708,23,462.0
1375.0,15,247.0,4.186440677966102,6.806764458713893,9,343.0,0.2675617439354633,6,96.0,0.3689302376744251,15,439.0
1380.0,15,181.0,3.3518518518518516,6.827057255790582,7,285.0,0.3789576342813213,8,81.0,0.3726171490593713,15,366.0
1385.0,17,227.0,4.283018867924528,6.988344247640177,8,231.0,0.4115472187586413,9,118.0,0.36007898597444477,17,349.0
1390.0,22,267.0,5.34,5.796379563504594,10,224.0,0.30423958365148596,12,168.0,0.3856358227709958,22,392.0
1395.0,17,212.0,4.416666666666667,6.133384680485446,7,167.0,0.44640486501083626,10,175.0,0.36055404795155055,17,342.0
1400.0,17,247.0,5.145833333333333,4.822575926422906,7,179.0,0.3908997121457784,10,189.0,0.24208756440217266,17,368.0
1405.0,22,236.0,4.72,5.085159070766096,10,221.0,0.4128516999915941,12,183.0,0.2733883588960917,22,404.0
1410.0,17,185.0,3.425925925925926,5.074257032413495,9,220.0,0.2804416823631977,8,152.0,0.3100961222414541,17,372.0
1415.0,19,252.0,4.666666666666667,6.096085719456585,11,188.0,0.21293432285097932,8,136.0,0.35830888699642044,19,324.0
1420.0,20,282.0,5.222222222222222,6.393130946253645,11,197.0,0.20027783194118343,9,165.0,0.32296003396007644,20,362.0
1425.0,18,334.0,6.072727272727272,6.38473585610856,10,211.0,0.2107523957921317,8,208.0,0.31744585850314566,18,419.0
1430.0,19,339.0,6.519230769230769,6.058198166111989,8,177.0,0.2673788715425665,11,259.0,0.33404533183694385,19,436.0
1435.0,16,303.0,6.3125,6.372218734142404,7,119.0,0.37011139181651054,9,277.0,0.3913720886500453,16,396.0
1440.0,17,278.0,5.791666666666667,5.496628578279927,8,135.0,0.24338970591936984,9,258.0,0.39534545861785836,17,393.0
1445.0,20,346.0,7.061224489795919,5.377223272144254,8,154.0,0.3459089416742344,12,306.0,0.3228206983974169,20,460.0
1450.0,24,403.0,8.06,4.618696742331444,7,144.0,0.3885117780051218,17,375.0,0.24712217340663684,24,519.0
1455.0,25,447.0,8.596153846153847,4.5994055235554745,9,183.0,0.3416167033744092,16,404.0,0.22844089377545648,25,587.0
1460.0,20,443.0,7.910714285714286,5.671339347840643,9,163.0,0.21577660626781717,11,408.0,0.3557743980340791,20,571.0
1465.0,19,303.0,5.611111111111111,6.304931205480532,10,213.0,0.24991889827324132,9,285.0,0.40887827431013846,19,498.0
1470.0,20,314.0,6.038461538461538,5.517253875268813,11,263.0,0.26996534661950994,9,190.0,0.37193615173823813,20,453.0
1475.0,25,392.0,7.39622641509434,4.848819441284733,11,315.0,0.37001435764549373,14,224.0,0.17030421960812278,25,539.0
1480.0,23,391.0,6.982142857142857,5.464777657444196,9,272.0,0.4306422579352126,14,279.0,0.1785768943638678,23,551.0
1485.0,25,352.0,5.67741935483871,5.704487867472971,10,221.0,0.38482130637574175,15,282.0,0.23764718171475074,25,503.0
1490.0,25,431.0,7.183333333333334,6.104972970057484,12,243.0,0.40120874614921753,13,242.0,0.34765867474012996,25,485.0
1495.0,23,322.0,5.366666666666666,5.116832754279298,12,221.0,0.36452256165712743,11,251.0,0.29216445368800104,23,472.0
1500.0,20,227.0,3.783333333333333,4.6844115148108365,12,170.0,0.24258405995487603,8,202.0,0.31258491201709604,20,372.0
1505.0,24,165.0,2.5384615384615383,4.445431529592962,17,201.0,0.15857138969826168,7,146.0,0.3207231426596754,24,347.0
1510.0,22,155.0,2.2794117647058822,6.005139360315963,12,208.0,0.29222291799868905,10,118.0,0.35884144400516715,22,326.0
1515.0,21,183.0,2.859375,5.913733729483239,9,232.0,0.3687498062008338,12,146.0,0.3025508713761427,21,378.0
1520.0,28,275.0,4.230769230769231,5.123335909214075,14,254.0,0.30493857098570354,14,216.0,0.1964710130162153,28,470.0
1525.0,32,331.0,5.338709677419355,3.9411699892872734,18,298.0,0.20112572603023662,14,230.0,0.21635945749139174,32,528.0
1530.0,21,289.0,4.898305084745763,4.654421916159176,15,321.0,0.21088394136113456,6,176.0,0.2607114727700364,21,497.0
1535.0,18,281.0,4.60655737704918,5.321689357302769,12,317.0,0.23439899505601455,6,143.0,0.27615628676729215,18,460.0
1540.0,23,350.0,5.555555555555555,6.165330145354837,15,335.0,0.23168587646222452,8,159.0,0.32512996902380153,23,494.0
1545.0,25,358.0,5.774193548387097,5.813619421174098,18,366.0,0.20115749923596363,7,159.0,0.4851394428202747,25,525.0
1550.0,24,436.0,7.266666666666667,6.441562783941779,20,414.0,0.23382347210028537,4,150.0,0.628929407162658,24,564.0
1555.0,21,367.0,6.220338983050848,5.420738243917736,18,449.0,0.25351625567227015,3,83.0,0.5346712749423639,21,532.0
1560.0,18,324.0,5.491525423728813,5.568741297664139,11,415.0,0.3475057152801889,7,75.0,0.24829913095378478,18,490.0
1565.0,25,289.0,4.737704918032787,4.820519524345321,12,369.0,0.31962934723030373,13,109.0,0.10840713819300538,25,478.0
1570.0,28,293.0,4.725806451612903,4.7016444681612315,15,309.0,0.24748870958964714,13,176.0,0.24498499245526956,28,485.0
1575.0,29,339.0,5.2153846153846155,3.955230166680459,19,348.0,0.17396517163594716,10,198.0,0.3217219241028753,29,546.0
1580.0,22,324.0,5.0625,5.406174632913092,16,337.0,0.1712727388815088,6,158.0,0.48973177585261657,22,495.0
1585.0,20,322.0,5.366666666666666,6.084548780081167,13,309.0,0.21200672749474303,7,146.0,0.5076422920417196,20,455.0
1590.0,25,416.0,6.819672131147541,5.626765665624205,16,332.0,0.13838954041585738,9,191.0,0.36468295040952514,25,523.0
1595.0,31,453.0,7.677966101694915,4.731254589151394,21,366.0,0.09686785387521693,10,231.0,0.3505321763785276,31,597.0
1600.0,26,495.0,8.68421052631579,5.165016653526085,15,377.0,0.19539115079222152,11,288.0,0.3961234196551413,26,665.0
1605.0,28,566.0,10.107142857142858,4.578262093410824,16,377.0,0.29683715393524834,12,340.0,0.26288214219071243,28,717.0
1610.0,27,494.0,8.233333333333333,4.890698483082332,16,367.0,0.32529924135882726,11,339.0,0.3151199688554256,27,706.0
1615.0,27,526.0,8.34920634920635,4.674119292811096,14,386.0,0.3001449803333635,13,364.0,0.33554976573750833,27,750.0
1620.0,24,294.0,4.741935483870968,5.662220418322409,13,346.0,0.38549133418624015,11,278.0,0.3636035322452032,24,624.0
1625.0,23,256.0,4.0,5.290399920746035,12,356.0,0.2904230993088473,11,178.0,0.2725187864899409,23,534.0
1630.0,28,266.0,4.15625,4.363799889885817,17,375.0,0.10413446689395077,11,190.0,0.23330370523204333,28,565.0
1635.0,28,245.0,3.888888888888889,4.537148433259084,19,402.0,0.08524404038207117,9,157.0,0.25707689787618765,28,559.0
1640.0,25,325.0,5.327868852459017,5.461505431883489,19,451.0,0.12655884124582426,6,129.0,0.39465145995336703,25,580.0
1645.0,27,363.0,5.671875,5.277630651218945,17,466.0,0.17056631400653566,10,119.0,0.2974538268421263,27,585.0
1650.0,17,333.0,5.285714285714286,6.261554936693563,9,411.0,0.2519105307057796,8,142.0,0.3831562265721379,17,553.0
1655.0,16,297.0,4.95,6.55307874076958,9,333.0,0.3306035019907801,7,149.0,0.3354979362725271,16,482.0
1660.0,14,136.0,2.3448275862068964,6.1741042242664985,8,241.0,0.31052545811815496,6,125.0,0.3209818791490587,14,366.0
1665.0,15,140.0,2.456140350877193,6.784869043368117,7,201.0,0.4356120392502324,8,100.0,0.33965744127075026,15,301.0
1670.0,20,153.0,2.7818181818181817,5.867276507940637,11,243.0,0.405118306259011,9,85.0,0.3249869331670521,20,328.0
1675.0,21,185.0,3.3035714285714284,5.510226386109524,15,272.0,0.30412019487830794,6,91.0,0.4326962344161426,21,363.0
1680.0,22,231.0,3.7868852459016393,4.556918371678325,18,279.0,0.1957922923102264,4,93.0,0.38363635432009957,22,372.0
1685.0,24,243.0,4.05,5.268338050454832,18,316.0,0.24964431587180258,6,89.0,0.38667287832408054,24,405.0
1690.0,25,289.0,4.661290322580645,5.416851679356214,17,327.0,0.2482776778635454,8,106.0,0.3252316647231134,25,433.0
1695.0,29,356.0,5.5625,4.936540284453663,18,385.0,0.2372463523206112,11,128.0,0.3394525703224316,29,513.0
1700.0,30,435.0,6.796875,4.504259998324048,19,451.0,0.2536961496447062,11,149.0,0.3528778765690181,30,600.0
1705.0,30,513.0,7.892307692307693,4.351745510374158,17,508.0,0.29593240401684706,13,178.0,0.29729521382402196,30,686.0
1710.0,30,557.0,8.43939393939394,4.781015553461732,17,536.0,0.33250046102333436,13,209.0,0.2697057075005694,30,745.0
1715.0,28,558.0,8.454545454545455,4.7533732149325605,17,535.0,0.23157451010631655,11,206.0,0.26927032340124163,28,741.0
1720.0,28,362.0,5.323529411764706,4.344586801428624,16,484.0,0.2008001063930177,12,189.0,0.2427650657081734,28,673.0
1725.0,29,336.0,4.9411764705882355,4.977829138349946,15,534.0,0.2627294829264803,14,207.0,0.3511231740486625,29,741.0
1730.0,29,407.0,6.074626865671642,4.419804044130348,17,563.0,0.2366306116347757,12,228.0,0.31186071259072873,29,791.0
1735.0,35,531.0,7.695652173913044,4.62523530821389,20,594.0,0.19411300635645914,15,267.0,0.34633617938652567,35,861.0
1740.0,32,582.0,8.083333333333334,4.4540178518730995,19,576.0,0.21731733255653363,13,294.0,0.32662645166860516,32,870.0
1745.0,30,556.0,7.616438356164384,4.478582555257219,19,601.0,0.23134240702527908,11,269.0,0.27873534325620875,30,870.0
1750.0,27,610.0,8.591549295774648,5.135900378857275,14,590.0,0.2149828452448998,13,300.0,0.31252447602621325,27,890.0
1755.0,31,553.0,7.472972972972973,4.760410274701082,17,530.0,0.18412176489750762,14,358.0,0.20638949023432418,31,888.0
1760.0,32,527.0,7.026666666666666,5.424870892465495,20,517.0,0.1840108242924921,12,381.0,0.3358833919027042,32,898.0
1765.0,30,624.0,8.788732394366198,5.642914055298427,21,580.0,0.2109799877295686,9,389.0,0.47850282737215954,30,969.0
1770.0,26,490.0,7.538461538461538,5.44870585330796,19,618.0,0.24815917436032037,7,286.0,0.4233599747137651,26,904.0
1775.0,29,423.0,6.714285714285714,4.365267192058639,20,633.0,0.19632549088186288,9,157.0,0.28297574663053715,29,790.0
1780.0,31,424.0,6.625,4.441304534198556,21,596.0,0.15919847223279476,10,197.0,0.28177758238668255,31,793.0
1785.0,31,414.0,6.46875,4.225686783014797,19,622.0,0.20278894238991346,12,245.0,0.26719963061025354,31,867.0
1790.0,33,477.0,7.2272727272727275,4.669894379289118,20,611.0,0.1925490484423974,13,260.0,0.3136553622015502,33,871.0
1795.0,31,537.0,8.523809523809524,4.285374692292904,20,665.0,0.154487139796589,11,253.0,0.38861992848689403,31,918.0
1800.0,27,464.0,7.60655737704918,4.124990381607582,16,666.0,0.20420179797363688,11,232.0,0.2677425496716845,27,898.0
1805.0,31,533.0,8.596774193548388,3.57427501869949,17,658.0,0.17443459920015025,14,246.0,0.18126789894648435,31,904.0
1810.0,35,493.0,7.358208955223881,3.915424102048078,20,628.0,0.21643191774644513,15,247.0,0.16046101188810824,35,875.0
1815.0,27,320.0,4.63768115942029,4.97234341714981,17,563.0,0.27279104951419514,10,176.0,0.24816272585795604,27,739.0
1820.0,29,353.0,5.1911764705882355,5.363352256439746,18,414.0,0.22572101550002055,11,173.0,0.339558306973144,29,587.0
1825.0,29,361.0,5.231884057971015,5.171624374641572,20,445.0,0.13597210424899586,9,164.0,0.4066373832946868,29,609.0
1830.0,24,325.0,4.850746268656716,5.8970548682550765,13,422.0,0.2576183731956382,11,184.0,0.38282721159436345,24,606.0
1835.0,21,306.0,4.636363636363637,5.489978911871005,11,399.0,0.2724077226351712,10,179.0,0.2957358427481141,21,578.0
1840.0,27,342.0,5.2615384615384615,4.596124102142606,13,377.0,0.23013947245760055,14,169.0,0.2169720702915579,27,546.0
1845.0,28,391.0,6.306451612903226,4.282752108567822,15,395.0,0.2619376250861469,13,196.0,0.2504123875128855,28,591.0
1850.0,21,388.0,5.969230769230769,5.0010148736679465,13,377.0,0.27406494386937263,8,180.0,0.23241336455011333,21,557.0
1855.0,19,397.0,6.015151515151516,5.286479796030757,11,379.0,0.23840008539595386,8,180.0,0.2545323813036677,19,559.0
1860.0,25,387.0,5.6911764705882355,6.0319642038173695,17,412.0,0.25621713711640587,8,157.0,0.40085164899883846,25,569.0
1865.0,23,405.0,6.044776119402985,6.408919245106358,17,449.0,0.33039624850372756,6,109.0,0.4525190962440557,23,558.0
1870.0,20,454.0,7.566666666666666,6.398433379729331,13,462.0,0.3276381197784802,7,109.0,0.4305849703559021,20,571.0
1875.0,26,463.0,8.12280701754386,4.382080006636095,17,479.0,0.21103732785000096,9,113.0,0.2649041719448728,26,592.0
1880.0,29,499.0,8.910714285714286,4.183204087832206,20,505.0,0.17783619755236832,9,127.0,0.3374328845101398,29,632.0
1885.0,29,520.0,9.12280701754386,3.2450028786400953,21,575.0,0.15826350849514578,8,120.0,0.3073389536707736,29,695.0
1890.0,28,560.0,9.655172413793103,4.640434143612812,19,625.0,0.19690416945425132,9,101.0,0.398329828600974,28,726.0
1895.0,28,590.0,9.833333333333334,4.252997604185139,22,677.0,0.12443405807820057,6,110.0,0.4266220598710152,28,787.0
1900.0,24,627.0,9.952380952380953,5.768878870618572,14,694.0,0.275515130646852,10,140.0,0.4233293414209027,24,834.0
1905.0,21,407.0,6.166666666666667,5.105205307710469,12,595.0,0.29729183289329775,9,138.0,0.29942459129389104,21,733.0
1910.0,27,273.0,4.074626865671642,5.420960566076209,15,465.0,0.25605147499159286,12,164.0,0.36142747853705504,27,629.0
1915.0,30,299.0,4.462686567164179,4.63507184297106,19,487.0,0.20519354107159488,11,182.0,0.36163825779550546,30,669.0
1920.0,31,378.0,5.478260869565218,4.901104524024895,23,557.0,0.14231519204562346,8,174.0,0.4273628797737359,31,731.0
1925.0,34,429.0,5.958333333333333,4.426039830103438,24,610.0,0.13036661699224414,10,193.0,0.318357278199952,34,803.0
1930.0,30,430.0,6.142857142857143,4.864737452345525,14,606.0,0.27851793763174587,16,251.0,0.177755473149089,30,857.0
1935.0,26,403.0,6.2,4.6378665367906935,11,564.0,0.35137589883415543,15,264.0,0.14873087203063692,26,828.0
1940.0,28,498.0,7.78125,4.9055604338327905,13,570.0,0.30458254479905195,15,265.0,0.2080485925691504,28,835.0
1945.0,24,395.0,5.8088235294117645,5.167383574965949,11,498.0,0.2758297535588198,13,278.0,0.22261439038753195,24,776.0
1950.0,24,375.0,5.769230769230769,5.476928131228061,14,444.0,0.22588441627746783,10,254.0,0.3066899018815982,24,698.0
1955.0,26,383.0,6.383333333333334,4.739228235076722,15,493.0,0.19493729975807675,11,230.0,0.37206606217269617,26,723.0
1960.0,23,417.0,6.619047619047619,5.359656689548865,10,508.0,0.2652512967963479,13,232.0,0.302573572670994,23,740.0
1965.0,28,442.0,7.366666666666666,4.8439345597530865,13,414.0,0.3145273124678514,15,287.0,0.21794700904478898,28,701.0
1970.0,31,454.0,7.827586206896552,4.473146801922257,11,296.0,0.3711220850778217,20,379.0,0.13021505734175542,31,675.0
1975.0,29,472.0,7.866666666666666,3.915164177045362,11,327.0,0.3213058715596926,18,415.0,0.16421236207725634,29,742.0
1980.0,27,555.0,9.568965517241379,4.647180997156924,12,354.0,0.31505743707453104,15,430.0,0.23325091594059297,27,784.0
1985.0,25,512.0,8.39344262295082,4.791618809271712,11,380.0,0.3575257859023884,14,407.0,0.1435321550126632,25,787.0
1990.0,19,453.0,7.677966101694915,5.977512803427648,12,385.0,0.347045970810479,7,319.0,0.2827222036885107,19,704.0
1995.0,22,379.0,6.423728813559322,4.827453058215054,13,348.0,0.1628037174001537,9,270.0,0.29441529059904087,22,618.0
2000.0,29,392.0,6.758620689655173,4.918615856639843,17,351.0,0.19136501269901074,12,220.0,0.2978779473652465,29,571.0
2005.0,28,429.0,7.396551724137931,3.960086039939245,16,390.0,0.22820330792724455,12,224.0,0.28035657104986816,28,614.0
2010.0,16,404.0,6.3125,5.650334106165911,9,373.0,0.30510368796549514,7,188.0,0.3201191473443357,16,561.0
2015.0,12,191.0,3.1311475409836067,6.9164909971407,5,219.0,0.3957366826397846,7,185.0,0.35966287681835774,12,404.0
2020.0,19,176.0,2.8852459016393444,5.806896986127745,12,176.0,0.22448131581441222,7,152.0,0.3403805520740165,19,328.0
2025.0,28,271.0,4.516666666666667,4.9843439395246465,14,222.0,0.19560016376210093,14,158.0,0.3003448350521135,28,380.0
2030.0,21,311.0,5.362068965517241,4.854964356920053,10,225.0,0.34142769022434954,11,198.0,0.21458723745586736,21,423.0
2035.0,17,311.0,5.456140350877193,6.417272967435953,10,212.0,0.4418954586111548,7,199.0,0.2750436014619568,17,411.0
2040.0,15,282.0,4.779661016949152,6.69422316144415,7,215.0,0.33969880611641984,8,191.0,0.380802361834436,15,406.0
2045.0,24,271.0,4.839285714285714,4.965448152084294,9,195.0,0.20399834034308006,15,247.0,0.2917703950062133,24,442.0
2050.0,29,321.0,5.732142857142857,4.310860580129615,14,201.0,0.13850791407329618,15,290.0,0.29888942957104114,29,491.0
2055.0,26,406.0,7.8076923076923075,4.391750021717927,14,247.0,0.17830809944014042,12,308.0,0.29517901938006325,26,555.0
2060.0,24,329.0,6.2075471698113205,5.0742514164599255,13,268.0,0.20633190506874818,11,230.0,0.3045224496586635,24,498.0
2065.0,17,217.0,4.254901960784314,5.020975257117147,10,271.0,0.22094276107176178,7,144.0,0.2967903639378552,17,415.0
2070.0,15,172.0,3.372549019607843,5.851437189638356,8,202.0,0.32388307879865647,7,162.0,0.280534741813444,15,364.0
2075.0,13,153.0,3.1875,6.250156292122649,6,181.0,0.3088622877599105,7,175.0,0.24077227530319392,13,356.0
2080.0,18,224.0,4.869565217391305,6.017920371603976,8,185.0,0.3193802915971769,10,222.0,0.24968398350433413,18,407.0
2085.0,13,193.0,4.1063829787234045,6.3919591077122755,5,162.0,0.2678136028853662,8,195.0,0.3433031104612834,13,357.0
2090.0,14,245.0,5.212765957446808,7.479757373920417,6,146.0,0.4166348885982945,8,231.0,0.3925834873606724,14,377.0
2095.0,11,173.0,3.9318181818181817,7.2115705022475876,4,69.0,0.5226852090926873,7,191.0,0.32390969748524867,11,260.0
2100.0,15,162.0,3.6818181818181817,7.144611944255022,6,88.0,0.5005743508954152,9,185.0,0.3019015712067397,15,273.0
2105.0,18,239.0,5.431818181818182,5.661529844288196,8,121.0,0.38554465957420075,10,165.0,0.23009527177788147,18,286.0
2110.0,18,201.0,4.674418604651163,5.311158198429844,8,112.0,0.3996563374441523,10,135.0,0.21498139690867038,18,247.0
2115.0,19,269.0,6.404761904761905,5.495210262344867,10,122.0,0.3322704575709959,9,170.0,0.38164301788807176,19,292.0
2120.0,19,193.0,4.288888888888889,4.185485800932415,11,139.0,0.23301333325836363,8,148.0,0.364259848408869,19,287.0
2125.0,13,195.0,4.239130434782608,6.310635637428719,6,127.0,0.31257207185757335,7,94.0,0.44047509356883224,13,221.0
2130.0,14,151.0,2.9038461538461537,6.1559597143516225,4,76.0,0.3164917850893712,10,126.0,0.24484145401307209,14,202.0
2135.0,18,149.0,2.9215686274509802,6.838433280728059,10,80.0,0.3501413436509333,8,103.0,0.32877437238121304,18,183.0
2140.0,18,197.0,4.191489361702128,5.90306983952214,8,95.0,0.3308962368837971,10,139.0,0.3403123350402358,18,234.0
2145.0,24,305.0,6.931818181818182,4.9507282138921385,13,145.0,0.2112620746300478,11,189.0,0.3059817517429605,24,334.0
2150.0,20,257.0,5.976744186046512,3.9803524250499005,11,158.0,0.11985658978016334,9,184.0,0.2681113533773878,20,342.0
2155.0,16,239.0,5.311111111111111,5.5398559915536305,6,117.0,0.2854975968983117,10,182.0,0.2310893788902708,16,299.0
2160.0,14,225.0,4.6875,6.065964949640189,4,94.0,0.4410063105005163,10,195.0,0.2467924650250764,14,289.0
2165.0,18,297.0,5.711538461538462,7.321065240192096,7,104.0,0.46988860289959233,11,237.0,0.3292870295315854,18,341.0
2170.0,11,295.0,6.020408163265306,6.751061101172866,4,97.0,0.3765110779712333,7,248.0,0.4839998576617692,11,345.0
2175.0,15,343.0,6.471698113207547,7.264597410142357,7,76.0,0.3914098774602053,8,274.0,0.4521974590996957,15,350.0
2180.0,14,232.0,4.73469387755102,6.285778858913171,7,101.0,0.3876088995077299,7,198.0,0.4129054508870217,14,299.0
2185.0,18,220.0,4.150943396226415,6.4863533595576195,10,147.0,0.3797144367788788,8,128.0,0.41139551380205036,18,275.0
2190.0,20,171.0,3.3529411764705883,4.792150212283334,10,148.0,0.3322596925029549,10,145.0,0.31242255086143284,20,293.0
2195.0,22,221.0,4.092592592592593,4.827961312629076,9,144.0,0.3621188232187264,13,166.0,0.2781288831450459,22,310.0
2200.0,21,243.0,4.418181818181818,4.447341453312717,9,158.0,0.3365899494918345,12,206.0,0.2874188505205186,21,364.0
2205.0,24,312.0,5.571428571428571,5.503420287248317,10,161.0,0.31809388407864025,14,250.0,0.3192416696351745,24,411.0
2210.0,26,401.0,6.913793103448276,4.2088695881458875,12,198.0,0.24053701553880277,14,302.0,0.1432837055653754,26,500.0
2215.0,26,480.0,8.135593220338983,5.082633321687,11,237.0,0.34386404208406335,15,360.0,0.19703463368949645,26,597.0
