step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,20,458.0,9.541666666666666,5.141670549239872,12,390.0,0.26739408650628416,8,153.0,0.23044793736632985,20,543.0
1125.0,18,335.0,7.127659574468085,5.110599058043374,13,392.0,0.2509503485794469,5,116.0,0.30482247575410437,18,508.0
1130.0,18,178.0,3.63265306122449,5.894265129468152,14,355.0,0.23951742661524328,4,68.0,0.4930798889600442,18,423.0
1135.0,16,189.0,4.0212765957446805,5.706242451317591,11,322.0,0.28756181825202987,5,85.0,0.5096954375228666,16,407.0
1140.0,18,276.0,6.0,6.629564053899288,14,277.0,0.36404964382378974,4,105.0,0.5435764084585248,18,382.0
1145.0,19,289.0,6.020833333333333,4.280341062974233,13,300.0,0.18471410715132003,6,130.0,0.3803786150495052,19,430.0
1150.0,24,343.0,6.596153846153846,4.102532683524124,13,293.0,0.1785209178614804,11,166.0,0.316851302708627,24,459.0
1155.0,24,395.0,6.9298245614035086,4.4363900763183866,14,286.0,0.19395191908719076,10,193.0,0.29259555737934,24,479.0
1160.0,21,386.0,6.655172413793103,5.792985714273531,14,288.0,0.23083253172870172,7,210.0,0.4386429556607899,21,498.0
1165.0,20,426.0,7.1,5.657462950863134,12,304.0,0.20873496643314834,8,237.0,0.43406777648459155,20,541.0
1170.0,28,515.0,8.583333333333334,5.441892447736223,15,320.0,0.24720440264802374,13,292.0,0.3672784596581373,28,612.0
1175.0,25,451.0,7.6440677966101696,4.972806368091295,12,283.0,0.3179296896910395,13,339.0,0.36558903162686174,25,622.0
1180.0,24,529.0,8.816666666666666,4.822378751712873,13,272.0,0.2652911380352877,11,363.0,0.30368718800252154,24,635.0
1185.0,26,413.0,6.883333333333334,4.64253592919931,11,270.0,0.1599852618882343,15,350.0,0.2873858942504813,26,620.0
1190.0,26,296.0,4.852459016393443,5.139354116467537,8,218.0,0.24038442100286928,18,288.0,0.2179524818315278,26,506.0
1195.0,27,329.0,5.672413793103448,3.700200849881397,10,202.0,0.24507732969405352,17,345.0,0.09061498620255316,27,547.0
1200.0,29,396.0,6.711864406779661,4.68482908476361,12,188.0,0.2940406691105868,17,390.0,0.201551988812216,29,578.0
1205.0,24,391.0,7.2407407407407405,4.371230373337701,10,197.0,0.2735758228261522,14,407.0,0.25276510652696466,24,604.0
1210.0,21,394.0,6.912280701754386,5.918640028786348,7,196.0,0.38104357422629376,14,388.0,0.29304095555673226,21,584.0
1215.0,22,416.0,7.172413793103448,4.7390344121539645,8,206.0,0.3156680282426972,14,424.0,0.19585502538332705,22,630.0
1220.0,26,519.0,8.65,5.8388180664683675,11,225.0,0.3219590981153933,15,467.0,0.2754570501495968,26,692.0
1225.0,24,524.0,9.03448275862069,4.726378114821606,11,251.0,0.26617357200252695,13,425.0,0.2095272649330464,24,676.0
1230.0,21,576.0,9.76271186440678,6.0824311997545175,8,254.0,0.4308981455292324,13,396.0,0.23084136260512444,21,650.0
1235.0,25,627.0,11.61111111111111,4.851058652663527,9,268.0,0.32400443669189244,16,451.0,0.14039213857528485,25,719.0
1240.0,26,699.0,12.709090909090909,4.71667306225619,10,273.0,0.25537204754559906,16,511.0,0.17937455805547287,26,784.0
1245.0,23,683.0,12.418181818181818,4.660855167143973,8,297.0,0.26817382236221066,15,520.0,0.20927907934263143,23,817.0
1250.0,19,717.0,13.528301886792454,6.150811962267394,9,318.0,0.3464996958059359,10,483.0,0.3446375430054904,19,801.0
1255.0,18,577.0,10.88679245283019,6.3294337181773885,8,190.0,0.29996092254219064,10,513.0,0.3775362256077531,18,703.0
1260.0,20,657.0,12.634615384615385,7.068348854102671,9,139.0,0.4529436695416924,11,568.0,0.32368793043858085,20,707.0
1265.0,18,541.0,11.040816326530612,5.950687959669778,7,157.0,0.41512136954834505,11,524.0,0.28696838923976775,18,681.0
1270.0,19,305.0,5.980392156862745,5.584481877199712,10,193.0,0.3819270710138156,9,383.0,0.2654576238348932,19,576.0
1275.0,19,366.0,6.654545454545454,6.14109886849619,11,242.0,0.41938983757036136,8,267.0,0.3016556131430544,19,509.0
1280.0,20,459.0,8.345454545454546,6.68466327012519,10,292.0,0.467928753901061,10,231.0,0.3671093839907681,20,523.0
1285.0,15,395.0,7.181818181818182,6.033859864112407,8,261.0,0.41024761711720115,7,239.0,0.37117056602383103,15,500.0
1290.0,20,357.0,6.490909090909091,4.843809215750336,9,215.0,0.2591525376241951,11,256.0,0.2865154130582072,20,471.0
1295.0,22,390.0,6.964285714285714,4.9007099876045634,10,246.0,0.2513733356789313,12,291.0,0.3176448258215069,22,537.0
1300.0,27,510.0,8.793103448275861,5.466496408696476,14,289.0,0.26237709365458795,13,341.0,0.3658191819381076,27,630.0
1305.0,26,535.0,8.916666666666666,4.351680395379655,14,337.0,0.2831355974115218,12,361.0,0.2561196979799099,26,698.0
1310.0,25,589.0,9.816666666666666,5.309776146697225,12,354.0,0.32263638304455067,13,361.0,0.3098531167552235,25,715.0
1315.0,26,510.0,8.5,5.292065504382719,14,410.0,0.31967036357396306,12,311.0,0.27413063904052526,26,721.0
1320.0,27,488.0,7.625,5.494622875280722,17,489.0,0.29047733849961505,10,155.0,0.2783661684355096,27,644.0
1325.0,24,483.0,7.318181818181818,5.340511939758549,15,483.0,0.28161723809396416,9,170.0,0.25953820584864945,24,653.0
1330.0,21,437.0,6.936507936507937,6.177616823242805,13,458.0,0.32623989553854316,8,162.0,0.3302709391114711,21,620.0
1335.0,25,507.0,8.17741935483871,5.087737778143455,14,511.0,0.2283519931384525,11,161.0,0.3040573789802332,25,672.0
1340.0,27,613.0,10.049180327868852,5.513482600984952,19,593.0,0.21500451290700695,8,172.0,0.2735374468973255,27,765.0
1345.0,29,600.0,9.836065573770492,4.5167259730489455,18,650.0,0.24771017196105527,11,152.0,0.1565382669856719,29,802.0
1350.0,27,657.0,10.265625,5.091158299828544,15,683.0,0.24415805352641332,12,181.0,0.26973146045618956,27,864.0
1355.0,24,390.0,6.39344262295082,5.744935805571155,16,549.0,0.267991943021685,8,184.0,0.4552897657006298,24,733.0
1360.0,18,307.0,5.482142857142857,6.763391373628214,12,421.0,0.29577918754797294,6,166.0,0.5230924164149352,18,587.0
1365.0,20,334.0,6.072727272727272,5.17647885547472,13,463.0,0.08239367047714051,7,173.0,0.4316782137191774,20,636.0
1370.0,28,435.0,7.909090909090909,4.768648140289711,18,533.0,0.16111695345728425,10,164.0,0.281958165174479,28,697.0
1375.0,25,503.0,9.314814814814815,4.5139224440708565,13,539.0,0.2778353720968692,12,198.0,0.2138254332123856,25,737.0
1380.0,23,597.0,11.055555555555555,5.750749434458559,13,565.0,0.31905295791220056,10,212.0,0.31931090166843135,23,777.0
1385.0,17,565.0,10.272727272727273,5.54942238074058,11,575.0,0.25647246346345287,6,210.0,0.3617527040529729,17,785.0
1390.0,23,590.0,9.833333333333334,6.19227442287024,13,551.0,0.32798748354534335,10,223.0,0.4014154916674714,23,774.0
1395.0,18,456.0,8.290909090909091,5.765746141159161,10,461.0,0.4115807618347177,8,245.0,0.41052324263668405,18,706.0
1400.0,15,284.0,5.163636363636364,6.532678880600402,6,290.0,0.47564576268986836,9,266.0,0.33315762057708637,15,556.0
1405.0,18,347.0,6.425925925925926,6.063264090901682,5,276.0,0.4215497104099357,13,319.0,0.23190204267553446,18,595.0
1410.0,20,368.0,6.456140350877193,5.46052205803966,11,291.0,0.2000594575261754,9,328.0,0.31494016570166977,20,619.0
1415.0,18,366.0,6.777777777777778,5.6675784731573176,13,260.0,0.27353844541828404,5,305.0,0.3958066293042473,18,565.0
1420.0,17,422.0,7.814814814814815,5.685216808486348,12,186.0,0.2919728944681218,5,326.0,0.4006820923985122,17,512.0
1425.0,16,420.0,7.368421052631579,5.417962288789143,8,184.0,0.2784520543812419,8,360.0,0.39481753481464066,16,544.0
1430.0,20,483.0,8.781818181818181,5.912900571335814,12,204.0,0.24971914697812456,8,371.0,0.41733593134152985,20,575.0
1435.0,19,532.0,9.672727272727272,6.203051115558599,10,229.0,0.2872913275363326,9,415.0,0.3631408954893614,19,644.0
1440.0,23,641.0,12.09433962264151,5.4344400480352775,13,267.0,0.14955368494841487,10,463.0,0.3710867883217355,23,730.0
1445.0,26,736.0,15.020408163265307,4.833495829008176,13,310.0,0.1805339851935174,13,522.0,0.31907122207555827,26,832.0
1450.0,22,764.0,15.28,4.571212735921135,8,315.0,0.2151925221260888,14,581.0,0.2894440937598634,22,896.0
1455.0,20,677.0,13.54,4.924635078878161,5,228.0,0.2860339456036407,15,654.0,0.3308734813740403,20,882.0
1460.0,22,345.0,6.634615384615385,4.684703966923205,8,150.0,0.224623361924945,14,488.0,0.3173172894111587,22,638.0
1465.0,20,289.0,5.254545454545455,5.6564771603230755,8,143.0,0.29533280912505444,12,336.0,0.37756399951774156,20,479.0
1470.0,23,393.0,6.775862068965517,5.848074227524995,9,170.0,0.4093701466464039,14,372.0,0.3078400393670374,23,542.0
1475.0,21,378.0,6.19672131147541,5.281187760059606,6,149.0,0.4585228531914747,15,405.0,0.20599383598916493,21,554.0
1480.0,14,336.0,5.419354838709677,6.1564432269532,3,100.0,0.4890986131250223,11,410.0,0.270683261110547,14,510.0
1485.0,20,279.0,4.292307692307692,5.477877000086394,6,111.0,0.39349397882639303,14,391.0,0.2781337293358211,20,502.0
1490.0,24,219.0,3.3692307692307693,5.939021660497673,7,144.0,0.4502895768691899,17,322.0,0.20295139354699154,24,466.0
1495.0,28,222.0,3.46875,5.1832811373074295,8,143.0,0.48768467034353646,20,367.0,0.09650721749854076,28,510.0
1500.0,27,333.0,5.370967741935484,5.193446716467684,8,157.0,0.4341641718273669,19,431.0,0.17837739709683426,27,588.0
1505.0,28,376.0,5.968253968253968,4.735530326514413,9,187.0,0.3892822294874362,19,458.0,0.2212046663112345,28,645.0
1510.0,30,490.0,8.032786885245901,5.4181715842584985,13,244.0,0.40563616554933424,17,490.0,0.2625105083751307,30,734.0
1515.0,28,498.0,7.78125,4.561324454256843,11,281.0,0.32092425730595764,17,513.0,0.17951283390625272,28,794.0
1520.0,27,404.0,6.412698412698413,4.712923394367335,16,345.0,0.2642715519321587,11,445.0,0.2411417440365377,27,790.0
1525.0,25,420.0,6.885245901639344,4.269714712659034,15,409.0,0.20771069681456325,10,376.0,0.2698524041482731,25,785.0
1530.0,29,500.0,7.936507936507937,4.4537487814105745,16,473.0,0.21200472546469365,13,324.0,0.15836013968586812,29,797.0
1535.0,28,511.0,8.11111111111111,4.4222233615719055,12,486.0,0.30207557294146753,16,329.0,0.07438749181178503,28,815.0
1540.0,20,488.0,7.393939393939394,5.851634829585662,11,452.0,0.34709541744819666,9,247.0,0.26067166889750076,20,699.0
1545.0,24,520.0,7.7611940298507465,5.59757839835307,15,499.0,0.22441867557300743,9,253.0,0.36340900900291406,24,752.0
1550.0,28,610.0,9.242424242424242,5.508491706657973,15,555.0,0.26080972856083234,13,275.0,0.30844163462834084,28,830.0
1555.0,30,520.0,8.0,4.467998623114696,15,478.0,0.270221777763851,15,295.0,0.1948566083154663,30,773.0
1560.0,22,325.0,5.241935483870968,4.982258112430034,14,359.0,0.31694646573443286,8,266.0,0.21434234707776023,22,625.0
1565.0,24,215.0,3.359375,4.614887132160286,14,368.0,0.28152544700391346,10,206.0,0.22437252730366863,24,574.0
1570.0,28,298.0,4.515151515151516,5.157149405534754,16,391.0,0.26592375942647933,12,204.0,0.29172307606666414,28,595.0
1575.0,28,316.0,4.7164179104477615,4.101921203414451,17,429.0,0.20459539477031186,11,223.0,0.28212192062660535,28,652.0
1580.0,34,429.0,6.5,5.026843198450068,19,450.0,0.25931686859385045,15,275.0,0.32242078634305715,34,725.0
1585.0,30,385.0,5.923076923076923,3.859758314267553,17,460.0,0.19953778673361078,13,284.0,0.24047230811777187,30,744.0
1590.0,27,393.0,6.046153846153846,4.9937492387616365,19,476.0,0.2264398682270432,8,241.0,0.3240424082889661,27,717.0
1595.0,29,354.0,5.709677419354839,3.6905709144622114,21,535.0,0.07050103078902958,8,167.0,0.33647650415960983,29,702.0
1600.0,31,448.0,7.0,4.698924527100373,19,598.0,0.19240577813461,12,152.0,0.28262923813293267,31,750.0
1605.0,31,489.0,7.640625,4.35778870619127,19,580.0,0.2617442866283544,12,171.0,0.14115485261217728,31,751.0
1610.0,25,420.0,6.268656716417911,5.294143409997651,15,481.0,0.28864279513730984,10,165.0,0.2558268286335065,25,646.0
1615.0,25,394.0,5.96969696969697,5.364997132388813,15,466.0,0.23912601124810848,10,195.0,0.39441994337763014,25,661.0
1620.0,26,322.0,4.878787878787879,6.147594789193769,18,461.0,0.23700375205869725,8,191.0,0.4797292801379134,26,652.0
1625.0,25,355.0,5.725806451612903,5.109261791073976,16,505.0,0.1970316923528628,9,185.0,0.41376562431556174,25,690.0
1630.0,26,312.0,5.114754098360656,4.827056936198936,18,532.0,0.18353487006075006,8,153.0,0.33287072836573517,26,685.0
1635.0,31,405.0,6.75,4.82330021812903,17,548.0,0.23777595869291535,14,149.0,0.19024586009747202,31,697.0
1640.0,24,429.0,7.15,5.155063016536259,12,501.0,0.2794167984870521,12,197.0,0.23869366743202766,24,698.0
1645.0,19,436.0,7.266666666666667,5.548185350996712,11,490.0,0.2684538914839938,8,203.0,0.37471888318467633,19,693.0
1650.0,21,462.0,7.7,5.560394960434722,13,447.0,0.2087270518421801,8,214.0,0.4554166077173405,21,661.0
1655.0,25,393.0,6.140625,5.864961695566535,14,410.0,0.33365747035393734,11,237.0,0.3891904221999271,25,647.0
1660.0,22,385.0,5.923076923076923,5.6523543010088355,12,340.0,0.37135601699025206,10,275.0,0.35465942022953006,22,615.0
1665.0,25,419.0,6.546875,5.470115879265755,13,349.0,0.3503101560683878,12,299.0,0.3227489782595052,25,648.0
1670.0,29,530.0,8.28125,5.445213163390211,15,366.0,0.30344942278671105,14,356.0,0.2571897488975001,29,722.0
1675.0,30,635.0,9.621212121212121,4.699248233953346,17,381.0,0.16410843462516025,13,417.0,0.2474795054411318,30,798.0
1680.0,32,746.0,11.134328358208956,5.004526580082533,18,431.0,0.1983420851757181,14,466.0,0.26105445172515623,32,897.0
1685.0,34,830.0,13.387096774193548,4.710640289359737,20,433.0,0.23462684942475356,14,536.0,0.3188240415187964,34,969.0
1690.0,33,822.0,13.258064516129032,4.186488314893505,16,379.0,0.20452438821987026,17,619.0,0.30809434540709063,33,998.0
1695.0,32,806.0,12.59375,3.615446860626675,16,371.0,0.26419462766953405,16,618.0,0.2704700424164876,32,989.0
1700.0,28,712.0,10.626865671641792,4.144233916279998,14,378.0,0.21962946798884955,14,623.0,0.3165781860514268,28,1001.0
1705.0,28,436.0,6.228571428571429,4.634348333995823,14,346.0,0.2749853368347195,14,519.0,0.2839176574628876,28,865.0
1710.0,30,328.0,4.493150684931507,4.939244172221083,16,384.0,0.23618263314265062,14,289.0,0.2871612129040265,30,673.0
1715.0,37,423.0,5.64,4.95953191570904,18,395.0,0.24575196357352624,19,328.0,0.2475870582133431,37,723.0
1720.0,38,487.0,6.493333333333333,4.680036800429223,19,432.0,0.2707971092427915,19,359.0,0.19226012471845236,38,791.0
1725.0,29,462.0,6.416666666666667,5.098683005684684,17,432.0,0.2595118629963029,12,355.0,0.31435608398808634,29,787.0
1730.0,28,353.0,5.042857142857143,3.606425671641319,16,414.0,0.1014298476012275,12,359.0,0.26585725813658306,28,773.0
1735.0,35,429.0,5.876712328767123,4.369514480145277,18,402.0,0.19697361033961674,17,381.0,0.3297289457639831,35,783.0
1740.0,40,517.0,6.986486486486487,4.248429324319626,20,439.0,0.23917932073481818,20,471.0,0.3076295136985386,40,910.0
1745.0,36,516.0,6.972972972972973,3.992619488239546,16,421.0,0.32536288160840693,20,503.0,0.19327950637844088,36,924.0
1750.0,40,463.0,5.935897435897436,3.6918572453231016,16,430.0,0.26395053575001187,24,492.0,0.1593734017100282,40,922.0
1755.0,38,490.0,6.049382716049383,3.7630329981327164,15,419.0,0.287728566953698,23,550.0,0.10974077313039081,38,969.0
1760.0,41,615.0,7.6875,4.427378021716171,16,402.0,0.32498170747987787,25,604.0,0.16290992384720654,41,1006.0
1765.0,39,567.0,7.0,4.124677654904449,16,374.0,0.26076983376849083,23,630.0,0.2058915285741553,39,1004.0
1770.0,33,370.0,4.625,4.3839761121381065,17,393.0,0.19412778985099413,16,558.0,0.26687567549972685,33,951.0
1775.0,32,383.0,5.0394736842105265,4.206231204482995,21,430.0,0.10676036328631792,11,524.0,0.29534470311469,32,954.0
1780.0,39,474.0,6.2368421052631575,3.752956726364278,23,517.0,0.10844230893086929,16,497.0,0.24942878981697347,39,1014.0
1785.0,38,569.0,7.586666666666667,3.7419093503680156,16,543.0,0.2308445140983564,22,561.0,0.16790404761136818,38,1104.0
1790.0,40,666.0,8.763157894736842,3.1823933293710556,14,541.0,0.24422766176372296,26,601.0,0.11463116760797575,40,1142.0
1795.0,35,699.0,9.32,4.347215287994945,15,514.0,0.1759610959248589,20,575.0,0.2302261797937814,35,1089.0
1800.0,31,639.0,8.875,4.726330789006537,17,484.0,0.12405714743427168,14,517.0,0.30689991686719054,31,1001.0
1805.0,28,538.0,7.27027027027027,4.91965752771107,15,402.0,0.08012328669186397,13,473.0,0.26198297273458726,28,875.0
1810.0,34,613.0,8.397260273972602,4.351270959194666,15,417.0,0.21616911995434254,19,538.0,0.18216808138900906,34,955.0
1815.0,34,622.0,8.885714285714286,4.458067928302778,8,364.0,0.430928491701319,26,628.0,0.09799944102613684,34,992.0
1820.0,36,765.0,11.417910447761194,4.222989328397554,8,350.0,0.44463905179435237,28,727.0,0.12211422769508797,36,1077.0
1825.0,40,846.0,12.085714285714285,3.5478592527976844,14,353.0,0.25346312128911275,26,806.0,0.1926490564952173,40,1159.0
1830.0,31,838.0,11.80281690140845,3.9567180673458124,16,343.0,0.20311223333018197,15,802.0,0.23772657450867635,31,1145.0
1835.0,30,619.0,8.842857142857143,4.5366739788034405,17,322.0,0.21442883227809978,13,659.0,0.32068488402437056,30,981.0
1840.0,27,297.0,4.068493150684931,4.603290091697391,15,336.0,0.2512555233799715,12,437.0,0.281171007064962,27,773.0
1845.0,27,320.0,4.444444444444445,4.350459309023951,11,293.0,0.35249374200703554,16,489.0,0.13743877426179368,27,782.0
1850.0,39,352.0,4.693333333333333,3.8222884036571325,11,227.0,0.32079770524058315,28,606.0,0.06430795494435927,39,833.0
1855.0,39,457.0,5.858974358974359,4.079983172142695,14,240.0,0.27265346005199176,25,671.0,0.16523269124140255,39,911.0
1860.0,32,458.0,5.725,4.778098511822772,17,279.0,0.23647886773435847,15,648.0,0.2831048236628691,32,927.0
1865.0,23,393.0,4.974683544303797,5.261452301272212,11,284.0,0.320712758496704,12,610.0,0.24422989867443226,23,894.0
1870.0,28,476.0,6.102564102564102,5.150673824334471,14,317.0,0.3013068739598017,14,618.0,0.17285679169890533,28,935.0
1875.0,38,537.0,7.16,4.405219107728563,18,381.0,0.20803361145184368,20,553.0,0.16414916658321874,38,934.0
1880.0,37,570.0,7.916666666666667,4.579254479450581,17,435.0,0.1949039289918189,20,391.0,0.16753960735869775,37,826.0
1885.0,34,631.0,8.887323943661972,4.8488186892502965,13,453.0,0.2858500457506317,21,430.0,0.17735814667509317,34,883.0
1890.0,28,515.0,7.463768115942029,5.179525837620834,15,443.0,0.24707617398310744,13,387.0,0.29446259976351025,28,830.0
1895.0,26,563.0,8.530303030303031,4.402166343077912,14,435.0,0.18629093271635874,12,384.0,0.30174715615568914,26,819.0
1900.0,31,450.0,6.617647058823529,4.184119178600776,15,381.0,0.2092503618707686,16,403.0,0.2793818927869659,31,784.0
1905.0,32,371.0,5.152777777777778,4.699319823770832,13,296.0,0.31271676247145835,19,409.0,0.25621710563057987,32,705.0
1910.0,35,419.0,5.901408450704225,4.994391088935278,13,314.0,0.3411199221168869,22,449.0,0.2703603518009812,35,763.0
1915.0,31,453.0,6.291666666666667,4.88716086029762,9,294.0,0.3567847625705274,22,472.0,0.2176516467440023,31,766.0
1920.0,23,338.0,4.828571428571428,4.573277416221999,6,247.0,0.28298370432382247,17,427.0,0.21990408957163002,23,674.0
1925.0,28,401.0,5.418918918918919,5.797545985820932,13,252.0,0.22493158597335802,15,428.0,0.3206810501924915,28,680.0
1930.0,26,459.0,6.6521739130434785,5.490430089441282,12,287.0,0.31554070372086473,14,445.0,0.29698266567757575,26,732.0
1935.0,27,557.0,8.191176470588236,5.076760316408878,6,315.0,0.42142163829335677,21,510.0,0.17386905816950332,27,825.0
1940.0,32,535.0,8.23076923076923,4.238556041222615,9,341.0,0.40516680248563675,23,534.0,0.11723041551914022,32,875.0
1945.0,27,488.0,7.176470588235294,4.918709259424877,5,276.0,0.3966423102386896,22,481.0,0.17256648416038547,27,757.0
1950.0,30,530.0,7.681159420289855,5.077209560032587,9,200.0,0.3883589524928306,21,528.0,0.19321914824119804,30,728.0
1955.0,24,369.0,5.3478260869565215,5.790878925093476,10,141.0,0.2851353149989104,14,494.0,0.32612009845493684,24,635.0
1960.0,26,329.0,5.140625,4.541191652566678,13,132.0,0.1648557793106875,13,443.0,0.2688848436182737,26,575.0
1965.0,31,258.0,3.909090909090909,4.140879866783037,14,164.0,0.2304533140751253,17,410.0,0.21219647726642538,31,574.0
1970.0,25,277.0,4.540983606557377,4.37801501847695,5,136.0,0.4314255976487611,20,453.0,0.1312459244195425,25,589.0
1975.0,23,338.0,5.540983606557377,4.89269911068887,6,123.0,0.4499719234395051,17,453.0,0.10195913572771007,23,576.0
1980.0,23,317.0,5.19672131147541,5.041242495489866,10,162.0,0.21849268654539505,13,447.0,0.20591581135612733,23,609.0
1985.0,27,335.0,5.403225806451613,5.277931210133184,9,180.0,0.3651948061723188,18,440.0,0.20536083635012142,27,620.0
1990.0,23,396.0,7.071428571428571,5.24933297970128,8,195.0,0.46613903832048026,15,482.0,0.2322221034856,23,677.0
1995.0,24,467.0,8.49090909090909,4.888117937297221,11,240.0,0.293167690647447,13,483.0,0.2662816442502961,24,723.0
2000.0,30,543.0,9.203389830508474,4.11026265557454,16,308.0,0.1756135863922901,14,473.0,0.20329851152778253,30,781.0
2005.0,30,523.0,8.716666666666667,3.7686266780681126,14,317.0,0.2104166646275636,16,437.0,0.17133657974829364,30,754.0
2010.0,25,381.0,6.245901639344262,4.37488494988676,8,263.0,0.36295778636912196,17,402.0,0.17756726820333485,25,665.0
2015.0,23,388.0,6.258064516129032,6.015173803169006,7,239.0,0.5092555239232545,16,353.0,0.2532800453423585,23,592.0
2020.0,24,373.0,6.016129032258065,4.983471253144784,9,220.0,0.3584997167531229,15,371.0,0.18029215081341265,24,591.0
2025.0,23,337.0,5.524590163934426,4.954669254723497,13,219.0,0.215094621757362,10,347.0,0.32180878914251726,23,566.0
2030.0,25,280.0,4.590163934426229,3.988431054796788,16,263.0,0.15138025991322773,9,278.0,0.2693952457877213,25,541.0
2035.0,23,350.0,5.833333333333333,5.2804910333115,10,285.0,0.3052152754841551,13,271.0,0.2985513538980192,23,556.0
2040.0,23,410.0,6.9491525423728815,5.852689634643517,10,311.0,0.4489166502198583,13,251.0,0.2757193737228017,23,562.0
2045.0,23,456.0,7.728813559322034,5.370028961252637,10,333.0,0.3397709811800227,13,285.0,0.22866976781210713,23,618.0
2050.0,27,442.0,7.366666666666666,4.6194012109009,13,341.0,0.26468490537582845,14,284.0,0.2439828553559865,27,625.0
2055.0,22,248.0,4.275862068965517,4.902714262478183,13,240.0,0.18664150511648203,9,246.0,0.36350185431490495,22,486.0
2060.0,24,327.0,5.945454545454545,5.430393575401431,15,257.0,0.22597334733638383,9,242.0,0.3527071001214091,24,499.0
2065.0,21,359.0,6.410714285714286,5.430652709012789,12,287.0,0.2521452533274704,9,261.0,0.3187280066084769,21,548.0
2070.0,21,386.0,7.0181818181818185,5.792497838589107,9,266.0,0.33401104802186904,12,310.0,0.3060370800325984,21,576.0
2075.0,17,320.0,6.2745098039215685,5.639395150640784,7,182.0,0.42692231507522055,10,329.0,0.1719196535347064,17,511.0
2080.0,16,364.0,7.28,6.141031350844483,10,196.0,0.31973977322451985,6,312.0,0.26694402848166154,16,508.0
2085.0,15,331.0,6.62,5.100104776423145,10,212.0,0.19793391490430445,5,262.0,0.27632818915615925,15,474.0
2090.0,20,402.0,7.730769230769231,6.369765093459888,10,224.0,0.3392372472456736,10,301.0,0.2845808266941701,20,525.0
2095.0,17,392.0,8.166666666666666,5.849034517091911,9,223.0,0.3861629211066449,8,321.0,0.2825173154924389,17,544.0
2100.0,17,419.0,8.215686274509803,6.176781111791236,11,235.0,0.2936161917998111,6,303.0,0.3114754719215204,17,538.0
2105.0,18,281.0,5.403846153846154,5.5162854586849575,11,263.0,0.29063261552911274,7,208.0,0.15245990506349885,18,471.0
2110.0,15,282.0,5.755102040816326,6.862602647593087,8,277.0,0.38378476752853746,7,83.0,0.3001654438226398,15,360.0
2115.0,16,356.0,7.911111111111111,6.7466160527322385,10,319.0,0.31608675270369174,6,104.0,0.3584043784223621,16,423.0
2120.0,13,337.0,7.837209302325581,6.224132069852937,7,314.0,0.3418691384027725,6,89.0,0.3851322120363136,13,403.0
2125.0,15,396.0,9.9,6.5242844032009,8,328.0,0.31738177620741964,7,98.0,0.37877330181440094,15,426.0
2130.0,19,327.0,7.431818181818182,5.367210953104143,9,277.0,0.26923569931690294,10,135.0,0.2278520800731257,19,412.0
2135.0,15,226.0,5.022222222222222,6.435142270352847,8,146.0,0.36251948608754986,7,156.0,0.35643158480110915,15,302.0
2140.0,13,255.0,6.071428571428571,5.708718169662792,6,160.0,0.31233234572118346,7,183.0,0.412317620697646,13,343.0
2145.0,20,322.0,8.256410256410257,5.619214156764578,10,171.0,0.32119234195213975,10,222.0,0.35739107342071347,20,393.0
2150.0,15,266.0,6.487804878048781,4.9925215258650875,8,156.0,0.2750335376291692,7,162.0,0.25012126097031767,15,318.0
2155.0,16,293.0,6.976190476190476,5.738132082875664,7,139.0,0.3057612720614221,9,172.0,0.3401014774465498,16,311.0
2160.0,17,268.0,5.955555555555556,6.253309000791276,6,120.0,0.45685029325078996,11,219.0,0.34928384297289805,17,339.0
2165.0,12,272.0,5.551020408163265,7.317171999356753,4,81.0,0.5593310757316059,8,236.0,0.4579689391812139,12,317.0
2170.0,15,336.0,6.72,7.684341865736785,7,105.0,0.47147883205968977,8,247.0,0.4886079653281825,15,352.0
2175.0,17,341.0,6.433962264150943,5.831216721526375,6,98.0,0.2913339756063889,11,284.0,0.40396144370231585,17,382.0
2180.0,21,426.0,7.745454545454545,5.810942639643894,6,103.0,0.3240385861278142,15,337.0,0.3110904689191431,21,440.0
2185.0,24,340.0,6.296296296296297,5.134056350519426,9,136.0,0.31450032430711594,15,286.0,0.26540403461636675,24,422.0
2190.0,22,257.0,4.7592592592592595,5.161776354762394,7,125.0,0.46497928143022216,15,230.0,0.15175963169435927,22,355.0
2195.0,25,292.0,5.3090909090909095,4.398353654746392,8,129.0,0.4066923049685786,17,276.0,0.17762949717426604,25,405.0
2200.0,25,301.0,5.280701754385965,4.640395596779908,10,131.0,0.27337999572825966,15,282.0,0.25484924746952936,25,413.0
2205.0,23,251.0,4.482142857142857,4.746429198930858,10,138.0,0.16908593747582054,13,281.0,0.31712580936378837,23,419.0
2210.0,20,259.0,4.389830508474576,5.764638183851153,7,159.0,0.3075745748710888,13,267.0,0.34335294537845173,20,426.0
2215.0,24,331.0,6.0181818181818185,5.2864444789689475,9,160.0,0.36592188198634223,15,302.0,0.18984851542970183,24,462.0
2220.0,29,463.0,8.574074074074074,5.084537752252514,12,214.0,0.316357116971236,17,375.0,0.08895465617572301,29,589.0
