step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,13,207.0,4.6,6.80140495025292,6,161.0,0.43347747722022384,7,90.0,0.27674604288682086,13,251.0
1125.0,13,115.0,2.738095238095238,5.41613594023501,6,79.0,0.38444368213255364,7,95.0,0.23858713503077797,13,174.0
1130.0,14,167.0,4.073170731707317,6.44999648319259,9,99.0,0.3822461460743798,5,92.0,0.3813372721876897,14,191.0
1135.0,15,206.0,4.904761904761905,5.416433664777798,9,129.0,0.26955509374704634,6,97.0,0.2822609502066048,15,226.0
1140.0,19,272.0,6.476190476190476,5.889785720586143,13,170.0,0.29099078325555655,6,109.0,0.3643815609076475,19,279.0
1145.0,17,338.0,8.24390243902439,5.227184322787655,14,230.0,0.2687587471347257,3,119.0,0.46852069003448776,17,349.0
1150.0,23,434.0,9.863636363636363,4.757110969734544,16,304.0,0.21094751615461427,7,140.0,0.4716581024129646,23,444.0
1155.0,17,375.0,7.5,5.045484209481149,14,338.0,0.1988224177626167,3,89.0,0.4718618215966863,17,427.0
1160.0,15,396.0,7.333333333333333,7.249230732183475,11,333.0,0.3754212065585427,4,96.0,0.5884559848033262,15,429.0
1165.0,14,225.0,4.166666666666667,6.406227106263426,9,291.0,0.30417317360609913,5,37.0,0.5041641079554534,14,328.0
1170.0,20,146.0,2.6545454545454548,6.181460951485266,11,223.0,0.3197413749075992,9,67.0,0.4245202848041036,20,290.0
1175.0,19,164.0,3.037037037037037,5.533525167752112,10,237.0,0.2886742736319316,9,87.0,0.4328325975757454,19,324.0
1180.0,19,193.0,3.5090909090909093,5.7009806598568336,11,244.0,0.29673375359991006,8,85.0,0.3338388479952846,19,329.0
1185.0,17,231.0,4.4423076923076925,6.103251777701194,11,273.0,0.2838487477114076,6,92.0,0.2763473813212041,17,365.0
1190.0,18,265.0,4.907407407407407,6.609060115420748,11,271.0,0.2887433114773646,7,86.0,0.31829764536112076,18,357.0
1195.0,19,309.0,6.18,6.0218841409454535,13,233.0,0.3240692182300744,6,105.0,0.3154139180009799,19,338.0
1200.0,21,343.0,7.145833333333333,5.210477559660178,11,243.0,0.3055539752927467,10,139.0,0.3131116060817909,21,382.0
1205.0,21,404.0,8.416666666666666,5.767633769296388,14,275.0,0.21968473874697722,7,161.0,0.44464278809079494,21,436.0
1210.0,22,374.0,7.48,5.188126200797556,14,228.0,0.19525504856715678,8,177.0,0.34438247947064005,22,405.0
1215.0,19,316.0,6.32,5.072286986530759,14,244.0,0.20746153707406154,5,118.0,0.30050161119123076,19,362.0
1220.0,24,427.0,8.211538461538462,5.854815192032293,15,318.0,0.23698017476749977,9,141.0,0.42252239706757516,24,459.0
1225.0,18,367.0,6.796296296296297,5.93980793819343,12,310.0,0.3437724348066534,6,159.0,0.39655377356976884,18,469.0
1230.0,11,238.0,4.76,6.0121353718603,3,217.0,0.3814094812151046,8,181.0,0.3148688588572041,11,398.0
1235.0,16,310.0,6.326530612244898,6.484686110028281,5,139.0,0.3447295654696061,11,230.0,0.2807344318594161,16,369.0
1240.0,15,328.0,6.188679245283019,6.666450060545155,8,126.0,0.3115728188980033,7,234.0,0.23587904054169173,15,360.0
1245.0,14,352.0,7.48936170212766,5.828112957138243,6,136.0,0.31083014365807304,8,248.0,0.21375848664670055,14,384.0
1250.0,16,381.0,8.106382978723405,6.902442803019913,8,152.0,0.3805675446605606,8,271.0,0.366576508833065,16,423.0
1255.0,14,427.0,9.282608695652174,6.741550720585088,5,173.0,0.39375662455988275,9,293.0,0.44036467580588373,14,466.0
1260.0,17,341.0,7.75,6.37805396073658,7,184.0,0.3455414923344214,10,255.0,0.3471027803076292,17,439.0
1265.0,15,205.0,5.0,5.230424351260921,6,141.0,0.3576538258988449,9,161.0,0.20160270024938595,15,302.0
1270.0,19,239.0,4.877551020408164,4.408262813799961,10,170.0,0.26576123500008986,9,181.0,0.2110439412678638,19,351.0
1275.0,20,191.0,3.6037735849056602,5.92418058144465,9,124.0,0.4647555585421276,11,192.0,0.3117093846329158,20,316.0
1280.0,17,259.0,4.709090909090909,6.423578732977175,8,127.0,0.5305814695238252,9,191.0,0.3738106881532111,17,318.0
1285.0,20,258.0,4.6909090909090905,5.883709345077515,10,122.0,0.451840741515905,10,202.0,0.3977620684845666,20,324.0
1290.0,24,212.0,3.593220338983051,4.651717893766746,15,150.0,0.26150411779429356,9,161.0,0.36258112657344965,24,311.0
1295.0,26,181.0,2.9193548387096775,4.2544879156020405,17,184.0,0.1129193024565476,9,106.0,0.3797497582416869,26,290.0
1300.0,21,180.0,2.769230769230769,5.3257201428582714,12,167.0,0.23949495032186605,9,129.0,0.3008276842206011,21,296.0
1305.0,22,183.0,2.6911764705882355,5.569735651856327,6,159.0,0.3830112328653787,16,168.0,0.1347463157868519,22,327.0
1310.0,29,258.0,3.9692307692307693,4.9748776059688975,14,190.0,0.31061202827272805,15,215.0,0.21001867603867236,29,405.0
1315.0,32,355.0,5.634920634920635,4.670362670595702,18,252.0,0.21677055199425416,14,240.0,0.2884281288089703,32,492.0
1320.0,29,413.0,6.3538461538461535,4.937304819346769,18,318.0,0.2117527580663295,11,253.0,0.3780216025626466,29,571.0
1325.0,23,373.0,5.7384615384615385,5.100594036631309,17,335.0,0.22684258077018732,6,213.0,0.36094611747694944,23,548.0
1330.0,16,187.0,2.8333333333333335,5.6977784101711855,10,293.0,0.29041246015226363,6,142.0,0.34713730012038796,16,435.0
1335.0,22,249.0,3.772727272727273,5.4082999369550375,10,301.0,0.29937224877865,12,147.0,0.20125840868613867,22,448.0
1340.0,28,333.0,5.285714285714286,4.544510210460809,13,336.0,0.23857598488082002,15,170.0,0.15665319560546667,28,506.0
1345.0,26,373.0,5.828125,4.6760008493249074,17,355.0,0.18748313700269112,9,164.0,0.24789585093477545,26,519.0
1350.0,20,440.0,6.984126984126984,6.132782947186561,11,321.0,0.22706267942070266,9,180.0,0.41890040794022904,20,501.0
1355.0,19,272.0,4.317460317460317,6.121066707975477,11,260.0,0.20955290736981794,8,155.0,0.37425914804288063,19,415.0
1360.0,25,351.0,6.051724137931035,6.0264570793521965,12,206.0,0.2428272786169173,13,212.0,0.34911824854044615,25,418.0
1365.0,25,309.0,5.722222222222222,4.094805332014242,12,202.0,0.1468056307493072,13,235.0,0.20848378765700096,25,437.0
1370.0,29,423.0,7.553571428571429,4.617546160103562,15,220.0,0.19436058034239997,14,274.0,0.2026928766797732,29,494.0
1375.0,23,421.0,7.517857142857143,5.400565010971374,11,229.0,0.32698735164642684,12,298.0,0.29874542820191025,23,527.0
1380.0,14,372.0,6.763636363636364,6.858041232587067,6,180.0,0.36357748732282763,8,272.0,0.40084140391626727,14,452.0
1385.0,14,247.0,4.75,5.757947594120873,6,147.0,0.2934771254771643,8,236.0,0.2921478659651454,14,383.0
1390.0,17,142.0,2.581818181818182,5.977988582111422,8,121.0,0.34272566605928156,9,170.0,0.30982044645320367,17,291.0
1395.0,14,130.0,2.5,6.153892826537261,6,95.0,0.4910136434913658,8,187.0,0.34990143749760577,14,282.0
1400.0,17,182.0,3.7142857142857144,6.143620046057417,7,103.0,0.5001931876883163,10,205.0,0.30295644741020106,17,308.0
1405.0,19,198.0,3.96,5.034093998269551,5,96.0,0.3894329376021435,14,196.0,0.23978437554090817,19,292.0
1410.0,20,251.0,4.735849056603773,5.816539234431894,10,127.0,0.36694056780153905,10,205.0,0.2791099288389193,20,332.0
1415.0,17,241.0,4.381818181818182,5.305463144978072,9,113.0,0.34614789814885133,8,230.0,0.2745138490054093,17,343.0
1420.0,21,301.0,5.679245283018868,6.11108106544495,10,122.0,0.3603967973215839,11,246.0,0.2896040215069927,21,368.0
1425.0,19,309.0,5.9423076923076925,5.671012624694422,7,92.0,0.3093270769518595,12,280.0,0.3057563094465848,19,372.0
1430.0,18,343.0,6.596153846153846,6.6698052580639695,7,90.0,0.39782732177264063,11,298.0,0.31841034319696415,18,388.0
1435.0,18,245.0,4.9,6.260529666927123,7,107.0,0.4852599637430415,11,247.0,0.33111268381596626,18,354.0
1440.0,17,274.0,5.48,5.398978677085484,5,115.0,0.40065454527084204,12,262.0,0.32620989185674243,17,377.0
1445.0,22,198.0,3.8823529411764706,4.380868007430113,7,109.0,0.33181098278758303,15,244.0,0.2944476739619797,22,353.0
1450.0,27,301.0,5.472727272727273,4.7214480647183,11,129.0,0.3463000071482503,16,269.0,0.2598934171347006,27,398.0
1455.0,24,261.0,4.660714285714286,4.468491859442756,9,133.0,0.2836022142897333,15,291.0,0.24304898372090242,24,424.0
1460.0,16,233.0,3.9491525423728815,5.907736305712453,8,142.0,0.30082957279648626,8,252.0,0.3149587670446465,16,394.0
1465.0,16,209.0,3.603448275862069,5.8676839743686875,7,149.0,0.2536183960010547,9,238.0,0.35255531015140595,16,387.0
1470.0,24,264.0,4.47457627118644,5.601912887706778,11,161.0,0.30261812781822933,13,227.0,0.2680480037727475,24,388.0
1475.0,28,336.0,5.793103448275862,4.2167330889616625,10,184.0,0.3358683874080916,18,268.0,0.20232687349905773,28,452.0
1480.0,18,385.0,6.875,5.836952962357628,7,191.0,0.4850802607029542,11,276.0,0.2311293488482162,18,467.0
1485.0,22,386.0,6.327868852459017,4.9733473573186595,10,206.0,0.3141262572592726,12,288.0,0.2211005609522308,22,494.0
1490.0,31,505.0,8.14516129032258,5.130602487933527,15,272.0,0.3113408905495872,16,315.0,0.218341530350492,31,587.0
1495.0,29,451.0,7.6440677966101696,4.294839800904036,15,322.0,0.3434910179141083,14,263.0,0.14750702965675574,29,585.0
1500.0,28,508.0,8.327868852459016,4.627209867139221,18,394.0,0.289282611467891,10,198.0,0.26219104988118563,28,592.0
1505.0,29,505.0,7.769230769230769,4.343221187349611,18,441.0,0.2836261467915717,11,203.0,0.2636718015333069,29,644.0
1510.0,23,514.0,7.6716417910447765,5.929891332545625,15,462.0,0.3017798335202333,8,150.0,0.3844353983693504,23,612.0
1515.0,18,310.0,4.920634920634921,5.627712352648385,12,367.0,0.27452867674187403,6,107.0,0.3257303250883905,18,474.0
1520.0,26,228.0,3.5625,5.247112776087686,15,276.0,0.22837822138153274,11,148.0,0.2271355862889127,26,424.0
1525.0,22,228.0,3.8,4.984095112386309,14,303.0,0.2497896485570737,8,172.0,0.2656921489563775,22,475.0
1530.0,28,340.0,5.964912280701754,5.207283402042007,19,349.0,0.18434626286529837,9,199.0,0.4144127847787462,28,548.0
1535.0,25,292.0,5.12280701754386,4.6249896897306755,18,398.0,0.1698099265914539,7,162.0,0.34146685275013217,25,560.0
1540.0,22,254.0,4.163934426229508,5.969545305926693,13,398.0,0.31269207801074766,9,89.0,0.31277545045757826,22,487.0
1545.0,23,229.0,3.7540983606557377,5.518508779149669,14,381.0,0.2679317090079501,9,90.0,0.3632376288197115,23,471.0
1550.0,22,220.0,3.5483870967741935,6.222580761275377,15,331.0,0.29293664082436494,7,108.0,0.43750391863727645,22,439.0
1555.0,23,232.0,3.80327868852459,4.590061701238854,15,346.0,0.2361507724783391,8,115.0,0.34984472876516426,23,461.0
1560.0,18,252.0,4.2,5.526581859501846,12,334.0,0.30484279938760944,6,95.0,0.31495409474963737,18,429.0
1565.0,22,327.0,5.360655737704918,5.092499769869546,13,344.0,0.25576372854229645,9,122.0,0.21637254327720734,22,466.0
1570.0,29,429.0,6.809523809523809,5.2010835272596365,18,355.0,0.2463753709714553,11,173.0,0.2692655277137025,29,528.0
1575.0,25,440.0,7.096774193548387,3.9540089478211575,17,384.0,0.1727895552506822,8,196.0,0.34572949176441153,25,580.0
1580.0,30,572.0,9.533333333333333,5.309438583714896,22,440.0,0.1820616283297749,8,226.0,0.5383826825206671,30,666.0
1585.0,28,533.0,8.596774193548388,4.59876665583148,22,502.0,0.12785694946151477,6,190.0,0.5033253713860352,28,692.0
1590.0,24,568.0,9.161290322580646,5.057130211940904,16,517.0,0.204790679830924,8,161.0,0.34427620574778955,24,678.0
1595.0,29,337.0,5.616666666666666,3.845583026721286,17,431.0,0.20362656577906388,12,113.0,0.13469376143086595,29,544.0
1600.0,29,301.0,4.854838709677419,4.523989231008463,16,391.0,0.21368454192405673,13,118.0,0.20466213922753007,29,509.0
1605.0,29,366.0,5.903225806451613,4.22597975034344,18,445.0,0.2439239196142612,11,148.0,0.22808918594366695,29,593.0
1610.0,25,430.0,6.71875,6.009214171538434,17,484.0,0.31322437127594516,8,135.0,0.3454382690927204,25,619.0
1615.0,25,417.0,6.318181818181818,5.133341940164987,16,464.0,0.2273416232173435,9,162.0,0.26887633250885906,25,626.0
1620.0,29,380.0,5.757575757575758,5.943265576367913,17,454.0,0.2308127182014246,12,207.0,0.32029892545000904,29,661.0
1625.0,22,337.0,5.616666666666666,4.868888090518013,14,470.0,0.17651300327839398,8,209.0,0.35468110008006454,22,679.0
1630.0,29,437.0,7.5344827586206895,4.275505026996712,19,511.0,0.018746277964995322,10,231.0,0.34551088823682063,29,742.0
1635.0,29,374.0,6.678571428571429,4.1748262482127645,18,526.0,0.09823230347825633,11,202.0,0.31020553444861926,29,728.0
1640.0,24,387.0,6.45,5.452664324038284,14,485.0,0.266101674152269,10,183.0,0.3535945808466296,24,668.0
1645.0,23,303.0,4.887096774193548,4.808783442860628,12,474.0,0.308655447689113,11,140.0,0.2939703637110339,23,614.0
1650.0,23,331.0,5.253968253968254,6.038221098245319,10,385.0,0.36242744305000263,13,150.0,0.376301188197576,23,535.0
1655.0,23,230.0,3.484848484848485,5.6698588823637195,11,353.0,0.30413092033311884,12,180.0,0.37908412441115735,23,533.0
1660.0,19,217.0,3.2388059701492535,6.224019524796371,11,291.0,0.3550239729346466,8,166.0,0.2797194846528296,19,457.0
1665.0,19,227.0,3.661290322580645,5.6564973249292585,12,279.0,0.3431681306259275,7,151.0,0.2258683062755265,19,430.0
1670.0,26,271.0,4.234375,5.125328466641125,13,286.0,0.2984889199773863,13,186.0,0.19300666644273196,26,472.0
1675.0,30,349.0,5.721311475409836,3.9229323992254317,16,294.0,0.2560556948246594,14,243.0,0.24428946934704562,30,537.0
1680.0,31,433.0,6.5606060606060606,4.516304450941127,19,295.0,0.2474683385133265,12,284.0,0.33262627153529534,31,579.0
1685.0,29,388.0,5.705882352941177,4.585650423245891,18,296.0,0.2376478978854652,11,294.0,0.3594140182725189,29,590.0
1690.0,25,370.0,5.285714285714286,5.219160130990358,16,291.0,0.2465723677410039,9,268.0,0.32864297560288497,25,559.0
1695.0,30,307.0,4.148648648648648,4.674309317298204,19,338.0,0.1957332876143042,11,191.0,0.28998280090681827,30,529.0
1700.0,31,345.0,4.662162162162162,4.797963275701744,17,364.0,0.2051194679926706,14,201.0,0.32299892032422445,31,565.0
1705.0,32,330.0,4.583333333333333,3.8884963867404503,17,378.0,0.26298579860418153,15,236.0,0.24340129047815068,32,614.0
1710.0,22,293.0,4.126760563380282,4.574788506306272,12,334.0,0.2492166622362079,10,228.0,0.25477870101421324,22,562.0
1715.0,26,292.0,4.112676056338028,4.5743868086084785,14,357.0,0.22162310077165545,12,226.0,0.25722110885842847,26,583.0
1720.0,30,312.0,4.16,5.090128764556485,15,374.0,0.2640523520251105,15,226.0,0.22778246387672046,30,600.0
1725.0,34,352.0,4.821917808219178,4.5706838785919,16,370.0,0.24632610399608093,18,284.0,0.26239586879385596,34,654.0
1730.0,31,443.0,6.420289855072464,4.793434194382127,16,388.0,0.2073056337952265,15,314.0,0.33583131486500206,31,702.0
1735.0,34,420.0,6.176470588235294,3.843345330843409,18,420.0,0.072530297696407,16,321.0,0.3316984204939076,34,741.0
1740.0,35,518.0,7.4,4.37600105681381,17,410.0,0.2185117512686447,18,332.0,0.2540304766316,35,742.0
1745.0,37,487.0,7.057971014492754,3.899151769824752,17,414.0,0.3235449510438374,20,352.0,0.09325654714833857,37,766.0
1750.0,34,427.0,5.930555555555555,5.084185860015094,13,376.0,0.4201500882203014,21,351.0,0.14441449916380392,34,727.0
1755.0,30,444.0,6.082191780821918,3.9506010521717787,12,383.0,0.2885125669095321,18,392.0,0.1905813524890726,30,775.0
1760.0,34,474.0,6.32,4.752448028144827,20,427.0,0.2339940003751515,14,380.0,0.2722248975804817,34,807.0
1765.0,32,556.0,7.513513513513513,4.621263641825689,21,483.0,0.1417731171874073,11,388.0,0.3588173931267345,32,871.0
1770.0,37,705.0,9.276315789473685,4.842669925389205,21,548.0,0.2028010859099015,16,437.0,0.3010429686227101,37,985.0
1775.0,38,771.0,10.561643835616438,3.8969230062486213,20,597.0,0.20077076072429312,18,475.0,0.24128907873036523,38,1072.0
1780.0,28,745.0,10.797101449275363,4.295039274113739,16,601.0,0.1836736180351884,12,453.0,0.211145376837297,28,1054.0
1785.0,29,722.0,10.314285714285715,4.652387317693884,17,611.0,0.17732632236663964,12,380.0,0.18263204981786732,29,991.0
1790.0,30,560.0,7.887323943661972,4.99608814473271,14,558.0,0.19112094177923564,16,325.0,0.1744017385355988,30,883.0
1795.0,29,402.0,6.184615384615385,5.3118120659722345,13,464.0,0.24054903427075533,16,381.0,0.2879408205352136,29,845.0
1800.0,28,462.0,7.573770491803279,4.650127437904033,10,452.0,0.2522875515734339,18,452.0,0.25589962790678233,28,904.0
1805.0,30,486.0,8.1,3.9069012933382408,13,417.0,0.1347620547441599,17,491.0,0.23461591051831632,30,908.0
1810.0,27,473.0,7.629032258064516,4.608715987606897,14,450.0,0.18076549658100283,13,476.0,0.2652810935979613,27,926.0
1815.0,24,517.0,8.206349206349206,5.465472517898051,10,441.0,0.3367564700099692,14,451.0,0.20827147035725319,24,892.0
1820.0,24,544.0,8.918032786885245,5.433026823950625,9,398.0,0.33606981579759015,15,464.0,0.20072362769226826,24,862.0
1825.0,24,419.0,6.868852459016393,4.916478383648122,7,293.0,0.27410770552670605,17,401.0,0.26725616625133614,24,694.0
1830.0,25,383.0,6.383333333333334,5.103191427668454,11,265.0,0.3354385366103056,14,336.0,0.3156933921320024,25,601.0
1835.0,23,277.0,4.540983606557377,4.169119955440283,9,194.0,0.32465430602936884,14,339.0,0.2736111257743322,23,533.0
1840.0,25,323.0,5.126984126984127,5.116950153014328,12,207.0,0.34168652947111494,13,339.0,0.2953913995769459,25,546.0
1845.0,26,352.0,5.587301587301587,4.457910219507111,13,195.0,0.23797616866467755,13,338.0,0.25854414051089253,26,533.0
1850.0,29,409.0,6.014705882352941,4.428039049241031,14,208.0,0.2666354700284828,15,337.0,0.17610852442911168,29,545.0
1855.0,30,430.0,6.142857142857143,4.588493466282205,12,207.0,0.32646032469356934,18,389.0,0.21020476168033,30,596.0
1860.0,21,424.0,6.057142857142857,5.382843462218818,9,184.0,0.37182695823115386,12,428.0,0.24130526882153852,21,612.0
1865.0,23,397.0,5.513888888888889,4.9456609781269565,9,208.0,0.3141519796389228,14,403.0,0.2108992905446518,23,611.0
1870.0,31,466.0,6.472222222222222,4.97898388883959,15,259.0,0.24880982209148045,16,393.0,0.24107192653642126,31,652.0
1875.0,33,362.0,5.171428571428572,4.534230451221821,17,303.0,0.19018880513068862,16,351.0,0.30923556684017517,33,654.0
1880.0,36,488.0,7.393939393939394,3.9016949528982177,18,341.0,0.2191919050380039,18,326.0,0.2543419923746244,36,667.0
1885.0,41,540.0,7.826086956521739,3.283565116598477,19,372.0,0.21295763374047053,22,385.0,0.19578799354145074,41,757.0
1890.0,27,467.0,6.671428571428572,4.109564920392574,12,337.0,0.2419468115101942,15,376.0,0.17999126738127852,27,713.0
1895.0,23,350.0,5.147058823529412,4.9691159208008635,12,304.0,0.2355347769866478,11,326.0,0.26246116821482035,23,630.0
1900.0,28,304.0,4.28169014084507,4.996038366498747,16,284.0,0.2265148248493828,12,297.0,0.22952619185417397,28,581.0
1905.0,30,329.0,4.633802816901408,4.365362810983061,15,309.0,0.21579595218684297,15,330.0,0.2663238397811215,30,639.0
1910.0,29,426.0,6.264705882352941,5.231732884359831,17,313.0,0.20985569204499224,12,350.0,0.3461089110669641,29,663.0
1915.0,28,409.0,6.104477611940299,4.731653221541003,15,324.0,0.11444097287108647,13,353.0,0.3609788306838402,28,677.0
1920.0,24,363.0,5.260869565217392,5.477739181356704,8,282.0,0.289590072418857,16,362.0,0.30857002473059886,24,644.0
1925.0,27,379.0,5.656716417910448,5.302471464232964,8,241.0,0.44346072668782105,19,379.0,0.20097796152479927,27,620.0
1930.0,26,339.0,5.296875,5.214863954380453,7,204.0,0.45895058374259406,19,378.0,0.1564867999841548,26,582.0
1935.0,30,429.0,6.703125,3.7690651814832563,10,222.0,0.2656156123058667,20,418.0,0.15490473136754096,30,640.0
1940.0,35,370.0,5.4411764705882355,3.712629860679262,16,183.0,0.19643529387274972,19,420.0,0.21106084690385912,35,603.0
1945.0,33,429.0,6.128571428571429,3.9292895210544274,18,237.0,0.20934952448214617,15,450.0,0.26516393177134945,33,687.0
1950.0,30,365.0,5.214285714285714,4.524025642530775,17,281.0,0.25914326755577277,13,407.0,0.2584954075835212,30,688.0
1955.0,33,435.0,6.041666666666667,4.5112785703822516,20,362.0,0.1582128636315631,13,416.0,0.3029459184104519,33,778.0
1960.0,34,464.0,6.3561643835616435,4.375791824855849,18,382.0,0.2288646639386392,16,430.0,0.23795646987717872,34,812.0
1965.0,30,350.0,4.861111111111111,4.148305564116431,13,333.0,0.3119871845426569,17,459.0,0.15347968998396433,30,792.0
1970.0,21,318.0,4.542857142857143,4.85395066604446,5,260.0,0.2891856286788376,16,444.0,0.13601615576299628,21,704.0
1975.0,19,324.0,4.628571428571429,5.515711868957493,7,183.0,0.38600193143100575,12,410.0,0.08581452857882392,19,593.0
1980.0,28,369.0,5.3478260869565215,5.885385494275187,10,163.0,0.3614089308079725,18,399.0,0.12758258809804945,28,562.0
1985.0,26,346.0,5.492063492063492,5.0381836544133725,8,146.0,0.3530616430739421,18,421.0,0.11630772372923126,26,567.0
1990.0,25,325.0,5.508474576271187,5.206822999202984,11,164.0,0.35066113339420774,14,378.0,0.19253223314110082,25,542.0
1995.0,24,280.0,4.827586206896552,4.587323985478036,12,171.0,0.2708178872179919,12,399.0,0.2541962104252044,24,570.0
2000.0,25,324.0,5.684210526315789,4.0789202482024045,12,193.0,0.2744204285697545,13,399.0,0.20933762884378748,25,592.0
2005.0,27,289.0,4.661290322580645,4.0730245974066,14,214.0,0.2630578162790408,13,404.0,0.20834460982047384,27,618.0
2010.0,18,163.0,2.4328358208955225,5.399885331786418,10,200.0,0.27520825813313426,8,320.0,0.31311371663197546,18,520.0
2015.0,13,159.0,2.564516129032258,6.73824289189738,7,179.0,0.41358653358357883,6,256.0,0.37645407337102943,13,435.0
2020.0,18,231.0,3.6666666666666665,7.01169825102483,8,191.0,0.410079198543472,10,248.0,0.2684097378842889,18,439.0
2025.0,23,236.0,3.746031746031746,5.895974592465413,11,186.0,0.2338890296943196,12,228.0,0.2360900116137472,23,414.0
2030.0,29,261.0,4.278688524590164,4.838187068805632,16,187.0,0.22762667002311424,13,165.0,0.20114378241192968,29,352.0
2035.0,26,306.0,5.275862068965517,4.977983730239637,15,237.0,0.3099841963703498,11,178.0,0.3169165024422044,26,415.0
2040.0,14,272.0,5.037037037037037,6.166279491913497,9,258.0,0.3250264416977134,5,143.0,0.4370320659753144,14,401.0
2045.0,19,331.0,6.12962962962963,5.586294391892256,12,284.0,0.24632568659715942,7,157.0,0.28565554070790233,19,441.0
2050.0,26,322.0,5.75,5.120326861797681,13,259.0,0.14805421344700428,13,201.0,0.26909590317297283,26,460.0
2055.0,22,310.0,5.849056603773585,5.166005030123519,11,247.0,0.2702425924161247,11,217.0,0.2660053294600151,22,464.0
2060.0,19,267.0,5.34,5.473839576095713,9,204.0,0.28026529526029675,10,202.0,0.3062888143071739,19,406.0
2065.0,17,312.0,6.5,6.155605325645607,11,219.0,0.2531009542910776,6,221.0,0.36803848637972425,17,440.0
2070.0,19,330.0,7.0212765957446805,4.906903781551382,11,237.0,0.18722368572314757,8,244.0,0.38010784873931264,19,481.0
2075.0,19,397.0,8.630434782608695,6.389287710504116,8,224.0,0.43518818829228373,11,292.0,0.3106496981322473,19,516.0
2080.0,19,214.0,4.553191489361702,5.033976053639936,8,161.0,0.4176810211154246,11,225.0,0.09162359474847016,19,386.0
2085.0,21,308.0,6.416666666666667,5.438932314303062,9,199.0,0.3340814865539532,12,215.0,0.216089275848224,21,414.0
2090.0,18,311.0,6.479166666666667,5.389664049951974,10,224.0,0.35727163392714006,8,230.0,0.27687497471366407,18,454.0
2095.0,12,301.0,6.142857142857143,7.661057909776739,10,262.0,0.43692812022634087,2,180.0,0.44978074269514895,12,442.0
2100.0,19,370.0,7.4,5.992206037559019,12,308.0,0.2516865269836607,7,197.0,0.23082439822315962,19,505.0
2105.0,24,392.0,7.538461538461538,5.391687105261766,12,298.0,0.24774431938736718,12,246.0,0.08969338142125535,24,544.0
2110.0,22,306.0,6.375,5.226955884496859,10,235.0,0.30350959189948784,12,207.0,0.23746686637518197,22,442.0
2115.0,17,233.0,5.295454545454546,4.966732233312261,9,202.0,0.23337496305505628,8,187.0,0.4399745611859886,17,389.0
2120.0,20,246.0,5.3478260869565215,4.911590320108842,12,155.0,0.2458452248191831,8,186.0,0.3836182263073215,20,341.0
2125.0,20,276.0,5.75,5.437466847747845,9,172.0,0.34327668116984195,11,236.0,0.32536672895734886,20,408.0
2130.0,25,345.0,6.509433962264151,5.268749279395083,11,178.0,0.34252899351838534,14,270.0,0.23470302520025205,25,448.0
2135.0,20,348.0,6.566037735849057,6.009950037182161,7,164.0,0.4018905099582777,13,318.0,0.22604475744869915,20,482.0
2140.0,17,253.0,4.96078431372549,6.069439031516941,6,124.0,0.4052453057759915,11,276.0,0.2376978236698602,17,400.0
2145.0,12,177.0,3.933333333333333,6.686894626289111,7,143.0,0.3575657257261993,5,131.0,0.29871305176474106,12,274.0
2150.0,15,180.0,4.285714285714286,5.690204927019651,9,183.0,0.11849794534741966,6,111.0,0.2245721145033988,15,294.0
2155.0,18,182.0,4.136363636363637,5.924555890756334,8,171.0,0.24403561087417922,10,129.0,0.2070726686941411,18,300.0
2160.0,15,199.0,4.326086956521739,6.38977611553455,6,136.0,0.45615475755445234,9,128.0,0.2895096956825468,15,264.0
2165.0,11,158.0,3.511111111111111,7.205502223065644,4,104.0,0.5434783772683038,7,110.0,0.45141719233452715,11,214.0
2170.0,13,173.0,3.6808510638297873,7.434889391030411,4,69.0,0.4132794369608008,9,147.0,0.4908048915265078,13,216.0
2175.0,17,205.0,3.8679245283018866,6.346370455245752,6,57.0,0.2721481621440927,11,196.0,0.4127549815545169,17,253.0
2180.0,21,193.0,3.7115384615384617,5.1628797095361865,9,94.0,0.1480674319547216,12,194.0,0.3937566969630482,21,288.0
2185.0,24,273.0,5.25,4.736637180564793,11,142.0,0.22100337130548675,13,181.0,0.34548613536076744,24,323.0
2190.0,25,285.0,5.181818181818182,4.49352568997005,9,160.0,0.3726888095950551,16,208.0,0.2094508260214063,25,368.0
2195.0,26,341.0,5.879310344827586,4.523439829374492,7,180.0,0.47184996684989017,19,241.0,0.14819868039655637,26,421.0
2200.0,22,304.0,5.066666666666666,4.293530740977021,5,152.0,0.32756332825775,17,271.0,0.25537288085018983,22,423.0
2205.0,27,333.0,5.55,4.492006172388032,13,177.0,0.2173014187403711,14,263.0,0.286202621353985,27,440.0
2210.0,26,252.0,4.131147540983607,4.4540616274336005,12,164.0,0.2180170772343461,14,262.0,0.23249641442319308,26,426.0
2215.0,29,307.0,5.032786885245901,5.21787265292809,8,118.0,0.36894861678701474,21,311.0,0.1125529323973769,29,429.0
2220.0,30,378.0,6.406779661016949,4.605928128268754,9,132.0,0.33799769395700074,21,385.0,0.049011484049880455,30,517.0
