step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,23,328.0,6.3076923076923075,5.337173788881859,13,241.0,0.3711832661337984,10,202.0,0.28707562485495036,23,443.0
1120.0,27,375.0,7.352941176470588,4.073055351589069,12,233.0,0.35633688997498425,15,267.0,0.19662482452536292,27,500.0
1125.0,26,385.0,7.403846153846154,3.6983941667610583,7,149.0,0.3173800759919458,19,352.0,0.0941520976092863,26,501.0
1130.0,23,347.0,6.3090909090909095,3.4460510654042196,6,176.0,0.24589809581334762,17,356.0,0.09229518762197171,23,532.0
1135.0,24,255.0,4.636363636363637,4.290344906043431,15,230.0,0.1897384824204926,9,276.0,0.23347516355802658,24,506.0
1140.0,23,297.0,5.823529411764706,5.8990981257468205,17,280.0,0.21443081596533953,6,196.0,0.4400698737884837,23,476.0
1145.0,20,274.0,5.169811320754717,4.937880668007479,16,319.0,0.16644551755022446,4,144.0,0.2922734390809825,20,463.0
1150.0,25,313.0,5.589285714285714,4.768713327513998,15,318.0,0.1967669313783695,10,155.0,0.3478238961541637,25,473.0
1155.0,17,241.0,4.381818181818182,5.506170221723673,10,259.0,0.3261993929494936,7,160.0,0.382670604158264,17,419.0
1160.0,16,301.0,5.101694915254237,7.070477434132514,10,234.0,0.3855585289784215,6,141.0,0.47698760765825154,16,375.0
1165.0,15,234.0,3.9,6.557319067027312,8,181.0,0.23131692338796822,7,163.0,0.40901269650826405,15,344.0
1170.0,25,334.0,5.661016949152542,6.096018273985353,13,193.0,0.28412692685707985,12,213.0,0.3241571146705075,25,406.0
1175.0,25,294.0,5.157894736842105,5.268804414222359,12,209.0,0.30568054682392504,13,216.0,0.2824665490560216,25,425.0
1180.0,30,352.0,6.285714285714286,4.372779570320502,14,266.0,0.28206941544754466,16,189.0,0.22699520944967028,30,455.0
1185.0,27,324.0,6.0,3.9285784939133435,13,256.0,0.24539531297465877,14,226.0,0.2767073733921234,27,482.0
1190.0,28,376.0,6.962962962962963,4.2988241513130845,16,277.0,0.14277369518469288,12,217.0,0.31393712370441346,28,494.0
1195.0,26,341.0,6.314814814814815,4.064882075501181,16,285.0,0.07349967291187018,10,219.0,0.3190256883574295,26,504.0
1200.0,17,231.0,3.9152542372881354,5.791846139157781,6,241.0,0.3162731682376028,11,214.0,0.27220724817291514,17,455.0
1205.0,18,250.0,4.464285714285714,6.046200858401322,7,268.0,0.42291225718993,11,204.0,0.22742857129848723,18,472.0
1210.0,29,367.0,6.327586206896552,4.96297972137456,14,322.0,0.2561520839506608,15,264.0,0.20185961465592844,29,586.0
1215.0,29,452.0,7.9298245614035086,3.42869474342694,15,323.0,0.17354593308865413,14,318.0,0.20776054478688114,29,641.0
1220.0,23,500.0,8.620689655172415,5.026463886385888,9,271.0,0.2819802210796994,14,375.0,0.28481788755579923,23,646.0
1225.0,17,480.0,8.275862068965518,5.895634066953646,7,232.0,0.42187844774503075,10,369.0,0.25901919344056357,17,601.0
1230.0,17,474.0,8.033898305084746,5.790068048287959,8,255.0,0.30936144746968713,9,318.0,0.28249122166934915,17,573.0
1235.0,25,426.0,7.473684210526316,4.923126877560234,13,282.0,0.17745967149730812,12,300.0,0.25130622448380485,25,582.0
1240.0,26,333.0,5.842105263157895,4.464193776765806,17,311.0,0.167826030156787,9,221.0,0.31393492900595826,26,532.0
1245.0,18,376.0,7.09433962264151,5.414889653287553,8,304.0,0.3507319025148404,10,180.0,0.287245341850411,18,484.0
1250.0,15,202.0,3.811320754716981,5.0516252128857895,6,199.0,0.3232827734140065,9,201.0,0.2890925657679979,15,400.0
1255.0,21,249.0,4.527272727272727,5.671655728990456,10,127.0,0.25668441091570493,11,230.0,0.3482259906559816,21,357.0
1260.0,24,257.0,4.672727272727273,5.313163197271122,14,170.0,0.24791306965938364,10,244.0,0.31770059886501895,24,414.0
1265.0,27,343.0,6.236363636363636,5.1211024114808685,15,215.0,0.271409019233972,12,237.0,0.2837985034124441,27,452.0
1270.0,28,393.0,6.55,3.9624063131653116,14,234.0,0.2502433986160775,14,292.0,0.22095397273983436,28,526.0
1275.0,24,374.0,5.936507936507937,5.037927856860083,9,189.0,0.36116845987965573,15,343.0,0.2608989540581542,24,532.0
1280.0,18,303.0,4.661538461538462,6.4455638502002275,6,153.0,0.46796661794493916,12,305.0,0.31589883936333635,18,458.0
1285.0,14,249.0,3.830769230769231,6.797592122208999,9,177.0,0.3334625101285073,5,205.0,0.39865786166928585,14,382.0
1290.0,23,265.0,4.076923076923077,4.56722022723696,16,229.0,0.11092833392112567,7,173.0,0.3162137783365825,23,402.0
1295.0,29,213.0,3.435483870967742,4.167589619121525,19,249.0,0.13516240829281542,10,150.0,0.3681930187610195,29,399.0
1300.0,27,292.0,4.634920634920635,5.077965191641985,19,293.0,0.2516454384388084,8,155.0,0.3647136082528624,27,448.0
1305.0,28,316.0,4.787878787878788,5.137918521914652,18,324.0,0.2594276741857922,10,131.0,0.33345688746432744,28,455.0
1310.0,19,254.0,3.8484848484848486,6.22743602445826,9,283.0,0.268110472378659,10,170.0,0.3209240147287245,19,453.0
1315.0,22,348.0,5.4375,6.68864612503744,10,252.0,0.28854494310647283,12,226.0,0.314956425531333,22,478.0
1320.0,22,364.0,5.6875,6.4996963404632275,14,240.0,0.21318899978271,8,228.0,0.35167287006210496,22,468.0
1325.0,20,274.0,4.6440677966101696,5.987576568671772,11,204.0,0.2755549930333974,9,201.0,0.2985025775986184,20,405.0
1330.0,21,289.0,4.982758620689655,6.333989360917647,12,195.0,0.35345747241879855,9,183.0,0.37884496640315435,21,378.0
1335.0,22,317.0,5.763636363636364,6.041643988997033,12,222.0,0.3538159388280295,10,142.0,0.4016560220510176,22,364.0
1340.0,18,285.0,5.377358490566038,5.934159410270648,9,232.0,0.4283563764187733,9,137.0,0.3088949171885244,18,369.0
1345.0,25,386.0,7.148148148148148,4.718517652743309,13,286.0,0.3129310473057822,12,170.0,0.23041402577957007,25,456.0
1350.0,28,465.0,8.157894736842104,4.570592461203276,18,362.0,0.21416776278103294,10,174.0,0.33874621657638615,28,536.0
1355.0,27,515.0,8.583333333333334,5.088650351324565,16,413.0,0.24984853711312377,11,195.0,0.3229099244315725,27,608.0
1360.0,22,452.0,7.9298245614035086,5.349796023617148,12,412.0,0.30698593310171396,10,180.0,0.29832172025011944,22,592.0
1365.0,16,229.0,4.163636363636364,4.716538983017907,12,355.0,0.17599956266446612,4,107.0,0.2704342509299481,16,462.0
1370.0,20,208.0,3.6491228070175437,5.488840521722628,14,278.0,0.15978331186146982,6,75.0,0.369271308814355,20,353.0
1375.0,21,221.0,3.8771929824561404,6.0332745896176085,15,309.0,0.16524851935741228,6,62.0,0.41256022217713956,21,371.0
1380.0,22,244.0,4.4363636363636365,6.067847737022291,13,305.0,0.23893752809248597,9,103.0,0.42415741901628484,22,408.0
1385.0,18,201.0,3.7222222222222223,4.722967287374282,11,311.0,0.19879636279811044,7,104.0,0.4434283049354306,18,415.0
1390.0,19,184.0,3.3454545454545452,5.68647126546828,11,285.0,0.36488665337932213,8,103.0,0.37577316055248666,19,388.0
1395.0,20,219.0,4.055555555555555,6.313594594599753,11,270.0,0.4164110105925228,9,107.0,0.34429001382090624,20,377.0
1400.0,14,199.0,3.685185185185185,6.551045547560831,8,249.0,0.4635209606245779,6,84.0,0.17925468108226825,14,333.0
1405.0,15,202.0,4.208333333333333,5.713799630933932,9,225.0,0.3869287918978079,6,81.0,0.16378679740002353,15,306.0
1410.0,18,133.0,2.607843137254902,5.604034811042741,11,200.0,0.24815407150514196,7,75.0,0.33387759045956394,18,275.0
1415.0,13,161.0,3.22,6.163388196302646,11,209.0,0.2932025871041187,2,75.0,0.483859658425012,13,284.0
1420.0,17,160.0,3.2,6.276843329709165,11,192.0,0.30100829390276196,6,69.0,0.4778882589399723,17,261.0
1425.0,16,163.0,3.0185185185185186,6.869432309165069,9,137.0,0.2743927484957061,7,100.0,0.5350292352541534,16,237.0
1430.0,17,204.0,3.849056603773585,6.784714794264788,10,165.0,0.21456879637498344,7,125.0,0.5069810534948809,17,290.0
1435.0,17,256.0,4.923076923076923,7.307733546774212,11,185.0,0.2964092745432023,6,150.0,0.5378147032516533,17,335.0
1440.0,20,325.0,6.5,5.133045543254769,12,216.0,0.11875608257602717,8,183.0,0.3961404851801931,20,399.0
1445.0,24,371.0,7.42,5.006236983930636,13,242.0,0.19974510241525023,11,193.0,0.3393957003427973,24,435.0
1450.0,27,452.0,8.862745098039216,4.474970031611633,12,263.0,0.22881782718605784,15,235.0,0.28664349868672023,27,498.0
1455.0,25,533.0,10.25,4.400727519231449,13,326.0,0.2177406842971888,12,280.0,0.29696202084634177,25,606.0
1460.0,19,427.0,7.907407407407407,5.08378278858495,10,289.0,0.17734029621413128,9,280.0,0.3775484180090445,19,569.0
1465.0,19,414.0,7.961538461538462,6.387471770787215,8,184.0,0.2742830130131278,11,307.0,0.37562762670698263,19,491.0
1470.0,20,438.0,8.264150943396226,6.170656683261401,9,179.0,0.22918567555634461,11,355.0,0.3439993895282142,20,534.0
1475.0,22,453.0,8.089285714285714,5.467978379857003,7,155.0,0.2817245926883268,15,404.0,0.19498609502872133,22,559.0
1480.0,25,529.0,9.618181818181819,5.530734590480546,8,165.0,0.39459565580834527,17,484.0,0.2564473564713206,25,649.0
1485.0,24,545.0,9.39655172413793,5.221584368431129,10,180.0,0.4311512401845437,14,517.0,0.27565832543896235,24,697.0
1490.0,19,508.0,8.912280701754385,5.743354109153042,5,143.0,0.43263829245196767,14,535.0,0.35538967785738956,19,678.0
1495.0,22,531.0,9.155172413793103,5.071418855976323,9,130.0,0.4313437891480163,13,567.0,0.173184585326466,22,697.0
1500.0,23,556.0,9.114754098360656,5.294851176884138,9,109.0,0.283968602758567,14,579.0,0.19734395109726244,23,688.0
1505.0,28,455.0,7.109375,5.27554162427934,14,127.0,0.236951749909211,14,526.0,0.1953189632820001,28,653.0
1510.0,25,263.0,4.241935483870968,5.575774490328978,12,143.0,0.28615788997993485,13,400.0,0.3227791532633894,25,543.0
1515.0,25,355.0,5.819672131147541,5.415877903079561,14,197.0,0.3234778203544664,11,438.0,0.344293433736472,25,635.0
1520.0,25,406.0,6.88135593220339,5.086253552703933,13,229.0,0.3019835064821266,12,470.0,0.3016170146767786,25,699.0
1525.0,22,365.0,6.636363636363637,5.512931188340084,11,215.0,0.28241457742378023,11,470.0,0.30616806696280796,22,685.0
1530.0,22,329.0,6.092592592592593,5.073522513961631,10,200.0,0.3172639524944656,12,451.0,0.15687191744402543,22,651.0
1535.0,21,264.0,4.888888888888889,5.292771261077449,7,150.0,0.4043214171171949,14,448.0,0.15170168029116798,21,598.0
1540.0,19,239.0,4.120689655172414,5.321414138961158,7,158.0,0.37486200211320225,12,398.0,0.2775902901187848,19,556.0
1545.0,19,268.0,4.39344262295082,6.49844318455291,10,176.0,0.43252581376220334,9,419.0,0.37655027727571383,19,595.0
1550.0,19,255.0,4.396551724137931,6.090096687606436,11,174.0,0.3596616837248022,8,400.0,0.35528934946689644,19,574.0
1555.0,22,251.0,4.4035087719298245,5.522465689395859,14,203.0,0.23446574815975546,8,285.0,0.3303286907495566,22,488.0
1560.0,26,239.0,4.192982456140351,5.710963124766666,16,215.0,0.3024006613507879,10,167.0,0.28709884472180425,26,382.0
1565.0,20,262.0,4.763636363636364,5.241654826265273,12,224.0,0.3781801300808083,8,155.0,0.26853367524492255,20,379.0
1570.0,19,263.0,4.614035087719298,5.225652297108882,12,254.0,0.33467424887470276,7,121.0,0.36964411166427696,19,375.0
1575.0,25,316.0,5.266666666666667,5.141934178623909,14,246.0,0.28974708830770585,11,149.0,0.37237819730018645,25,395.0
1580.0,25,247.0,3.9206349206349205,4.746932148345552,15,226.0,0.268851138117497,10,176.0,0.3462306941583591,25,402.0
1585.0,29,350.0,5.46875,5.188693905705823,16,214.0,0.26819309474441594,13,241.0,0.3440374720678559,29,455.0
1590.0,31,400.0,6.349206349206349,4.324335660653579,19,281.0,0.22122067661460823,12,242.0,0.338999454327896,31,523.0
1595.0,37,534.0,8.34375,3.641448555832941,23,346.0,0.1647026788239337,14,276.0,0.29270893223580924,37,622.0
1600.0,39,485.0,7.348484848484849,3.04449753192734,24,403.0,0.1491382078265328,15,265.0,0.211780678164404,39,668.0
1605.0,23,346.0,5.164179104477612,4.612779117134897,15,416.0,0.2463644582306818,8,181.0,0.20876955794592555,23,597.0
1610.0,18,266.0,3.8550724637681157,5.5398070366833485,13,360.0,0.317961077117419,5,179.0,0.23866761913476153,18,539.0
1615.0,24,243.0,3.4225352112676055,5.476111987768243,12,330.0,0.2932774670642091,12,207.0,0.28219512554361775,24,537.0
1620.0,31,339.0,5.136363636363637,5.152346180319336,16,370.0,0.2785834025651903,15,277.0,0.33502698390306457,31,647.0
1625.0,31,451.0,6.938461538461539,3.974908740009374,13,379.0,0.19026191533440223,18,362.0,0.2135809648691356,31,741.0
1630.0,32,389.0,6.377049180327869,2.8598835524387147,14,335.0,0.09864564770909397,18,385.0,0.12905514276658617,32,720.0
1635.0,37,509.0,8.079365079365079,4.336063475500904,17,333.0,0.16033861496434287,20,459.0,0.23054892815061168,37,792.0
1640.0,33,542.0,8.338461538461539,4.147819953294864,14,387.0,0.2608893714093316,19,453.0,0.1985008334348935,33,840.0
1645.0,25,439.0,6.455882352941177,5.038662389613635,14,424.0,0.29688329045040845,11,357.0,0.201942966470013,25,781.0
1650.0,20,379.0,5.8307692307692305,6.162471254326092,11,394.0,0.2477385997989299,9,287.0,0.38530992080697196,20,681.0
1655.0,20,443.0,6.420289855072464,7.322828325210975,11,379.0,0.3087225520442397,9,240.0,0.42450214125022373,20,619.0
1660.0,23,409.0,6.196969696969697,6.464756628384894,11,323.0,0.32462547650371576,12,279.0,0.3173523730222189,23,602.0
1665.0,23,352.0,5.587301587301587,6.325652944947885,9,178.0,0.36969558962872584,14,299.0,0.28954334433441653,23,477.0
1670.0,22,374.0,6.032258064516129,5.715653557419915,9,172.0,0.3790565564392705,13,335.0,0.25291597623126916,22,507.0
1675.0,23,257.0,4.079365079365079,5.691171540407796,12,198.0,0.2989283633648548,11,266.0,0.33150159926212325,23,464.0
1680.0,26,341.0,5.246153846153846,5.146581325636872,12,183.0,0.24341643396168747,14,227.0,0.31190962948046147,26,410.0
1685.0,27,396.0,6.1875,5.65930689205245,13,218.0,0.35081043572185167,14,261.0,0.326707784869221,27,479.0
1690.0,23,408.0,6.375,5.8780493003245,12,242.0,0.3148087000128393,11,255.0,0.34827178721529467,23,497.0
1695.0,22,271.0,4.106060606060606,4.975048419055657,11,232.0,0.23820350385766328,11,197.0,0.2866676076465478,22,429.0
1700.0,25,272.0,4.059701492537314,4.987582097228469,11,232.0,0.30970074243195267,14,192.0,0.25226542853814965,25,424.0
1705.0,25,330.0,5.0,5.539340000184084,10,195.0,0.3819851474548096,15,247.0,0.26609960627535584,25,442.0
1710.0,23,399.0,6.333333333333333,5.07446049278552,13,221.0,0.31558947246676844,10,267.0,0.22778600827092532,23,488.0
1715.0,28,502.0,7.723076923076923,5.364374781645023,14,238.0,0.2799541451047376,14,311.0,0.2879695756897271,28,549.0
1720.0,28,471.0,7.359375,4.88518189667262,15,267.0,0.1929015675872329,13,309.0,0.3254026267613345,28,576.0
1725.0,26,423.0,6.714285714285714,5.29508155165531,16,297.0,0.23144224536672042,10,277.0,0.36995997382670265,26,574.0
1730.0,27,337.0,5.265625,4.6488116458106585,13,268.0,0.21793681472356874,14,294.0,0.306970825527573,27,562.0
1735.0,30,425.0,6.640625,4.876504345522366,13,231.0,0.2577992705132592,17,361.0,0.3302485769611707,30,592.0
1740.0,33,492.0,7.454545454545454,4.471200157329301,14,242.0,0.245581648449086,19,449.0,0.2943770906499929,33,691.0
1745.0,31,542.0,8.338461538461539,4.4497491443706165,12,216.0,0.3398640482981555,19,506.0,0.16416730490882092,31,722.0
1750.0,28,652.0,10.34920634920635,4.995233435293517,11,256.0,0.390680556251788,17,559.0,0.11231575429607922,28,815.0
1755.0,30,590.0,8.93939393939394,4.550773863172932,13,311.0,0.2376821851125521,17,531.0,0.12032459714249778,30,842.0
1760.0,29,499.0,7.447761194029851,5.479016828622157,12,335.0,0.3065070857269369,17,429.0,0.20357088712231056,29,764.0
1765.0,28,541.0,8.074626865671641,6.115404699394118,14,391.0,0.31937793183241986,14,403.0,0.32737918753834827,28,794.0
1770.0,29,587.0,9.62295081967213,5.430187346133571,14,464.0,0.2988867993122805,15,359.0,0.30413547035477134,29,823.0
1775.0,31,689.0,11.677966101694915,4.1690612120582715,16,537.0,0.25729259616085354,15,395.0,0.23818272358624695,31,932.0
1780.0,37,859.0,15.070175438596491,3.559308531266911,18,627.0,0.2663076044284088,19,468.0,0.16149718271858593,37,1095.0
1785.0,33,765.0,12.75,3.468168384256356,15,620.0,0.2657030931640977,18,494.0,0.1340710833028316,33,1114.0
1790.0,25,593.0,9.412698412698413,5.584344155371244,11,534.0,0.3489938460323189,14,444.0,0.26362671159257367,25,978.0
1795.0,22,465.0,7.5,5.243239135898493,10,456.0,0.15668717686705183,12,439.0,0.3169568926324925,22,895.0
1800.0,24,311.0,5.183333333333334,5.5052262106366605,11,357.0,0.1979486908515006,13,442.0,0.3245072639904853,24,799.0
1805.0,27,395.0,6.9298245614035086,4.205396757473733,10,381.0,0.20697066036834466,17,496.0,0.23382729063462251,27,877.0
1810.0,30,463.0,7.8474576271186445,4.063448410257116,12,395.0,0.3035235488929206,18,515.0,0.14094519524178042,30,910.0
1815.0,23,485.0,8.362068965517242,4.908631826046086,9,362.0,0.41426824310632726,14,502.0,0.1335176449815584,23,864.0
1820.0,24,414.0,6.9,5.360603671609725,9,357.0,0.37736705328602455,15,432.0,0.22721452723443464,24,789.0
1825.0,26,329.0,5.306451612903226,4.54846991569701,12,398.0,0.22142122692675406,14,337.0,0.25002232727143164,26,735.0
1830.0,26,337.0,5.616666666666666,4.838694127790699,14,447.0,0.28944310547484875,12,330.0,0.2929633514321342,26,777.0
1835.0,28,422.0,6.806451612903226,5.330261512046283,13,456.0,0.3114666730186519,15,326.0,0.2610022042453867,28,782.0
1840.0,27,477.0,7.338461538461538,4.891495181710168,12,483.0,0.2714631206762011,15,354.0,0.22017036231468445,27,837.0
1845.0,31,608.0,9.65079365079365,4.948927621239365,13,541.0,0.34388413762298475,18,424.0,0.1810923604714431,31,965.0
1850.0,33,644.0,10.0625,4.511321259370272,15,592.0,0.32463580841897843,18,438.0,0.11718617939361693,33,1030.0
1855.0,23,624.0,9.6,4.85646210702461,15,648.0,0.28186826330792586,8,371.0,0.17790595924747427,23,1019.0
1860.0,24,656.0,10.092307692307692,5.455092418609929,16,704.0,0.2833241147450057,8,307.0,0.3304317380892334,24,1011.0
1865.0,25,458.0,6.9393939393939394,5.768447925486284,15,658.0,0.3360615357674376,10,235.0,0.353133667915175,25,893.0
1870.0,24,480.0,7.741935483870968,4.978062383548505,12,612.0,0.3251393646578097,12,291.0,0.30635861767180306,24,903.0
1875.0,33,621.0,9.857142857142858,4.487553279821994,15,651.0,0.2345942277027937,18,368.0,0.30589300731965813,33,1019.0
1880.0,33,558.0,8.71875,3.2790731755491382,16,580.0,0.0892717611624776,17,392.0,0.2769242286437546,33,972.0
1885.0,30,311.0,4.712121212121212,4.0917379633620055,16,423.0,0.14370916367767667,14,366.0,0.25516456711995666,30,789.0
1890.0,26,285.0,4.253731343283582,3.9923848291383575,13,440.0,0.1734713925026957,13,333.0,0.24700524122253167,26,773.0
1895.0,24,264.0,3.7714285714285714,4.767236827183652,11,407.0,0.2348046263204899,13,308.0,0.20872131785818815,24,715.0
1900.0,31,297.0,4.304347826086956,4.486771462880057,13,428.0,0.2922780959360727,18,367.0,0.1606406968792812,31,795.0
1905.0,36,444.0,6.082191780821918,4.910392942924995,13,440.0,0.3649123328763912,23,464.0,0.19878918122627218,36,904.0
1910.0,35,518.0,7.507246376811594,4.423576258014171,12,386.0,0.3211541337099462,23,515.0,0.28623143465019324,35,901.0
1915.0,26,439.0,6.455882352941177,4.6775730009701935,11,286.0,0.2942728657134072,15,490.0,0.30139835033547907,26,776.0
1920.0,28,397.0,5.671428571428572,4.525224923331659,14,253.0,0.13227073915506096,14,468.0,0.34990105958596934,28,721.0
1925.0,36,496.0,6.613333333333333,4.719743851215555,20,311.0,0.14663100395801834,16,470.0,0.3146543957616112,36,781.0
1930.0,34,550.0,7.638888888888889,4.265555738725202,17,364.0,0.2791556655947706,17,461.0,0.17926851467085497,34,825.0
1935.0,37,571.0,7.821917808219178,3.7110918759432323,17,383.0,0.24458697218939005,20,487.0,0.17246395481406013,37,870.0
1940.0,42,521.0,7.236111111111111,3.0183858530717296,18,376.0,0.1636394072748118,24,454.0,0.199596501086317,42,830.0
1945.0,36,424.0,5.5064935064935066,3.7521315929328045,12,308.0,0.2305007469925407,24,511.0,0.17109834615756517,36,819.0
1950.0,27,375.0,4.934210526315789,5.3881853182756165,7,244.0,0.37830568152192035,20,506.0,0.1810302148626991,27,750.0
1955.0,22,428.0,5.558441558441558,5.998643601232758,6,241.0,0.2835072410637286,16,505.0,0.287654657785689,22,746.0
1960.0,30,420.0,5.675675675675675,4.716727526238335,12,293.0,0.14579363136300122,18,511.0,0.198609680708994,30,804.0
1965.0,37,496.0,6.985915492957746,4.458386335883531,16,335.0,0.2801388498768331,21,500.0,0.19697430604593788,37,835.0
1970.0,29,553.0,8.378787878787879,4.369965457479614,8,305.0,0.4198152538119659,21,553.0,0.11017474282896149,29,858.0
1975.0,25,610.0,9.384615384615385,4.616424962945832,9,335.0,0.37330656157507575,16,549.0,0.14170489511992637,25,884.0
1980.0,33,763.0,11.388059701492537,4.924690518401864,15,402.0,0.18947792115426568,18,586.0,0.20543051285541125,33,988.0
1985.0,36,848.0,13.046153846153846,4.206756995905756,18,437.0,0.167698285094731,18,665.0,0.1357472805394833,36,1102.0
1990.0,33,951.0,14.859375,4.765028962838411,18,488.0,0.20530932887981893,15,696.0,0.19530917665635816,33,1184.0
1995.0,31,1007.0,16.508196721311474,4.711049512959355,17,519.0,0.20698200138195166,14,722.0,0.31789138869816463,31,1241.0
2000.0,23,855.0,14.25,5.099841170195342,10,454.0,0.32838870893379735,13,688.0,0.26115797235533145,23,1142.0
2005.0,21,858.0,14.3,5.712897724276299,7,415.0,0.4259201778505037,14,646.0,0.1896252497091128,21,1061.0
2010.0,27,831.0,12.984375,5.781740461484498,10,417.0,0.44822708153501917,17,614.0,0.18366034441244128,27,1031.0
2015.0,22,252.0,3.9375,5.642409580538598,8,271.0,0.41585526549890967,14,496.0,0.23192768543661205,22,767.0
2020.0,24,300.0,4.918032786885246,5.225516646405023,13,142.0,0.34271316652262557,11,504.0,0.2714191050700092,24,646.0
2025.0,29,401.0,6.467741935483871,4.287846692828267,13,191.0,0.16207302008799473,16,568.0,0.27360417852801683,29,759.0
2030.0,28,383.0,6.079365079365079,4.379391112795425,11,207.0,0.21982966544804705,17,583.0,0.17778529516426614,28,790.0
2035.0,18,289.0,4.898305084745763,5.670223374300935,7,172.0,0.346027913272224,11,548.0,0.2306025749765619,18,720.0
2040.0,23,352.0,6.068965517241379,5.123069537179558,12,183.0,0.2093375727409641,11,503.0,0.28535326170706365,23,686.0
2045.0,26,331.0,5.706896551724138,4.924100345541926,11,175.0,0.19955924043889683,15,392.0,0.2971435820520042,26,567.0
2050.0,30,370.0,6.491228070175438,4.324583909633165,11,174.0,0.2632429738148285,19,459.0,0.22859272039610554,30,633.0
2055.0,27,429.0,7.526315789473684,4.624130641017094,8,176.0,0.32655650195292185,19,538.0,0.2604765552530583,27,714.0
2060.0,27,498.0,8.586206896551724,4.606253009074588,6,122.0,0.41006103684178397,21,630.0,0.16296232939674637,27,752.0
2065.0,23,356.0,6.245614035087719,4.858485361475051,4,91.0,0.45916102259758,19,585.0,0.12631813169621336,23,676.0
2070.0,29,442.0,7.491525423728813,5.357420719435906,10,126.0,0.37701451297914074,19,545.0,0.2118064438852851,29,671.0
2075.0,24,412.0,7.357142857142857,5.161164104031278,7,142.0,0.43902236099142977,17,548.0,0.18457653457141884,24,690.0
2080.0,16,221.0,4.0181818181818185,5.345485674330047,5,146.0,0.40549586915260455,11,453.0,0.16718596479395775,16,599.0
2085.0,12,223.0,3.982142857142857,6.212168243651356,7,159.0,0.23702950764884398,5,366.0,0.35094888486247716,12,525.0
2090.0,21,233.0,3.9491525423728815,6.016014124462264,15,216.0,0.16601441936974545,6,270.0,0.3184845003945391,21,486.0
2095.0,24,234.0,4.415094339622642,4.855983193342313,15,238.0,0.2546122683846131,9,186.0,0.23487390014899,24,424.0
2100.0,30,291.0,5.596153846153846,4.219979422698514,15,212.0,0.28414916789647005,15,225.0,0.2394750183712846,30,437.0
2105.0,29,355.0,6.69811320754717,3.7096741006151945,13,233.0,0.2929334414024979,16,299.0,0.227947591654764,29,532.0
2110.0,22,289.0,5.452830188679245,4.043638976535382,8,201.0,0.27081118173036844,14,296.0,0.2344851367330177,22,497.0
2115.0,16,277.0,5.036363636363636,5.62475639500365,8,174.0,0.2756951995648743,8,225.0,0.27286431082908424,16,399.0
2120.0,19,334.0,5.964285714285714,6.060390887561239,10,198.0,0.1329470909389131,9,252.0,0.26239729202328177,19,450.0
2125.0,20,289.0,5.351851851851852,6.274656700391912,8,174.0,0.2781824270163938,12,277.0,0.23781311957127094,20,451.0
2130.0,21,227.0,4.127272727272727,5.9530923300725105,9,147.0,0.41092996871772647,12,251.0,0.21059516955826235,21,398.0
2135.0,20,320.0,6.808510638297872,6.416775775605191,8,190.0,0.5468291595768124,12,240.0,0.26612887402990204,20,430.0
2140.0,15,236.0,4.916666666666667,5.098015872317181,5,164.0,0.40697605177493423,10,214.0,0.24457700882202174,15,378.0
2145.0,18,250.0,5.208333333333333,5.504406474796933,9,145.0,0.26113651747293,9,165.0,0.29221031020830107,18,310.0
2150.0,18,262.0,5.458333333333333,5.065614727084744,10,169.0,0.10168889731567989,8,176.0,0.3115690055724431,18,345.0
2155.0,20,338.0,6.76,6.184686031725987,8,187.0,0.2938933006521498,12,213.0,0.28605768730206566,20,400.0
2160.0,18,358.0,7.3061224489795915,5.205905501418451,6,192.0,0.4112877395709388,12,251.0,0.20315708959323614,18,443.0
2165.0,20,443.0,8.51923076923077,6.770459094548145,6,199.0,0.5360104409028694,14,306.0,0.30951201893602986,20,505.0
2170.0,15,255.0,5.1,6.510887293819123,5,151.0,0.43946043652882816,10,271.0,0.42135880659562347,15,422.0
2175.0,18,204.0,3.709090909090909,6.31769350058463,7,111.0,0.4121111794619248,11,232.0,0.4091750898148104,18,343.0
2180.0,23,198.0,3.6666666666666665,4.595004719267884,9,111.0,0.2890761510141344,14,222.0,0.3654065120522076,23,333.0
2185.0,25,239.0,4.120689655172414,4.863580520508862,14,166.0,0.2478649914141264,11,185.0,0.3645568810086247,25,351.0
2190.0,27,320.0,5.333333333333333,4.633040620099369,13,195.0,0.28430302061090545,14,199.0,0.28051982880766757,27,394.0
2195.0,33,439.0,6.859375,4.446978369018662,12,240.0,0.3258776135755285,21,270.0,0.18911888216166692,33,510.0
2200.0,30,443.0,7.031746031746032,3.934941076288623,10,251.0,0.3202708874959076,20,324.0,0.20815591849049483,30,575.0
2205.0,34,553.0,8.919354838709678,4.461882606071035,15,283.0,0.304121173547649,19,373.0,0.2755919520196718,34,656.0
2210.0,36,649.0,9.984615384615385,3.7431547928206994,17,356.0,0.23068734790369855,19,403.0,0.2071536848405167,36,759.0
2215.0,33,728.0,11.2,4.066211855967616,19,445.0,0.23342894350570706,14,399.0,0.18019401859961318,33,844.0
